"Meta Template ID","ID de modèle Meta"
"Order approvals stuck","Approbations de commande bloquées"
"Summary","Résumé"
"Opt in","Consentir"
"SMS","SMS"
"Add New Lead Routing Rule","Ajouter une nouvelle règle de routage de leads"
"Customer","Client"
"Import %1","Importer %1"
"Every snapshot taken of a Magento email template, with a restore option","Chaque instantané pris d'un modèle d'e-mail Magento, avec option de restauration"
"Open Setup Guide","Ouvrir le guide de configuration"
"Conversations","Conversations"
"Delete lead routing rules","Supprimer les règles de routage de leads"
"Last Known Price","Dernier prix connu"
"Notified Admin","Admin notifié"
"Ad Audience Information","Informations sur l'audience publicitaire"
"Add New Template","Ajouter un nouveau modèle"
"Order count, at least","Nombre de commandes, au moins"
"Could not save the lead routing rule: %1","Impossible d'enregistrer la règle de routage de leads : %1"
"Are you sure you want to delete the selected lead routing rule(s)?","Voulez-vous vraiment supprimer la ou les règle(s) de routage de leads sélectionnée(s) ?"
"Entity","Entité"
"Edit Lead Routing Rule ""%1""","Modifier la règle de routage de leads « %1 »"
"Segment ID","ID de segment"
"Refresh Status from Meta","Actualiser le statut depuis Meta"
"+%1 hours","+%1 heures"
"A total of %1 push subscription(s) have been deleted.","%1 abonnement(s) push ont été supprimés au total."
"No sends recorded for this campaign yet.","Aucun envoi encore enregistré pour cette campagne."
"Pick two different segments.","Choisissez deux segments différents."
"SMS message","Message SMS"
"The ad audience has been deleted.","L'audience publicitaire a été supprimée."
"Segment A","Segment A"
"Admin User","Utilisateur admin"
"Free Gift Offer","Offre de cadeau"
"Sun","Dim"
"Delete free gift offers","Supprimer les offres de cadeau"
"SKU (optional)","SKU (facultatif)"
"Group (nested AND/OR)","Groupe (ET/OU imbriqué)"
"Params (comma-separated)","Paramètres (séparés par des virgules)"
"Setup Guide","Guide de configuration"
"← Back to Campaign Action Timeline","← Retour à la chronologie des actions de campagne"
"Every browser/device Web Push subscription currently registered","Chaque abonnement Web Push navigateur/appareil actuellement enregistré"
"Read-only: raw delivery status of every SMS/email a campaign action sent","Lecture seule : statut de livraison brut de chaque SMS/e-mail envoyé par une action de campagne"
"Cart built for this customer - review and place the order below.","Panier créé pour ce client - vérifiez et passez la commande ci-dessous."
"Stop Keyword","Mot-clé d'arrêt"
"A total of %1 free gift offer(s) have been enabled.","%1 offre(s) de cadeau ont été activées au total."
"Create","Créer"
"Full Screen","Plein écran"
"Start a new order for this customer with this product already added?","Démarrer une nouvelle commande pour ce client avec ce produit déjà ajouté ?"
"Build Cart","Créer le panier"
"Scheduled Campaign Calendar","Calendrier des campagnes planifiées"
"The ad audience has been saved.","L'audience publicitaire a été enregistrée."
"Product","Produit"
"Tue","Mar"
"Cron Run Log","Journal d'exécution des tâches cron"
"Not set up yet — publish your catalog as a Google Merchant Center feed to unlock free Google Shopping listings.","Pas encore configuré — publiez votre catalogue en tant que flux Google Merchant Center pour débloquer des annonces gratuites sur Google Shopping."
"Content Block","Bloc de contenu"
"Price Watch Subscriptions","Abonnements de veille de prix"
"Mon","Lun"
"Segment not found.","Segment introuvable."
"Reset the cached RFM score for %1 customer(s) — recomputed on the next scheduled run (or live in the meantime).","Réinitialiser le score RFM en cache pour %1 client(s) — il sera recalculé à la prochaine exécution planifiée (ou en direct entre-temps)."
"Lead Routing Rules","Règles de routage de leads"
"Send Reminder Now","Envoyer le rappel maintenant"
"Crons failed (last 24h)","Tâches cron échouées (dernières 24 h)"
"Read-only: every shopping feed generation attempt, per store - success/error, item count","Lecture seule : chaque tentative de génération de flux shopping, par site - succès/erreur, nombre d'éléments"
"Refresh this template's status from Meta?","Actualiser le statut de ce modèle depuis Meta ?"
"Undelivered","Non livré"
"Decided","Décidé"
"A total of %1 content block(s) have been deleted.","%1 bloc(s) de contenu ont été supprimés au total."
"Are you sure you want to delete the selected WhatsApp template(s)?","Voulez-vous vraiment supprimer le(s) modèle(s) WhatsApp sélectionné(s) ?"
"Product Feed Health","État du flux produits"
"Delete content blocks","Supprimer les blocs de contenu"
"Score Rule","Règle de scoring"
"From","De"
"Notified","Notifié"
"Recalculate Now","Recalculer maintenant"
"Review Request Due (N days after a completed order)","Demande d'avis due (N jours après une commande terminée)"
"Compare","Comparer"
"Add New Ad Audience","Ajouter une nouvelle audience publicitaire"
"Conversion Rate","Taux de conversion"
"Product ID","ID produit"
"Yes - defer to this customer's own historically-best open/click hour (Model\Campaign\SendTimeOptimizer), when enough history exists","Oui - se référer à la meilleure heure d'ouverture/clic historique propre à ce client (Model\Campaign\SendTimeOptimizer), lorsque l'historique est suffisant"
"Approve","Approuver"
"Recency (days since last order, at most)","Récence (jours depuis la dernière commande, au plus)"
"Up to 10 conditions per list (this one, or a single group's own nested list).","Jusqu'à 10 conditions par liste (celle-ci, ou la liste imbriquée propre à un groupe unique)."
"Restore template version(s)","Restaurer la ou les version(s) du modèle"
"Google Merchant Center feed URL:","URL du flux Google Merchant Center :"
"Back In Stock","De nouveau en stock"
"View Scheduled Campaign Calendar →","Voir le calendrier des campagnes planifiées →"
"WhatsApp template","Modèle WhatsApp"
"Notification body","Corps de la notification"
"Submit for Review","Soumettre pour validation"
"Are you sure you want to delete the selected reorder cycle(s)?","Voulez-vous vraiment supprimer le ou les cycle(s) de réachat sélectionné(s) ?"
"Endpoint","Point de terminaison"
"(deleted campaign)","(campagne supprimée)"
"WhatsApp","WhatsApp"
"Wed","Mer"
"Ad Audience","Audience publicitaire"
"A later ""Send Email"" action in this same chain can render the result with {{var <output variable name>|raw}}. Defaults to ""ai_content_html"" if left blank.","Une action « Envoyer un e-mail » ultérieure dans cette même chaîne peut afficher le résultat avec {{var <output variable name>|raw}}. Par défaut « ai_content_html » si laissé vide."
"Email address, or +15551234567 for SMS/WhatsApp","Adresse e-mail, ou +15551234567 pour SMS/WhatsApp"
"Send a real test email/SMS/WhatsApp message to catch a typo before a customer does","Envoyer un vrai e-mail/SMS/message WhatsApp de test pour détecter une faute de frappe avant qu'un client ne le fasse"
"Edit WhatsApp Template ""%1""","Modifier le modèle WhatsApp « %1 »"
"A total of %1 content block(s) have been disabled.","%1 bloc(s) de contenu ont été désactivés au total."
"-- Select --","-- Sélectionner --"
"Delete price watch subscription(s)","Supprimer le(s) abonnement(s) de veille de prix"
"Are you sure you want to delete the selected segment(s)?","Voulez-vous vraiment supprimer le ou les segment(s) sélectionné(s) ?"
"Leave blank to match any product.","Laissez vide pour correspondre à n'importe quel produit."
"Sales Reps","Commerciaux"
"Segment","Segment"
"You have unsaved changes on this page — the count below still reflects this segment's last saved conditions, not what's currently on screen.","Vous avez des modifications non enregistrées sur cette page — le compte ci-dessous reflète toujours les dernières conditions enregistrées de ce segment, pas ce qui est actuellement à l'écran."
"Update","Mettre à jour"
"Meta Template Name","Nom du modèle Meta"
"Used instead of a real Ollama response whenever AI content generation is disabled, unconfigured, or the local instance times out - the send is never blocked by this action.","Utilisé à la place d'une véritable réponse Ollama lorsque la génération de contenu par IA est désactivée, non configurée, ou que l'instance locale expire - l'envoi n'est jamais bloqué par cette action."
"Message Log","Journal des messages"
"""All"" (AND) requires every condition below to match; ""Any"" (OR) requires only one.","« Toutes » (ET) exige que chaque condition ci-dessous corresponde ; « Au moins une » (OU) n'en exige qu'une seule."
"The lead routing rule has been deleted.","La règle de routage des prospects a été supprimée."
"File","Fichier"
"Admin Action Log","Journal des actions admin"
"Delete campaigns","Supprimer les campagnes"
"See how many customers match two segments at once","Voir combien de clients correspondent à deux segments à la fois"
"Combines this group's own conditions below with AND/OR, independently of the segment's top-level setting.","Combine les conditions propres à ce groupe ci-dessous avec ET/OU, indépendamment du paramètre de premier niveau du segment."
"Ad Audiences","Audiences publicitaires"
"Export","Exporter"
"Could not delete the ad audience: %1","Impossible de supprimer l'audience publicitaire : %1"
"New Ad Audience","Nouvelle audience publicitaire"
"Use {{1}}, {{2}}, ... for placeholders filled positionally by the send_whatsapp campaign action's own ""params"" field at send time. Max 1024 characters, matching Meta's own WhatsApp template body limit.","Utilisez {{1}}, {{2}}, ... pour les variables remplies par position via le champ « params » de l'action de campagne send_whatsapp au moment de l'envoi. 1024 caractères maximum, conformément à la limite de Meta pour le corps des modèles WhatsApp."
"Rejection Reason","Motif de rejet"
"A total of %1 ad audience(s) have been disabled.","%1 audience(s) publicitaire(s) ont été désactivées au total."
"Recurring Schedule","Planification récurrente"
"Failed","Échoué"
"Next month →","Mois suivant →"
"Note","Note"
"Product Count","Nombre de produits"
"Survey question","Question de sondage"
"New here? Finish setting up Ordo Automation.","Nouveau ici ? Terminez la configuration d'Ordo Automation."
"Segment ""%1"" was imported.","Le segment « %1 » a été importé."
"Could not submit the template to Meta: %1","Impossible de soumettre le modèle à Meta : %1"
"Output variable name","Nom de la variable de sortie"
"Platform","Plateforme"
"Any condition (OR)","Au moins une condition (OU)"
"Loyalty tiers","Paliers de fidélité"
"Revenue","Chiffre d'affaires"
"Pick two segments to see how many customers currently match both — useful for avoiding message fatigue from campaigns that unknowingly target the same people.","Choisissez deux segments pour voir combien de clients correspondent actuellement aux deux — utile pour éviter la lassitude des messages due à des campagnes ciblant sans le savoir les mêmes personnes."
"Missing WhatsApp template id.","ID de modèle WhatsApp manquant."
"Read-only: every summary/failure line every cron in this module has logged","Lecture seule : chaque ligne de résumé/échec enregistrée par chaque tâche cron de ce module"
"Customers currently matching this segment's saved conditions.","Clients correspondant actuellement aux conditions enregistrées de ce segment."
"Template parameters (comma-separated, optional)","Paramètres du modèle (séparés par des virgules, facultatif)"
"Product feed refresh failed: %1","Échec de l'actualisation du flux produits : %1"
"Date/time (store timezone)","Date/heure (fuseau horaire du site)"
"A total of %1 free gift offer(s) have been disabled.","%1 offre(s) de cadeau ont été désactivées au total."
"Fallback text","Texte de repli"
"A total of %1 lead routing rule(s) have been disabled.","%1 règle(s) de routage de leads ont été désactivées au total."
"The WhatsApp template has been saved.","Le modèle WhatsApp a été enregistré."
"Restore the selected version(s)? This overwrites each version's template with this snapshot's subject/content, and itself creates a new snapshot of the resulting state.","Restaurer la ou les version(s) sélectionnée(s) ? Cela remplace le modèle de chaque version par l'objet/contenu de cet instantané, et crée lui-même un nouvel instantané de l'état résultant."
"Fills the template's {{1}}, {{2}}, ... placeholders in order, e.g. for a template body of ""Hi {{1}}, your order {{2}} shipped"": John,ORD-1234","Remplit dans l'ordre les paramètres {{1}}, {{2}}, ... du modèle, par ex. pour un corps de modèle « Bonjour {{1}}, votre commande {{2}} a été expédiée » : John,ORD-1234"
"Google Ads","Google Ads"
"Search palette blocks","Rechercher des blocs dans la palette"
"Campaigns & Automation","Campagnes et automatisation"
"Could not send the reminder: %1","Impossible d'envoyer la relance : %1"
"A total of %1 lead routing rule(s) have been deleted.","%1 règle(s) de routage de leads ont été supprimées au total."
"Go","Ok"
"Are you sure you want to delete the selected free gift offer(s)?","Voulez-vous vraiment supprimer la ou les offre(s) de cadeau sélectionnée(s) ?"
"A total of %1 segment(s) have been deleted.","%1 segment(s) ont été supprimés au total."
"Template Test Send","Envoi de test du modèle"
"The lead routing rule has been saved.","La règle de routage des prospects a été enregistrée."
"Approved","Approuvé"
"Converted","Converti"
"Variants","Variantes"
"Segment B size:","Taille du segment B :"
"Look up one customer by email to view or change their marketing consent, export their data, or permanently erase it — for handling a GDPR/data-protection rights request.","Recherchez un client par e-mail pour consulter ou modifier son consentement marketing, exporter ses données, ou les effacer définitivement — pour traiter une demande de droit RGPD/protection des données."
"A total of %1 segment(s) have been disabled.","%1 segment(s) ont été désactivés au total."
"SMS (Twilio) or WhatsApp (Meta) — a campaign's send_sms/send_whatsapp action silently fails at dispatch time until credentials are set here.","SMS (Twilio) ou WhatsApp (Meta) — l'action send_sms/send_whatsapp d'une campagne échoue silencieusement au moment de l'envoi tant que les identifiants ne sont pas renseignés ici."
"Read-only: every admin save of a Campaign or Segment - who, when, and what changed","Lecture seule : chaque enregistrement admin d'une campagne ou d'un segment - qui, quand, et ce qui a changé"
"Audience & Targeting","Audience et ciblage"
"Delete score rules","Supprimer les règles de scoring"
"Are you sure you want to delete the selected message log entry(s)?","Voulez-vous vraiment supprimer la ou les entrée(s) du journal des messages sélectionnée(s) ?"
"Every price-drop or back-in-stock watch a customer or guest has registered","Chaque veille de baisse de prix ou de retour en stock enregistrée par un client ou un invité"
"+1 hour","+1 heure"
"Submit this template to Meta for approval?","Soumettre ce modèle à Meta pour approbation ?"
"Meta","Meta"
"Enable","Activer"
"Import","Importer"
"Cron expression","Expression cron"
"Only in Segment B:","Uniquement dans le segment B :"
"Last Sync Status","Dernier statut de synchronisation"
"Delivered","Livré"
"Are you sure you want to delete the selected ad audience(s)?","Voulez-vous vraiment supprimer la ou les audience(s) publicitaire(s) sélectionnée(s) ?"
"Every enabled campaign's ""Scheduled Date/Time"" or ""Recurring Schedule"" trigger, plotted on the day it will (or did) fire — event-based triggers (order placed, tag added, ...) have no fixed date and so don't appear here; see ""Campaign Action Timeline"" for those.","Le déclencheur « Date/heure planifiée » ou « Planification récurrente » de chaque campagne activée, positionné au jour où il se déclenchera (ou s'est déclenché) — les déclencheurs basés sur un événement (commande passée, tag ajouté, ...) n'ont pas de date fixe et n'apparaissent donc pas ici ; voir « Chronologie des actions de campagne » pour ceux-là."
"Channel","Canal"
"Are you sure you want to delete this ad audience?","Voulez-vous vraiment supprimer cette audience publicitaire ?"
"Yes","Oui"
"Success","Succès"
"Could not refresh the template status: %1","Impossible d'actualiser le statut du modèle : %1"
"A total of %1 segment(s) have been enabled.","%1 segment(s) ont été activés au total."
"Reorder reminder sent to %1.","Rappel de réachat envoyé à %1."
"Each variant gets a relative weight (they don't need to sum to 100) and its own action chain. A customer is assigned to exactly one variant, deterministically, the first time they enter this split - repeat dispatches (and a delayed resume elsewhere in the chain) always land in the same variant. A variant's own actions can't have their own delay yet.","Chaque variante reçoit un poids relatif (leur somme n'a pas besoin de faire 100) et sa propre chaîne d'actions. Un client est affecté à exactement une seule variante, de façon déterministe, la première fois qu'il entre dans cette répartition - les envois répétés (et une reprise différée ailleurs dans la chaîne) atterrissent toujours dans la même variante. Les actions propres à une variante ne peuvent pas encore avoir leur propre délai."
"E.g. 80 = among the best 20% of customers on this metric.","Par ex. 80 = parmi les 20 % de clients les plus performants sur cette métrique."
"Invalid customer.","Client invalide."
"Add Rep","Ajouter un commercial"
"Campaign Action Timeline","Chronologie des actions de campagne"
"Consent — customer #%1 (%2)","Consentement — client n°%1 (%2)"
"Minimum NPS score","Score NPS minimum"
"A saved, reusable set of customer conditions — reference it from any campaign via the ""In Segment"" condition instead of repeating the same conditions everywhere.","Un ensemble de conditions client enregistré et réutilisable — référencez-le depuis n'importe quelle campagne via la condition « Dans le segment » au lieu de répéter les mêmes conditions partout."
"Are you sure you want to delete the selected score rule(s)?","Voulez-vous vraiment supprimer la ou les règle(s) de scoring sélectionnée(s) ?"
"GDPR / Consent","RGPD / Consentement"
"Status refreshed from Meta: %1","Statut actualisé depuis Meta : %1"
"Within days","Dans un délai de (jours)"
"Only in Segment A:","Uniquement dans le segment A :"
"Reorder cycles recalculated: %1 pair(s).","Cycles de réachat recalculés : %1 paire(s)."
"Reset Cached Score","Réinitialiser le score en cache"
"Sat","Sam"
"A quick checklist for the real dependency order: configure a channel, build a segment, then a campaign that uses it.","Une checklist rapide pour respecter l'ordre de dépendance réel : configurer un canal, créer un segment, puis une campagne qui l'utilise."
"No","Non"
"No - send immediately","Non - envoyer immédiatement"
"Restore","Restaurer"
"Template Name","Nom du modèle"
"WhatsApp Templates","Modèles WhatsApp"
"Snapshot Taken","Instantané pris"
"Edit Ad Audience ""%1""","Modifier l'audience publicitaire « %1 »"
"This customer has opted out of email - reminder not sent.","Ce client a refusé les e-mails - le rappel n'a pas été envoyé."
"Send to","Envoyer à"
"A total of %1 lead routing rule(s) have been enabled.","%1 règle(s) de routage de leads ont été activées au total."
"Admin-facing only - not sent to Meta.","Visible uniquement côté admin - non transmis à Meta."
"Search blocks…","Rechercher des blocs…"
"Reject","Rejeter"
"Prompt","Invite"
"Rejected","Rejeté"
"Start typing to search the catalog.","Commencez à taper pour rechercher dans le catalogue."
"A total of %1 reorder cycle(s) have been deleted.","%1 cycle(s) de réachat ont été supprimés au total."
"Reject order","Rejeter la commande"
"Scheduled Date/Time","Date/heure planifiée"
"Campaign conversion rate (%1 sent, %2 converted)","Taux de conversion de la campagne (%1 envoyés, %2 convertis)"
"Connected. Response: ""%1""","Connecté. Réponse : « %1 »"
"Visitor ID","ID du visiteur"
"Percentile, at least (0-100)","Percentile, au moins (0-100)"
"Read-only: what the reorder-detection engine currently believes about each customer/SKU","Lecture seule : ce que le moteur de détection de réachat pense actuellement de chaque client/SKU"
"Product Recommendations","Recommandations de produits"
"Step %1","Étape %1"
"The test failed.","Le test a échoué."
"Build reorder cart","Créer le panier de réachat"
"%1 — customer #%2 (%3)","%1 — client n°%2 (%3)"
"Back to Dashboard","Retour au tableau de bord"
"Segment B","Segment B"
"The real dependency order for a working campaign: configure a channel first, then build a segment, then a campaign that uses it. Each step below reflects whether it's actually been done, not just clicked through.","L'ordre de dépendance réel pour une campagne fonctionnelle : configurez d'abord un canal, puis créez un segment, puis une campagne qui l'utilise. Chaque étape ci-dessous reflète si elle a réellement été effectuée, pas simplement parcourue."
"Permanently erase all Ordo Automation data for this customer? This cannot be undone.","Effacer définitivement toutes les données Ordo Automation de ce client ? Cette action est irréversible."
"A total of %1 score rule(s) have been deleted.","%1 règle(s) de scoring ont été supprimées au total."
"No response - check the Base URL/Model below, and that the Ollama instance is reachable from this server.","Aucune réponse - vérifiez l'URL de base/le modèle ci-dessous, et que l'instance Ollama est accessible depuis ce serveur."
"This template has already been submitted to Meta - nothing to do.","Ce modèle a déjà été soumis à Meta - rien à faire."
"Missing ad audience id.","ID d'audience publicitaire manquant."
"A trigger, plus whatever conditions/actions should run when it fires — the Flow canvas is the fastest way to build one.","Un déclencheur, plus les conditions/actions à exécuter quand il se déclenche — le canevas Flux est le moyen le plus rapide d'en créer un."
"Phone","Téléphone"
"A total of %1 campaign(s) have been deleted.","%1 campagne(s) ont été supprimées au total."
"A single 0-10 question, e.g. ""How likely are you to recommend us to a friend?""","Une seule question notée de 0 à 10, par ex. « Quelle est la probabilité que vous nous recommandiez à un ami ? »"
"Body Text","Texte du corps"
"Compliance & Settings","Conformité et paramètres"
"Guest Email","E-mail invité"
"This lead routing rule no longer exists.","Cette règle de routage des prospects n'existe plus."
"Delete message log entries","Supprimer les entrées du journal des messages"
"A total of %1 content block(s) have been enabled.","%1 bloc(s) de contenu ont été activés au total."
"Authentication","Authentification"
"Product feeds refreshed for %1 store/format combination(s): %2 product(s) total.","Flux produits actualisés pour %1 combinaison(s) site/format : %2 produit(s) au total."
"Group conditions","Conditions du groupe"
"Round-robin sales rep assignment for qualifying leads","Attribution des commerciaux par rotation pour les prospects éligibles"
"Last Seen","Dernière visite"
"Delete push subscription(s)","Supprimer le(s) abonnement(s) push"
"Look up one customer by email to see everything this module already knows about them - segments, tags, RFM/CLV, lead score, NPS, loyalty tier, and order history - on one screen.","Recherchez un client par e-mail pour voir en un seul écran tout ce que ce module sait déjà de lui - segments, tags, RFM/CLV, score de lead, NPS, palier de fidélité et historique de commandes."
"Send at customer's optimal time","Envoyer au moment optimal pour le client"
"A total of %1 ad audience(s) have been enabled.","%1 audience(s) publicitaire(s) ont été activées au total."
"Configure a messaging channel","Configurer un canal de messagerie"
"A total of %1 message log entry(s) have been deleted.","%1 entrée(s) du journal des messages ont été supprimées au total."
"Opted Out","Désinscrit"
"Matching customers are assigned round-robin across this pool, in the order listed","Les clients correspondants sont répartis en tourniquet dans ce pool, dans l'ordre indiqué"
"WhatsApp Template Information","Informations sur le modèle WhatsApp"
"Delete WhatsApp templates","Supprimer les modèles WhatsApp"
"+1 day","+1 jour"
"Could not delete the WhatsApp template: %1","Impossible de supprimer le modèle WhatsApp : %1"
"Minimum order count","Nombre de commandes minimum"
"Good news — the price dropped to %1.","Bonne nouvelle — le prix a baissé à %1."
"Marketing","Marketing"
"New Lead Routing Rule","Nouvelle règle de routage de leads"
"+%1 days","+%1 jours"
"Follow Up on Tagged Customers","Relancer les clients tagués"
"Updated At","Mis à jour le"
"Diagnostics","Diagnostics"
"Test Connection","Tester la connexion"
"Push Subscriptions","Abonnements push"
"Delete the selected push subscription(s)? The device will need to re-subscribe to receive push notifications again.","Supprimer le(s) abonnement(s) push sélectionné(s) ? L'appareil devra se réabonner pour recevoir de nouveau des notifications push."
"Already fired","Déjà déclenché"
"Import Segment","Importer un segment"
"Opened","Ouvert"
"Qualifies For","Éligible à"
"Opened by push-sw.js's notificationclick handler when the browser notification is clicked - defaults to ""/"" if left blank.","Ouvert par le gestionnaire notificationclick de push-sw.js lorsque la notification du navigateur est cliquée - par défaut « / » si laissé vide."
"That reorder cycle no longer exists.","Ce cycle de réachat n'existe plus."
"A total of %1 score rule(s) have been enabled.","%1 règle(s) de scoring ont été activées au total."
"Redo","Rétablir"
"Received At","Reçu le"
"Delete ad audiences","Supprimer les audiences publicitaires"
"Opt out","Se désinscrire"
"Load a Template","Charger un modèle"
"A total of %1 price watch subscription(s) have been deleted.","%1 abonnement(s) de veille de prix ont été supprimés au total."
"Meta locale code, e.g. en_US, pl_PL.","Code de locale Meta, par ex. en_US, pl_PL."
"Notification title","Titre de la notification"
"Send Test","Envoyer un test"
"Delete reorder cycles","Supprimer les cycles de réachat"
"Build a campaign","Créer une campagne"
"The WhatsApp template has been deleted.","Le modèle WhatsApp a été supprimé."
"Are you sure you want to reject this order?","Voulez-vous vraiment rejeter cette commande ?"
"Minimum tier","Palier minimum"
"Erased %1 Ordo Automation row(s) for customer #%2.","%1 ligne(s) Ordo Automation effacée(s) pour le client n°%2."
"A total of %1 ad audience(s) have been deleted.","%1 audience(s) publicitaire(s) ont été supprimées au total."
"This WhatsApp template no longer exists.","Ce modèle WhatsApp n'existe plus."
"Disable","Désactiver"
"Average projected CLV","CLV projetée moyenne"
"How many recommended products to include","Nombre de produits recommandés à inclure"
"Minimum lifetime total","Total lifetime minimum"
"Sales Rep Pool","Groupe de commerciaux"
"Last Reminder Sent","Dernière relance envoyée"
"Reset cached RFM score","Réinitialiser le score RFM en cache"
"Are you sure you want to delete this WhatsApp template?","Voulez-vous vraiment supprimer ce modèle WhatsApp ?"
"Audience Size As Of","Taille de l'audience au"
"Campaign not found.","Campagne introuvable."
"Error Code","Code d'erreur"
"Save Ad Audience","Enregistrer l'audience publicitaire"
"Reference dispatch context with {{placeholders}}, e.g. {{customer_first_name}}. Calls the self-hosted Ollama instance configured under Stores > Configuration > Ordo Automation > AI Content.","Référencez le contexte d'envoi avec des {{placeholders}}, par ex. {{customer_first_name}}. Appelle l'instance Ollama auto-hébergée configurée sous Stores > Configuration > Ordo Automation > Contenu IA."
"Missing lead routing rule id.","ID de règle de routage de leads manquant."
"WhatsApp Template","Modèle WhatsApp"
"Segment matches","Correspondances de segment"
"Pending","En attente"
"Delete segments","Supprimer les segments"
"Estimated Audience Size","Taille estimée de l'audience"
"Group matches","Correspondances du groupe"
"Order ID","ID de commande"
"Reminders Sent","Rappels envoyés"
"Could not delete the lead routing rule: %1","Impossible de supprimer la règle de routage de leads : %1"
"Lowercase letters, digits, and underscores only - this is the exact name registered with Meta.","Lettres minuscules, chiffres et underscores uniquement - il s'agit du nom exact enregistré auprès de Meta."
"Sync a segment as a Google Ads / Meta remarketing audience","Synchroniser un segment en tant qu'audience de remarketing Google Ads / Meta"
"Format: YYYY-MM-DD HH:MM:SS, e.g. 2026-11-28 09:00:00. Fires at most once, the next time Cron\DispatchScheduledCampaignTriggers scans (every 5 minutes) after this moment.","Format : AAAA-MM-JJ HH:MM:SS, par ex. 2026-11-28 09:00:00. Se déclenche au plus une fois, lors du prochain passage de Cron\DispatchScheduledCampaignTriggers (toutes les 5 minutes) après ce moment."
"Consent updated.","Consentement mis à jour."
"Feed","Flux"
"This template has not been submitted to Meta yet - nothing to refresh.","Ce modèle n'a pas encore été soumis à Meta - rien à actualiser."
"Could not save the WhatsApp template: %1","Impossible d'enregistrer le modèle WhatsApp : %1"
"Watch Type","Type de veille"
"Cancel","Annuler"
"Reorder Cycle Drift Ratio, At Least (1.0 = exactly on schedule)","Ratio de dérive du cycle de réachat, au minimum (1,0 = exactement dans les délais)"
"(no split)","(pas de répartition)"
"Funnel","Entonnoir"
"A total of %1 campaign(s) have been disabled.","%1 campagne(s) ont été désactivées au total."
"Month-grid view of when scheduled/recurring campaigns fire","Vue en grille mensuelle des déclenchements des campagnes planifiées/récurrentes"
"The template has been submitted to Meta for approval.","Le modèle a été soumis à Meta pour approbation."
"Added to Wishlist","Ajouté à la liste de souhaits"
"Segment A size:","Taille du segment A :"
"← Previous month","← Mois précédent"
"Are you sure you want to delete the selected content block(s)?","Voulez-vous vraiment supprimer le ou les bloc(s) de contenu sélectionné(s) ?"
"This order is no longer awaiting approval and cannot be acted on via this link.","Cette commande n'est plus en attente d'approbation et ne peut plus faire l'objet d'une action via ce lien."
"A total of %1 WhatsApp template(s) have been deleted.","%1 modèle(s) WhatsApp ont été supprimés au total."
"In both (intersection):","Dans les deux (intersection) :"
"Thu","Jeu"
"Internal engine views for verifying automation is working correctly - not needed for day-to-day use.","Vues internes du moteur permettant de vérifier que l'automatisation fonctionne correctement - non nécessaires pour un usage quotidien."
"Google Ads: an existing user list resourceName (customers/{id}/userLists/{id}). Meta: leave blank to have a new Custom Audience created on first sync.","Google Ads : un resourceName de liste d'utilisateurs existante (customers/{id}/userLists/{id}). Meta : laissez vide pour qu'une nouvelle audience personnalisée soit créée lors de la première synchronisation."
"This ad audience no longer exists.","Cette audience publicitaire n'existe plus."
"Fit all nodes in view","Ajuster tous les nœuds à la vue"
"Store","Boutique"
"Undo","Annuler"
"Save Template","Enregistrer le modèle"
"Utility","Utilitaire"
"Manage and submit templates the send_whatsapp campaign action can use","Gérer et soumettre les modèles utilisables par l'action de campagne send_whatsapp"
"Matches a purchase from this category or any of its subcategories.","Correspond à un achat dans cette catégorie ou l'une de ses sous-catégories."
"Last Sync Message","Dernier message de synchronisation"
"A total of %1 free gift offer(s) have been deleted.","%1 offre(s) de cadeau ont été supprimées au total."
"URL to open on click (optional)","URL à ouvrir au clic (facultatif)"
