"Customer","Клиент"
"Customer 360","Клиент 360"
"Customer Email","Email клиента"
"Customer email","Email клиента"
"Customers currently matching this segment's saved conditions.","Клиенты, которые сейчас соответствуют сохранённым условиям этого сегмента."
"Data subject actions","Действия по запросу субъекта данных"
"Date/time (store timezone)","Дата/время (часовой пояс магазина)"
"Days since last order","Дней с последнего заказа"
"Decided","Решение принято"
"Delete WhatsApp templates","Удалить шаблоны WhatsApp"
"Delete ad audiences","Удалить рекламные аудитории"
"Delete campaigns","Удалить кампании"
"Delete content blocks","Удалить блоки контента"
"Delete free gift offers","Удалить предложения подарка"
"Delete lead routing rules","Удалить правила маршрутизации лидов"
"Delete message log entries","Удалить записи журнала сообщений"
"Delete price watch subscription(s)","Удалить подписки на отслеживание цены"
"Delete push subscription(s)","Удалить push-подписки"
"Delete reorder cycles","Удалить циклы повторного заказа"
"Delete score rules","Удалить правила начисления баллов"
"Delete segments","Удалить сегменты"
"Delete the selected price watch subscription(s)? This cancels the watch - the customer or guest will need to register it again to be notified.","Удалить выбранные подписки на отслеживание цены? Это отменяет отслеживание - клиенту или гостю нужно будет зарегистрировать его заново, чтобы получать уведомления."
"Delete the selected push subscription(s)? The device will need to re-subscribe to receive push notifications again.","Удалить выбранные push-подписки? Устройству нужно будет подписаться заново, чтобы снова получать push-уведомления."
"Delivered","Доставлено"
"Diagnostics","Диагностика"
"Disable","Отключить"
"Done","Готово"
"Drift ratio, at least (1.0 = exactly on schedule)","Коэффициент отклонения, не менее (1.0 = точно по графику)"
"E.g. 80 = among the best 20% of customers on this metric.","Например, 80 = среди лучших 20% клиентов по этому показателю."
"Each variant gets a relative weight (they don't need to sum to 100) and its own action chain. A customer is assigned to exactly one variant, deterministically, the first time they enter this split - repeat dispatches (and a delayed resume elsewhere in the chain) always land in the same variant. A variant's own actions can't have their own delay yet.","Каждый вариант получает относительный вес (сумма весов не обязана равняться 100) и собственную цепочку действий. Клиент детерминированно попадает ровно в один вариант при первом входе в это разделение - повторные срабатывания (и отложенное возобновление в другом месте цепочки) всегда попадают в тот же вариант. Собственные действия варианта пока не могут иметь своей задержки."
"Edit Ad Audience ""%1""","Редактирование рекламной аудитории «%1»"
"Edit Lead Routing Rule ""%1""","Редактирование правила маршрутизации лидов «%1»"
"Edit WhatsApp Template ""%1""","Редактирование шаблона WhatsApp «%1»"
"Email Template Versions","Версии email-шаблона"
"Email address, or +15551234567 for SMS/WhatsApp","Email-адрес или +15551234567 для SMS/WhatsApp"
"Enable","Включить"
"Enable in Configuration","Включить в конфигурации"
"Endpoint","Эндпоинт"
"Entity","Сущность"
"Entity ID","ID сущности"
"Erase all data","Удалить все данные"
"Erased %1 Ordo Automation row(s) for customer #%2.","Удалено записей Ordo Automation: %1 для клиента #%2."
"Error","Ошибка"
"Error Code","Код ошибки"
"Estimated Audience Size","Оценочный размер аудитории"
"Event","Событие"
"Every browser/device Web Push subscription currently registered","Все зарегистрированные на данный момент Web Push-подписки браузеров/устройств"
"Every enabled campaign's ""Scheduled Date/Time"" or ""Recurring Schedule"" trigger, plotted on the day it will (or did) fire — event-based triggers (order placed, tag added, ...) have no fixed date and so don't appear here; see ""Campaign Action Timeline"" for those.","Триггеры «Запланированная дата/время» или «Повторяющееся расписание» всех включённых кампаний, отображённые на день срабатывания (прошлого или будущего) — триггеры на основе событий (заказ оформлен, тег добавлен, ...) не имеют фиксированной даты и поэтому здесь не показаны; для них см. «Хронологию действий кампании»."
"Every price-drop or back-in-stock watch a customer or guest has registered","Все отслеживания снижения цены или появления в наличии, зарегистрированные клиентом или гостем"
"Every snapshot taken of a Magento email template, with a restore option","Все снимки email-шаблонов Magento с возможностью восстановления"
"Export","Экспорт"
"Export all data (JSON)","Экспортировать все данные (JSON)"
"External Audience ID","ID внешней аудитории"
"Failed","Не удалось"
"Failure","Сбой"
"Fallback text","Резервный текст"
"Feed","Фид"
"File","Файл"
"Fills the template's {{1}}, {{2}}, ... placeholders in order, e.g. for a template body of ""Hi {{1}}, your order {{2}} shipped"": John,ORD-1234","Заполняет плейсхолдеры шаблона {{1}}, {{2}}, ... по порядку, например для тела шаблона «Hi {{1}}, your order {{2}} shipped»: John,ORD-1234"
"Find a customer","Найти клиента"
"Fit all nodes in view","Уместить все узлы в области просмотра"
"Follow Up on Tagged Customers","Дополнительное касание клиентов с тегом"
"Format: YYYY-MM-DD HH:MM:SS, e.g. 2026-11-28 09:00:00. Fires at most once, the next time Cron\DispatchScheduledCampaignTriggers scans (every 5 minutes) after this moment.","Формат: ГГГГ-ММ-ДД ЧЧ:ММ:СС, например 2026-11-28 09:00:00. Срабатывает не более одного раза, при следующем сканировании Cron\DispatchScheduledCampaignTriggers (каждые 5 минут) после этого момента."
"Free Gift Offer","Предложение подарка"
"Fri","Пт"
"From","От"
"Full Screen","Полный экран"
"Funnel","Воронка"
"GDPR / Consent","GDPR / Согласие"
"Go","Перейти"
"Good news — the price dropped to %1.","Хорошие новости — цена снизилась до %1."
"Good news — the product you were watching is back in stock.","Хорошие новости — товар, за которым вы следили, снова в наличии."
"Google Ads","Google Ads"
"Google Ads: an existing user list resourceName (customers/{id}/userLists/{id}). Meta: leave blank to have a new Custom Audience created on first sync.","Google Ads: resourceName существующего списка пользователей (customers/{id}/userLists/{id}). Meta: оставьте пустым, чтобы новая Custom Audience была создана при первой синхронизации."
"Google Merchant Center feed URL:","URL фида Google Merchant Center:"
"Group (nested AND/OR)","Группа (вложенное И/ИЛИ)"
"Group conditions","Условия группы"
"Group matches","Группа совпадает"
"Guest Email","Email гостя"
"How many recommended products to include","Сколько рекомендованных товаров включить"
"Import","Импорт"
"Import %1","Импортировать %1"
"Import Campaign","Импортировать кампанию"
"Import Segment","Импортировать сегмент"
"In both (intersection):","В обоих (пересечение):"
"Include an opt-out instruction (e.g. ""Reply STOP to unsubscribe"") in the first message to any recipient — required by Twilio's messaging policy and, in the US, the TCPA.","Включайте инструкцию по отказу от рассылки (например, «Ответьте STOP, чтобы отписаться») в первое сообщение любому получателю — этого требует политика отправки сообщений Twilio, а в США — закон TCPA."
"Internal engine views for verifying automation is working correctly - not needed for day-to-day use.","Внутренние экраны движка для проверки корректной работы автоматизации - не нужны для повседневного использования."
"Invalid consent update request.","Некорректный запрос на обновление согласия."
"Invalid customer.","Некорректный клиент."
"Language","Язык"
"Last Known Price","Последняя известная цена"
"Last Reminder Sent","Последнее напоминание отправлено"
"Last Seen","Последний визит"
"Last Sync Message","Сообщение последней синхронизации"
"Last Sync Status","Статус последней синхронизации"
"Last Synced At","Дата последней синхронизации"
"Lead Routing Rule Information","Информация о правиле маршрутизации лидов"
"Lead Routing Rules","Правила маршрутизации лидов"
"Lead score","Оценка лида"
"Leave blank to match any product.","Оставьте пустым, чтобы соответствовать любому товару."
"Leave blank to match every customer (a catch-all/default pool rule)","Оставьте пустым, чтобы соответствовать любому клиенту (правило-пул по умолчанию)"
"Level","Уровень"
"Lifetime spend","Общая сумма покупок"
"Load a Template","Загрузить шаблон"
"Look up one customer by email to see everything this module already knows about them - segments, tags, RFM/CLV, lead score, NPS, loyalty tier, and order history - on one screen.","Найдите клиента по email, чтобы увидеть на одном экране всё, что модуль уже знает о нём - сегменты, теги, RFM/CLV, оценку лида, NPS, уровень лояльности и историю заказов."
"Look up one customer by email to view or change their marketing consent, export their data, or permanently erase it — for handling a GDPR/data-protection rights request.","Найдите клиента по email, чтобы просмотреть или изменить его согласие на маркетинг, экспортировать его данные или безвозвратно удалить их — для обработки запроса по правам GDPR/защите данных."
"Lowercase letters, digits, and underscores only - this is the exact name registered with Meta.","Только строчные буквы, цифры и подчёркивания - это точное имя, зарегистрированное в Meta."
"Loyalty tier","Уровень лояльности"
"Loyalty tiers","Уровни лояльности"
"Manage and submit templates the send_whatsapp campaign action can use","Управляйте шаблонами, которые может использовать действие кампании send_whatsapp, и отправляйте их на согласование"
"Marketing","Маркетинг"
"Match order — the first enabled rule that matches a customer wins","Порядок сопоставления — побеждает первое включённое правило, соответствующее клиенту"
"Matches a purchase from this category or any of its subcategories.","Соответствует покупке из этой категории или любой из её подкатегорий."
"Matching customers are assigned round-robin across this pool, in the order listed","Подходящие клиенты распределяются по круговому принципу (round-robin) внутри этого пула, в указанном порядке"
"Maximum days since last order","Максимум дней с последнего заказа"
"Message Log","Журнал сообщений"
"Meta","Meta"
"Meta Template ID","ID шаблона Meta"
"Meta Template Name","Название шаблона Meta"
"Meta locale code, e.g. en_US, pl_PL.","Код локали Meta, например en_US, pl_PL."
"Minimum NPS score","Минимальная оценка NPS"
"Minimum lifetime total","Минимальная общая сумма покупок"
"Minimum order count","Минимальное количество заказов"
"Minimum tier","Минимальный уровень"
"Missing WhatsApp template id.","Отсутствует ID шаблона WhatsApp."
"Missing ad audience id.","Отсутствует ID рекламной аудитории."
"Missing lead routing rule id.","Отсутствует ID правила маршрутизации лидов."
"Missing or invalid API key.","Отсутствует или некорректен API-ключ."
"Missing reorder cycle id.","Отсутствует ID цикла повторного заказа."
"Mon","Пн"
"Month-grid view of when scheduled/recurring campaigns fire","Вид месяца-сетки, показывающий, когда сработают запланированные/повторяющиеся кампании"
"NPS score","Оценка NPS"
"Never ordered","Никогда не заказывал"
"Never surveyed","Никогда не опрашивался"
"New Ad Audience","Новая рекламная аудитория"
"New Lead Routing Rule","Новое правило маршрутизации лидов"
"New WhatsApp Template","Новый шаблон WhatsApp"
"New here? Finish setting up Ordo Automation.","Впервые здесь? Завершите настройку Ordo Automation."
"Next month →","Следующий месяц →"
"No","Нет"
"No - send immediately","Нет - отправить немедленно"
"No customer found for that email.","Клиент с таким email не найден."
"No matching enabled segments.","Нет подходящих включённых сегментов."
"No response - check the Base URL/Model below, and that the Ollama instance is reachable from this server.","Нет ответа - проверьте Base URL/модель ниже, а также доступность инстанса Ollama с этого сервера."
"No sends recorded for this campaign yet.","Отправок для этой кампании пока не зафиксировано."
"No tags.","Тегов нет."
"None of the requested SKUs could be quoted.","Ни для одного из запрошенных SKU не удалось получить расчёт."
"Not calculated yet","Ещё не рассчитано"
"Not set up yet — publish your catalog as a Google Merchant Center feed to unlock free Google Shopping listings.","Ещё не настроено — опубликуйте каталог как фид Google Merchant Center, чтобы получить бесплатные объявления в Google Shopping."
"Not yet computed","Ещё не вычислено"
"Note","Примечание"
"Notification body","Текст уведомления"
"Notification title","Заголовок уведомления"
"Notified","Уведомлён"
"Notified Admin","Уведомлён администратор"
"Only APPROVED templates appear here — the WhatsApp Business Platform never allows a free-form message from a campaign send.","Здесь отображаются только шаблоны со статусом APPROVED — платформа WhatsApp Business никогда не разрешает произвольный текст сообщения при отправке из кампании."
"Only in Segment A:","Только в сегменте A:"
"Only in Segment B:","Только в сегменте B:"
"Open Setup Guide","Открыть руководство по настройке"
"Opened","Открыто"
"Opened by push-sw.js's notificationclick handler when the browser notification is clicked - defaults to ""/"" if left blank.","Открывается обработчиком notificationclick в push-sw.js при клике по браузерному уведомлению - по умолчанию «/», если оставить пустым."
"Opt in","Согласие получено"
"Opt out","Отказ"
"Opted Out","Отказался"
"Opted in","Согласился"
"Opted out","Отказался"
"Order Approvals","Согласование заказов"
"Order ID","ID заказа"
"Order approvals stuck","Зависшие согласования заказов"
"Order count, at least","Количество заказов, не менее"
"Output variable name","Имя выходной переменной"
"Params (comma-separated)","Параметры (через запятую)"
"Pending","Ожидает"
"Per-customer marketing consent, data export, and erasure","Согласие на маркетинг, экспорт и удаление данных по каждому клиенту"
"Percentile, at least (0-100)","Процентиль, не менее (0-100)"
"Permanently erase all Ordo Automation data for this customer? This cannot be undone.","Безвозвратно удалить все данные Ordo Automation для этого клиента? Это действие нельзя отменить."
"Phone","Телефон"
"Pick two different segments.","Выберите два разных сегмента."
"Pick two segments to see how many customers currently match both — useful for avoiding message fatigue from campaigns that unknowingly target the same people.","Выберите два сегмента, чтобы увидеть, сколько клиентов сейчас соответствуют обоим — полезно, чтобы избежать перегрузки сообщениями из-за кампаний, случайно нацеленных на одних и тех же людей."
"Platform","Платформа"
"Post-Purchase Thank You + Coupon","Благодарность после покупки + купон"
"Price Drop","Снижение цены"
"Price Watch Subscriptions","Подписки на отслеживание цены"
"Product","Товар"
"Product Count","Количество товаров"
"Product Feed Health","Состояние товарного фида"
"Product ID","ID товара"
"Product Recommendations","Рекомендации товаров"
"Product feed refresh failed: %1","Не удалось обновить товарный фид: %1"
"Product feeds refreshed for %1 store/format combination(s): %2 product(s) total.","Товарные фиды обновлены для комбинаций магазин/формат: %1; всего товаров: %2."
"Prompt","Промпт"
"Provider Message ID","ID сообщения провайдера"
"Push Subscriptions","Push-подписки"
"Qualifies For","Подходит для"
"Qualifies for segments","Подходит для сегментов"
"RFM / order history","RFM / история заказов"
"RFM score","Оценка RFM"
"Rate limit exceeded.","Превышен лимит запросов."
"Read-only: every admin save of a Campaign or Segment - who, when, and what changed","Только чтение: каждое сохранение кампании или сегмента администратором - кто, когда и что изменил"
"Read-only: every shopping feed generation attempt, per store - success/error, item count","Только чтение: каждая попытка генерации товарного фида по магазину - успех/ошибка, количество товаров"
"Read-only: every summary/failure line every cron in this module has logged","Только чтение: каждая строка сводки/ошибки, записанная любым cron-заданием этого модуля"
"Read-only: inbound SMS/WhatsApp replies per customer, including STOP-keyword opt-outs","Только чтение: входящие ответы SMS/WhatsApp по клиентам, включая отказы по ключевому слову STOP"
"Read-only: raw delivery status of every SMS/email a campaign action sent","Только чтение: необработанный статус доставки каждого SMS/email, отправленного действием кампании"
"Read-only: what the reorder-detection engine currently believes about each customer/SKU","Только чтение: текущие данные движка обнаружения повторных заказов по каждой паре клиент/SKU"
"Recalculate Now","Пересчитать сейчас"
"Received At","Получено"
"Recency (days since last order, at most)","Давность (дней с последнего заказа, не более)"
"Recurring Schedule","Повторяющееся расписание"
"Redo","Повторить"
"Reference dispatch context with {{placeholders}}, e.g. {{customer_first_name}}. Calls the self-hosted Ollama instance configured under Stores > Configuration > Ordo Automation > AI Content.","Ссылайтесь на контекст отправки через {{плейсхолдеры}}, например {{customer_first_name}}. Обращается к самостоятельно размещённому инстансу Ollama, настроенному в Stores > Configuration > Ordo Automation > AI Content."
"Referral Converted (referred customer placed their first order)","Реферал конвертирован (приглашённый клиент оформил первый заказ)"
"Refresh","Обновить"
"Refresh Now","Обновить сейчас"
"Refresh Status from Meta","Обновить статус из Meta"
"Refresh this template's status from Meta?","Обновить статус этого шаблона из Meta?"
"Reject","Отклонить"
"Reject order","Отклонить заказ"
"Rejected","Отклонено"
"Rejection Reason","Причина отклонения"
"Reminders Sent","Отправлено напоминаний"
"Reorder Cycle Drift Ratio, At Least (1.0 = exactly on schedule)","Коэффициент отклонения цикла повторного заказа, не менее (1.0 = точно по графику)"
"Reorder cycle recalculation failed: %1","Не удалось пересчитать цикл повторного заказа: %1"
"Reorder cycles recalculated: %1 pair(s).","Пересчитано циклов повторного заказа: %1 пар."
"Reorder reminder sent to %1.","Напоминание о повторном заказе отправлено: %1."
"Reordered?","Заказано повторно?"
"Reset Cached Score","Сбросить кэшированную оценку"
"Reset cached RFM score","Сбросить кэшированную оценку RFM"
"Reset the cached RFM score for %1 customer(s) — recomputed on the next scheduled run (or live in the meantime).","Сбросить кэшированную оценку RFM для клиентов: %1 — будет пересчитана при следующем плановом запуске (или сразу же в реальном времени)."
"Reset the cached RFM score for the selected customer(s)? It will be recomputed on the next scheduled run (or live in the meantime).","Сбросить кэшированную оценку RFM для выбранных клиентов? Она будет пересчитана при следующем плановом запуске (или сразу же в реальном времени)."
"Restore","Восстановить"
"Restore template version(s)","Восстановить версии шаблона"
"Restore the selected version(s)? This overwrites each version's template with this snapshot's subject/content, and itself creates a new snapshot of the resulting state.","Восстановить выбранные версии? Это перезапишет шаблон каждой версии темой/содержимым этого снимка, а также создаст новый снимок получившегося состояния."
"Restored %1 template version(s).","Восстановлено версий шаблона: %1."
"Revenue","Выручка"
"Review Request Due (N days after a completed order)","Пора запросить отзыв (через N дней после завершённого заказа)"
"Round-robin sales rep assignment for qualifying leads","Распределение подходящих лидов между менеджерами по продажам по круговому принципу"
"SKU (optional)","SKU (необязательно)"
"SMS","SMS"
"SMS (Twilio) or WhatsApp (Meta) — a campaign's send_sms/send_whatsapp action silently fails at dispatch time until credentials are set here.","SMS (Twilio) или WhatsApp (Meta) — действие кампании send_sms/send_whatsapp будет молча завершаться неудачей при отправке, пока здесь не заданы учётные данные."
"SMS message","SMS-сообщение"
"Sales Rep Pool","Пул менеджеров по продажам"
"Sales Reps","Менеджеры по продажам"
"Sat","Сб"
"Save Ad Audience","Сохранить рекламную аудиторию"
"Save Lead Routing Rule","Сохранить правило маршрутизации лидов"
"Save Template","Сохранить шаблон"
"Scheduled Campaign Calendar","Календарь запланированных кампаний"
"Scheduled Date/Time","Запланированная дата/время"
"Score Rule","Правило начисления баллов"
"Search","Поиск"
"Search blocks…","Поиск блоков…"
"Search palette blocks","Поиск блоков палитры"
"See how many customers match two segments at once","Посмотрите, сколько клиентов соответствуют двум сегментам одновременно"
"Segment","Сегмент"
"Segment ""%1"" was imported.","Сегмент «%1» импортирован."
"Segment A","Сегмент A"
"Segment A size:","Размер сегмента A:"
"Segment B","Сегмент B"
"Segment B size:","Размер сегмента B:"
"Segment ID","ID сегмента"
"Segment Overlap","Пересечение сегментов"
"Segment matches","Сегмент совпадает"
"Segment not found.","Сегмент не найден."
"Segments, tags, RFM, lead score, NPS and loyalty tier for one customer","Сегменты, теги, RFM, оценка лида, NPS и уровень лояльности для одного клиента"
"Send Reminder Now","Отправить напоминание сейчас"
"Send Test","Отправить тест"
"Send a real test email/SMS/WhatsApp message to catch a typo before a customer does","Отправьте реальное тестовое письмо/SMS/WhatsApp-сообщение, чтобы заметить опечатку раньше клиента"
"Send a real test message on any channel to catch a typo'd placeholder before a real customer does. Consent, quiet hours, and frequency caps are all skipped - this always attempts to send.","Отправьте реальное тестовое сообщение по любому каналу, чтобы заметить ошибку в плейсхолдере раньше настоящего клиента. Согласие, тихие часы и ограничения частоты не учитываются - отправка выполняется всегда."
"Send a reorder reminder email to this customer now?","Отправить этому клиенту письмо-напоминание о повторном заказе прямо сейчас?"
"Send at customer's optimal time","Отправить в оптимальное для клиента время"
"Send reorder reminder","Отправить напоминание о повторном заказе"
"Send to","Отправить"
"Sent At","Отправлено"
"Setup Guide","Руководство по настройке"
"Shopping feed","Товарный фид"
"Snapshot Taken","Снимок сделан"
"Standard 5-field cron, e.g. ""0 8 * * 1"" for every Monday at 08:00. Precision is bounded by the 5-minute scan interval — a minute field that isn't a multiple of 5 will never match.","Стандартное cron-выражение из 5 полей, например «0 8 * * 1» для каждого понедельника в 08:00. Точность ограничена интервалом сканирования в 5 минут — поле минут, не кратное 5, никогда не сработает."
"Start a new order for this customer with this product already added?","Создать новый заказ для этого клиента с уже добавленным товаром?"
"Start typing to search the catalog.","Начните вводить текст для поиска по каталогу."
"Status refreshed from Meta: %1","Статус обновлён из Meta: %1"
"Step %1","Шаг %1"
"Stop Keyword","Ключевое слово отказа"
"Store","Магазин"
"Subject","Тема"
"Submit for Review","Отправить на согласование"
"Submit this template to Meta for approval?","Отправить этот шаблон в Meta на согласование?"
"Submitted At","Отправлено"
"Success","Успешно"
"Summary","Сводка"
"Sun","Вс"
"Survey question","Вопрос опроса"
"Sync a segment as a Google Ads / Meta remarketing audience","Синхронизируйте сегмент как ремаркетинговую аудиторию Google Ads / Meta"
"Tags","Теги"
"Template ID","ID шаблона"
"Template Name","Название шаблона"
"Template Test Send","Тестовая отправка шаблона"
"Template parameters (comma-separated, optional)","Параметры шаблона (через запятую, необязательно)"
"Test Connection","Проверить соединение"
"That customer no longer exists.","Этот клиент больше не существует."
"That reorder cycle no longer exists.","Этот цикл повторного заказа больше не существует."
"The WhatsApp template has been deleted.","Шаблон WhatsApp удалён."
"The WhatsApp template has been saved.","Шаблон WhatsApp сохранён."
"The ad audience has been deleted.","Рекламная аудитория удалена."
"The ad audience has been saved.","Рекламная аудитория сохранена."
"The lead routing rule has been deleted.","Правило маршрутизации лидов удалено."
"The lead routing rule has been saved.","Правило маршрутизации лидов сохранено."
"The real dependency order for a working campaign: configure a channel first, then build a segment, then a campaign that uses it. Each step below reflects whether it's actually been done, not just clicked through.","Реальный порядок зависимостей для работающей кампании: сначала настройте канал, затем создайте сегмент, затем кампанию, которая его использует. Каждый шаг ниже отражает, выполнен ли он фактически, а не просто отмечен кликом."
"The template has been submitted to Meta for approval.","Шаблон отправлен в Meta на согласование."
"The test failed.","Тест завершился неудачей."
"This WhatsApp template no longer exists.","Этот шаблон WhatsApp больше не существует."
"This ad audience no longer exists.","Эта рекламная аудитория больше не существует."
"This customer has opted out of email - reminder not sent.","Этот клиент отказался от email-рассылок - напоминание не отправлено."
"This lead routing rule no longer exists.","Это правило маршрутизации лидов больше не существует."
"This order is no longer awaiting approval and cannot be acted on via this link.","Этот заказ больше не ожидает согласования, и по этой ссылке с ним нельзя ничего сделать."
"This template has already been submitted to Meta - nothing to do.","Этот шаблон уже отправлен в Meta - действие не требуется."
"This template has not been submitted to Meta yet - nothing to refresh.","Этот шаблон ещё не отправлен в Meta - обновлять нечего."
"Thu","Чт"
"To","Кому"
"Too many attempts. Please wait a while and try again.","Слишком много попыток. Подождите немного и попробуйте снова."
"Total orders","Всего заказов"
"Tue","Вт"
"URL to open on click (optional)","URL для открытия по клику (необязательно)"
"Undelivered","Не доставлено"
"Undo","Отменить"
"Up to 10 conditions per list (this one, or a single group's own nested list).","До 10 условий в списке (в этом или во вложенном списке одной группы)."
"Upcoming","Предстоящее"
"Update","Обновить"
"Updated At","Обновлено"
"Use {{1}}, {{2}}, ... for placeholders filled positionally by the send_whatsapp campaign action's own ""params"" field at send time. Max 1024 characters, matching Meta's own WhatsApp template body limit.","Используйте {{1}}, {{2}}, ... для плейсхолдеров, заполняемых позиционно из поля «params» действия кампании send_whatsapp в момент отправки. Максимум 1024 символа - как в собственном лимите Meta на тело шаблона WhatsApp."
"Used instead of a real Ollama response whenever AI content generation is disabled, unconfigured, or the local instance times out - the send is never blocked by this action.","Используется вместо реального ответа Ollama, когда генерация контента ИИ отключена, не настроена или локальный инстанс не отвечает вовремя - это действие никогда не блокирует отправку."
"Utility","Служебное"
"Variant","Вариант"
"Variants","Варианты"
"View Scheduled Campaign Calendar →","Открыть календарь запланированных кампаний →"
"Visitor ID","ID посетителя"
"Watch Type","Тип отслеживания"
"Webhook Received (signed, from an external system)","Получен вебхук (подписанный, от внешней системы)"
"Wed","Ср"
"Welcome New Customer","Приветствие нового клиента"
"WhatsApp","WhatsApp"
"WhatsApp Template","Шаблон WhatsApp"
"WhatsApp Template Information","Информация о шаблоне WhatsApp"
"WhatsApp Templates","Шаблоны WhatsApp"
"WhatsApp template","Шаблон WhatsApp"
"Within days","В течение дней"
"Yes","Да"
"Yes - defer to this customer's own historically-best open/click hour (Model\Campaign\SendTimeOptimizer), when enough history exists","Да - отложить до исторически лучшего для этого клиента часа открытий/кликов (Model\Campaign\SendTimeOptimizer), если накоплено достаточно истории"
"You have unsaved changes on this page — the count below still reflects this segment's last saved conditions, not what's currently on screen.","На этой странице есть несохранённые изменения — число ниже всё ещё отражает последние сохранённые условия сегмента, а не то, что сейчас на экране."
"ad audience","рекламная аудитория"
"lead routing rule","правило маршрутизации лидов"
"← Back to Campaign Action Timeline","← Назад к хронологии действий кампании"
"← Back to Dashboard","← Назад к панели управления"
"← Previous month","← Предыдущий месяц"
"Referral Program","Реферальная программа"
"Email Template Version History","История версий шаблонов email"
"AI-Agent Commerce Readiness","Готовность к ИИ-агентам"
"Description","Описание"
"Contact Email","Email для связи"
"Requests Per Minute Per API Key","Запросов в минуту на API-ключ"
"Estimated Delivery Days","Оценочный срок доставки (дни)"
"Ordo Automation Customer 360","Ordo Automation Клиент 360"
"Ordo Automation Email Template Versioning","Ordo Automation Версии шаблонов email"
