"Are you sure you want to reject this order?","Czy na pewno chcesz odrzucić to zamówienie?"
"Attributed Revenue","Przypisany przychód"
"Audience & Targeting","Odbiorcy i targetowanie"
"Audience Size As Of","Wielkość grupy odbiorców na dzień"
"Authentication","Uwierzytelnianie"
"Average projected CLV","Średnia prognozowana wartość klienta (CLV)"
"Back In Stock","Ponownie dostępny"
"Back to Dashboard","Powrót do panelu"
"Body Text","Treść wiadomości"
"Browse Abandoned (viewed a product, no order since)","Porzucone przeglądanie (obejrzano produkt, brak zamówienia od tego czasu)"
"Browse and act on pending order approvals without the original decision email","Przeglądaj oczekujące zatwierdzenia zamówień i podejmuj decyzje bez oryginalnego e-maila decyzyjnego"
"Build Cart","Zbuduj koszyk"
"Build a campaign","Zbuduj kampanię"
"Build a segment","Zbuduj segment"
"Build reorder cart","Zbuduj koszyk ponownego zamówienia"
"Campaign ""%1"" was imported.","Kampania „%1” została zaimportowana."
"Campaign Action Timeline","Oś czasu akcji kampanii"
"Campaign conversion rate (%1 sent, %2 converted)","Współczynnik konwersji kampanii (wysłano: %1, konwersji: %2)"
"Campaign not found.","Nie znaleziono kampanii."
"Campaigns & Automation","Kampanie i automatyzacja"
"Cancel","Anuluj"
"Cart built for this customer - review and place the order below.","Koszyk zbudowany dla tego klienta - sprawdź i złóż zamówienie poniżej."
"Changes","Zmiany"
"Channel","Kanał"
"Channels & Content","Kanały i treść"
"Clicked","Kliknięto"
"Combines this group's own conditions below with AND/OR, independently of the segment's top-level setting.","Łączy poniższe warunki tej grupy za pomocą AND/OR, niezależnie od ustawienia nadrzędnego segmentu."
"Compare","Porównaj"
"Compliance & Settings","Zgodność i ustawienia"
"Configure a messaging channel","Skonfiguruj kanał wiadomości"
"Connected. Response: ""%1""","Połączono. Odpowiedź: „%1”"
"Consent updated.","Zgoda zaktualizowana."
"Consent — customer #%1 (%2)","Zgoda — klient #%1 (%2)"
"Content Block","Blok treści"
"Conversations","Konwersacje"
"Conversion Rate","Współczynnik konwersji"
"Converted","Skonwertowano"
"Could not build the cart: %1","Nie udało się zbudować koszyka: %1"
"Could not delete the WhatsApp template: %1","Nie udało się usunąć szablonu WhatsApp: %1"
"Could not delete the ad audience: %1","Nie udało się usunąć grupy odbiorców reklamowych: %1"
"Could not delete the lead routing rule: %1","Nie udało się usunąć reguły routingu leadów: %1"
"Could not refresh the template status: %1","Nie udało się odświeżyć statusu szablonu: %1"
"Could not restore template ""%1"": %2","Nie udało się przywrócić szablonu „%1”: %2"
"Could not save the WhatsApp template: %1","Nie udało się zapisać szablonu WhatsApp: %1"
"Could not save the ad audience: %1","Nie udało się zapisać grupy odbiorców reklamowych: %1"
"Could not save the lead routing rule: %1","Nie udało się zapisać reguły routingu leadów: %1"
"Could not send the reminder: %1","Nie udało się wysłać przypomnienia: %1"
"Could not submit the template to Meta: %1","Nie udało się przesłać szablonu do Meta: %1"
"Create","Utwórz"
"Cron Run Log","Dziennik uruchomień crona"
"Cron expression","Wyrażenie cron"
"Crons failed (last 24h)","Nieudane uruchomienia crona (ostatnie 24h)"
"Customer","Klient"
"Customer 360","Klient 360"
"Customer Email","E-mail klienta"
"Customer email","E-mail klienta"
"Customers currently matching this segment's saved conditions.","Klienci obecnie spełniający zapisane warunki tego segmentu."
"Data subject actions","Działania dotyczące osoby, której dane dotyczą"
"Date/time (store timezone)","Data/godzina (strefa czasowa sklepu)"
"Days since last order","Dni od ostatniego zamówienia"
"Decided","Zdecydowano"
"Delete WhatsApp templates","Usuń szablony WhatsApp"
"Delete ad audiences","Usuń grupy odbiorców reklamowych"
"Delete campaigns","Usuń kampanie"
"Delete content blocks","Usuń bloki treści"
"Delete free gift offers","Usuń oferty gratisów"
"Delete lead routing rules","Usuń reguły routingu leadów"
"Delete message log entries","Usuń wpisy dziennika wiadomości"
"Delete price watch subscription(s)","Usuń subskrypcje obserwacji ceny"
"Delete push subscription(s)","Usuń subskrypcje powiadomień push"
"Delete reorder cycles","Usuń cykle ponownych zakupów"
"Delete score rules","Usuń reguły punktacji"
"Delete segments","Usuń segmenty"
"Delete the selected price watch subscription(s)? This cancels the watch - the customer or guest will need to register it again to be notified.","Usunąć wybrane subskrypcje obserwacji ceny? To anuluje obserwację - klient lub gość będzie musiał zarejestrować ją ponownie, aby otrzymać powiadomienie."
"Delete the selected push subscription(s)? The device will need to re-subscribe to receive push notifications again.","Usunąć wybrane subskrypcje powiadomień push? Urządzenie będzie musiało ponownie się zasubskrybować, aby znów otrzymywać powiadomienia push."
"Delivered","Dostarczono"
"Diagnostics","Diagnostyka"
"Disable","Wyłącz"
"Done","Gotowe"
"Drift ratio, at least (1.0 = exactly on schedule)","Współczynnik odchylenia, co najmniej (1.0 = dokładnie zgodnie z harmonogramem)"
"E.g. 80 = among the best 20% of customers on this metric.","Np. 80 = wśród najlepszych 20% klientów pod względem tej metryki."
"Each variant gets a relative weight (they don't need to sum to 100) and its own action chain. A customer is assigned to exactly one variant, deterministically, the first time they enter this split - repeat dispatches (and a delayed resume elsewhere in the chain) always land in the same variant. A variant's own actions can't have their own delay yet.","Każdy wariant otrzymuje wagę względną (nie muszą sumować się do 100) oraz własny łańcuch akcji. Klient jest przypisywany dokładnie do jednego wariantu, w sposób deterministyczny, przy pierwszym wejściu w ten podział - powtórne uruchomienia (a także opóźnione wznowienie gdzie indziej w łańcuchu) zawsze trafiają do tego samego wariantu. Akcje własne wariantu nie mogą jeszcze mieć własnego opóźnienia."
"Edit Ad Audience ""%1""","Edytuj grupę odbiorców reklamowych „%1”"
"Edit Lead Routing Rule ""%1""","Edytuj regułę routingu leadów „%1”"
"Edit WhatsApp Template ""%1""","Edytuj szablon WhatsApp „%1”"
"Email Template Versions","Wersje szablonu e-mail"
"Email address, or +15551234567 for SMS/WhatsApp","Adres e-mail lub numer w formacie +15551234567 dla SMS/WhatsApp"
"Enable","Włącz"
"Enable in Configuration","Włącz w konfiguracji"
"Endpoint","Punkt końcowy"
"Entity","Encja"
"Entity ID","ID encji"
"Erase all data","Usuń wszystkie dane"
"Erased %1 Ordo Automation row(s) for customer #%2.","Usunięto %1 wiersz(y) Ordo Automation dla klienta #%2."
"Error","Błąd"
"Error Code","Kod błędu"
"Estimated Audience Size","Szacowana wielkość grupy odbiorców"
"Event","Zdarzenie"
"Every browser/device Web Push subscription currently registered","Każda aktualnie zarejestrowana subskrypcja powiadomień push (przeglądarka/urządzenie)"
"Every enabled campaign's ""Scheduled Date/Time"" or ""Recurring Schedule"" trigger, plotted on the day it will (or did) fire — event-based triggers (order placed, tag added, ...) have no fixed date and so don't appear here; see ""Campaign Action Timeline"" for those.","Wyzwalacz „Zaplanowana data/godzina” lub „Harmonogram cykliczny” każdej włączonej kampanii, naniesiony na dzień, w którym zadziała (lub zadziałał) — wyzwalacze zdarzeniowe (złożenie zamówienia, dodanie tagu itp.) nie mają stałej daty, więc się tu nie pojawiają; sprawdź dla nich „Oś czasu akcji kampanii”."
"Every price-drop or back-in-stock watch a customer or guest has registered","Każda obserwacja spadku ceny lub ponownej dostępności zarejestrowana przez klienta lub gościa"
"Every snapshot taken of a Magento email template, with a restore option","Każdy zrzut wykonany dla szablonu e-mail Magento, wraz z opcją przywrócenia"
"Export","Eksportuj"
"Export all data (JSON)","Eksportuj wszystkie dane (JSON)"
"External Audience ID","Zewnętrzne ID grupy odbiorców"
"Failed","Niepowodzenie"
"Failure","Niepowodzenie"
"Fallback text","Tekst zapasowy"
"Feed","Kanał"
"File","Plik"
"Fills the template's {{1}}, {{2}}, ... placeholders in order, e.g. for a template body of ""Hi {{1}}, your order {{2}} shipped"": John,ORD-1234","Wypełnia po kolei symbole zastępcze szablonu {{1}}, {{2}}, ... np. dla treści szablonu „Hi {{1}}, your order {{2}} shipped”: John,ORD-1234"
"Find a customer","Znajdź klienta"
"Fit all nodes in view","Dopasuj wszystkie węzły do widoku"
"Follow Up on Tagged Customers","Kontakt uzupełniający z otagowanymi klientami"
"Format: YYYY-MM-DD HH:MM:SS, e.g. 2026-11-28 09:00:00. Fires at most once, the next time Cron\DispatchScheduledCampaignTriggers scans (every 5 minutes) after this moment.","Format: RRRR-MM-DD GG:MM:SS, np. 2026-11-28 09:00:00. Zadziała co najwyżej raz, przy najbliższym skanowaniu Cron\DispatchScheduledCampaignTriggers (co 5 minut) po tym momencie."
"Free Gift Offer","Oferta gratisu"
"Fri","Pt"
"From","Od"
"Full Screen","Pełny ekran"
"Funnel","Lejek"
"GDPR / Consent","RODO / Zgody"
"Go","Przejdź"
"Good news — the price dropped to %1.","Dobra wiadomość — cena spadła do %1."
"Good news — the product you were watching is back in stock.","Dobra wiadomość — obserwowany produkt jest znów dostępny."
"Google Ads","Google Ads"
"Google Ads: an existing user list resourceName (customers/{id}/userLists/{id}). Meta: leave blank to have a new Custom Audience created on first sync.","Google Ads: istniejąca nazwa resourceName listy użytkowników (customers/{id}/userLists/{id}). Meta: pozostaw puste, aby przy pierwszej synchronizacji utworzyć nową grupę niestandardową (Custom Audience)."
"Google Merchant Center feed URL:","Adres URL kanału Google Merchant Center:"
"Group (nested AND/OR)","Grupa (zagnieżdżone AND/OR)"
"Group conditions","Warunki grupy"
"Group matches","Grupa spełnia warunki"
"Guest Email","E-mail gościa"
"How many recommended products to include","Ile rekomendowanych produktów uwzględnić"
"Import","Importuj"
"Import %1","Importuj %1"
"Import Campaign","Importuj kampanię"
"Import Segment","Importuj segment"
"In both (intersection):","W obu (część wspólna):"
"Include an opt-out instruction (e.g. ""Reply STOP to unsubscribe"") in the first message to any recipient — required by Twilio's messaging policy and, in the US, the TCPA.","Dołącz instrukcję rezygnacji (np. „Odpowiedz STOP, aby zrezygnować”) w pierwszej wiadomości do każdego odbiorcy — wymaga tego polityka wiadomości Twilio oraz, w USA, ustawa TCPA."
"Internal engine views for verifying automation is working correctly - not needed for day-to-day use.","Wewnętrzne widoki silnika służące do weryfikacji poprawności działania automatyzacji - niepotrzebne w codziennej pracy."
"Invalid consent update request.","Nieprawidłowe żądanie aktualizacji zgody."
"Invalid customer.","Nieprawidłowy klient."
"Language","Język"
"Last Known Price","Ostatnia znana cena"
"Last Reminder Sent","Ostatnio wysłane przypomnienie"
"Last Seen","Ostatnio widziany"
"Last Sync Message","Ostatni komunikat synchronizacji"
"Last Sync Status","Ostatni status synchronizacji"
"Last Synced At","Ostatnio zsynchronizowano"
"Lead Routing Rule Information","Informacje o regule routingu leadów"
"Lead Routing Rules","Reguły routingu leadów"
"Lead score","Wynik leada"
"Leave blank to match any product.","Pozostaw puste, aby dopasować dowolny produkt."
"Leave blank to match every customer (a catch-all/default pool rule)","Pozostaw puste, aby dopasować każdego klienta (reguła domyślna/wychwytująca wszystko)"
"Level","Poziom"
"Lifetime spend","Łączne wydatki"
"Load a Template","Wczytaj szablon"
"Look up one customer by email to see everything this module already knows about them - segments, tags, RFM/CLV, lead score, NPS, loyalty tier, and order history - on one screen.","Wyszukaj klienta po e-mailu, aby zobaczyć na jednym ekranie wszystko, co ten moduł już o nim wie - segmenty, tagi, RFM/CLV, wynik leada, NPS, poziom lojalności i historię zamówień."
"Look up one customer by email to view or change their marketing consent, export their data, or permanently erase it — for handling a GDPR/data-protection rights request.","Wyszukaj klienta po e-mailu, aby wyświetlić lub zmienić jego zgodę marketingową, wyeksportować jego dane albo trwale je usunąć — do obsługi żądań RODO/ochrony danych."
"Lowercase letters, digits, and underscores only - this is the exact name registered with Meta.","Tylko małe litery, cyfry i podkreślenia - to dokładna nazwa zarejestrowana w Meta."
"Loyalty tier","Poziom lojalności"
"Loyalty tiers","Poziomy lojalności"
"Manage and submit templates the send_whatsapp campaign action can use","Zarządzaj szablonami i przesyłaj do zatwierdzenia te, których może użyć akcja kampanii send_whatsapp"
"Marketing","Marketing"
"Match order — the first enabled rule that matches a customer wins","Kolejność dopasowania — wygrywa pierwsza włączona reguła pasująca do klienta"
"Matches a purchase from this category or any of its subcategories.","Dopasowuje zakup z tej kategorii lub dowolnej z jej podkategorii."
"Matching customers are assigned round-robin across this pool, in the order listed","Pasujący klienci są przydzielani metodą round-robin w ramach tej puli, w podanej kolejności"
"Maximum days since last order","Maksymalna liczba dni od ostatniego zamówienia"
"Message Log","Dziennik wiadomości"
"Meta","Meta"
"Meta Template ID","ID szablonu Meta"
"Meta Template Name","Nazwa szablonu Meta"
"Meta locale code, e.g. en_US, pl_PL.","Kod lokalizacji Meta, np. en_US, pl_PL."
"Minimum NPS score","Minimalny wynik NPS"
"Minimum lifetime total","Minimalna łączna wartość"
"Minimum order count","Minimalna liczba zamówień"
"Minimum tier","Minimalny poziom"
"Missing WhatsApp template id.","Brak ID szablonu WhatsApp."
"Missing ad audience id.","Brak ID grupy odbiorców reklamowych."
"Missing lead routing rule id.","Brak ID reguły routingu leadów."
"Missing or invalid API key.","Brak klucza API lub jest on nieprawidłowy."
"Missing reorder cycle id.","Brak ID cyklu ponownych zakupów."
"Mon","Pon"
"Month-grid view of when scheduled/recurring campaigns fire","Widok siatki miesięcznej pokazujący, kiedy zadziałają kampanie zaplanowane/cykliczne"
"NPS score","Wynik NPS"
"Never ordered","Nigdy nie zamawiał"
"Never surveyed","Nigdy nie ankietowany"
"New Ad Audience","Nowa grupa odbiorców reklamowych"
"New Lead Routing Rule","Nowa reguła routingu leadów"
"New WhatsApp Template","Nowy szablon WhatsApp"
"New here? Finish setting up Ordo Automation.","Nowy tutaj? Dokończ konfigurację Ordo Automation."
"Next month →","Następny miesiąc →"
"No","Nie"
"No - send immediately","Nie - wyślij natychmiast"
"No customer found for that email.","Nie znaleziono klienta o tym adresie e-mail."
"No matching enabled segments.","Brak pasujących, włączonych segmentów."
"No response - check the Base URL/Model below, and that the Ollama instance is reachable from this server.","Brak odpowiedzi - sprawdź poniższy adres URL/model oraz czy instancja Ollama jest dostępna z tego serwera."
"No sends recorded for this campaign yet.","Dla tej kampanii nie odnotowano jeszcze żadnych wysyłek."
"No tags.","Brak tagów."
"None of the requested SKUs could be quoted.","Nie udało się wycenić żadnego z żądanych SKU."
"Not calculated yet","Jeszcze nieobliczone"
"Not set up yet — publish your catalog as a Google Merchant Center feed to unlock free Google Shopping listings.","Jeszcze nieskonfigurowane — opublikuj katalog jako kanał Google Merchant Center, aby odblokować bezpłatne oferty w Google Shopping."
"Not yet computed","Jeszcze nieobliczone"
"Note","Uwaga"
"Notification body","Treść powiadomienia"
"Notification title","Tytuł powiadomienia"
"Notified","Powiadomiono"
"Notified Admin","Powiadomiono administratora"
"Only APPROVED templates appear here — the WhatsApp Business Platform never allows a free-form message from a campaign send.","Tutaj pojawiają się tylko szablony ZATWIERDZONE — WhatsApp Business Platform nigdy nie zezwala na dowolną treść wiadomości wysyłanej z kampanii."
"Only in Segment A:","Tylko w segmencie A:"
"Only in Segment B:","Tylko w segmencie B:"
"Open Setup Guide","Otwórz przewodnik konfiguracji"
"Opened","Otwarto"
"Opened by push-sw.js's notificationclick handler when the browser notification is clicked - defaults to ""/"" if left blank.","Otwierane przez obsługę zdarzenia notificationclick w push-sw.js po kliknięciu powiadomienia przeglądarki - jeśli pozostawione puste, domyślnie „/”."
"Opt in","Wyrażenie zgody"
"Opt out","Rezygnacja"
"Opted Out","Zrezygnował"
"Opted in","Wyraził zgodę"
"Opted out","Zrezygnował"
"Order Approvals","Zatwierdzenia zamówień"
"Order ID","ID zamówienia"
"Order approvals stuck","Zablokowane zatwierdzenia zamówień"
"Order count, at least","Liczba zamówień, co najmniej"
"Output variable name","Nazwa zmiennej wyjściowej"
"Params (comma-separated)","Parametry (oddzielone przecinkami)"
"Pending","Oczekujące"
"Per-customer marketing consent, data export, and erasure","Zgoda marketingowa, eksport i usuwanie danych dla poszczególnych klientów"
"Percentile, at least (0-100)","Percentyl, co najmniej (0-100)"
"Permanently erase all Ordo Automation data for this customer? This cannot be undone.","Trwale usunąć wszystkie dane Ordo Automation tego klienta? Tej operacji nie można cofnąć."
"Phone","Telefon"
"Pick two different segments.","Wybierz dwa różne segmenty."
"Pick two segments to see how many customers currently match both — useful for avoiding message fatigue from campaigns that unknowingly target the same people.","Wybierz dwa segmenty, aby zobaczyć, ilu klientów spełnia obecnie warunki obu — przydatne, by uniknąć przesytu komunikatami z kampanii nieświadomie kierowanych do tych samych osób."
"Platform","Platforma"
"Post-Purchase Thank You + Coupon","Podziękowanie po zakupie + kupon"
"Price Drop","Spadek ceny"
"Price Watch Subscriptions","Subskrypcje obserwacji ceny"
"Product","Produkt"
"Product Count","Liczba produktów"
"Product Feed Health","Kondycja kanału produktowego"
"Product ID","ID produktu"
"Product Recommendations","Rekomendacje produktów"
"Product feed refresh failed: %1","Odświeżenie kanału produktowego nie powiodło się: %1"
"Product feeds refreshed for %1 store/format combination(s): %2 product(s) total.","Odświeżono kanały produktowe dla %1 kombinacji sklep/format: łącznie %2 produktów."
"Prompt","Prompt"
"Provider Message ID","ID wiadomości dostawcy"
"Push Subscriptions","Subskrypcje powiadomień push"
"Qualifies For","Kwalifikuje się do"
"Qualifies for segments","Kwalifikuje się do segmentów"
"RFM / order history","RFM / historia zamówień"
"RFM score","Wynik RFM"
"Rate limit exceeded.","Przekroczono limit żądań."
"Read-only: every admin save of a Campaign or Segment - who, when, and what changed","Tylko do odczytu: każdy zapis kampanii lub segmentu przez administratora - kto, kiedy i co zmienił"
"Read-only: every shopping feed generation attempt, per store - success/error, item count","Tylko do odczytu: każda próba wygenerowania kanału zakupowego dla danego sklepu - sukces/błąd, liczba pozycji"
"Read-only: every summary/failure line every cron in this module has logged","Tylko do odczytu: każdy wiersz podsumowania/błędu zapisany przez dowolny cron w tym module"
"Read-only: inbound SMS/WhatsApp replies per customer, including STOP-keyword opt-outs","Tylko do odczytu: przychodzące odpowiedzi SMS/WhatsApp dla poszczególnych klientów, w tym rezygnacje ze słowem kluczowym STOP"
"Read-only: raw delivery status of every SMS/email a campaign action sent","Tylko do odczytu: surowy status dostarczenia każdego SMS-a/e-maila wysłanego przez akcję kampanii"
"Read-only: what the reorder-detection engine currently believes about each customer/SKU","Tylko do odczytu: aktualne ustalenia silnika wykrywania ponownych zakupów dla każdej pary klient/SKU"
"Recalculate Now","Przelicz teraz"
"Received At","Odebrano"
"Recency (days since last order, at most)","Świeżość (dni od ostatniego zamówienia, co najwyżej)"
"Recurring Schedule","Harmonogram cykliczny"
"Redo","Ponów"
"Reference dispatch context with {{placeholders}}, e.g. {{customer_first_name}}. Calls the self-hosted Ollama instance configured under Stores > Configuration > Ordo Automation > AI Content.","Odwołuj się do kontekstu wywołania za pomocą {{symboli zastępczych}}, np. {{customer_first_name}}. Wywołuje samodzielnie hostowaną instancję Ollama skonfigurowaną w Stores > Configuration > Ordo Automation > AI Content."
"Referral Converted (referred customer placed their first order)","Polecenie skonwertowane (polecony klient złożył pierwsze zamówienie)"
"Refresh","Odśwież"
"Refresh Now","Odśwież teraz"
"Refresh Status from Meta","Odśwież status z Meta"
"Refresh this template's status from Meta?","Odświeżyć status tego szablonu z Meta?"
"Reject","Odrzuć"
"Reject order","Odrzuć zamówienie"
"Rejected","Odrzucone"
"Rejection Reason","Powód odrzucenia"
"Reminders Sent","Wysłane przypomnienia"
"Reorder Cycle Drift Ratio, At Least (1.0 = exactly on schedule)","Współczynnik odchylenia cyklu ponownych zakupów, co najmniej (1.0 = dokładnie zgodnie z harmonogramem)"
"Reorder cycle recalculation failed: %1","Przeliczenie cyklu ponownych zakupów nie powiodło się: %1"
"Reorder cycles recalculated: %1 pair(s).","Przeliczono cykle ponownych zakupów: %1 par."
"Reorder reminder sent to %1.","Przypomnienie o reorderze wysłano do %1."
"Reordered?","Zamówił ponownie?"
"Reset Cached Score","Zresetuj zapisany wynik"
"Reset cached RFM score","Zresetuj zapisany wynik RFM"
"Reset the cached RFM score for %1 customer(s) — recomputed on the next scheduled run (or live in the meantime).","Zresetowano zapisany wynik RFM dla %1 klientów — zostanie przeliczony przy najbliższym zaplanowanym uruchomieniu (lub na bieżąco w międzyczasie)."
"Reset the cached RFM score for the selected customer(s)? It will be recomputed on the next scheduled run (or live in the meantime).","Zresetować zapisany wynik RFM dla wybranych klientów? Zostanie przeliczony przy najbliższym zaplanowanym uruchomieniu (lub na bieżąco w międzyczasie)."
"Restore","Przywróć"
"Restore template version(s)","Przywróć wersje szablonu"
"Restore the selected version(s)? This overwrites each version's template with this snapshot's subject/content, and itself creates a new snapshot of the resulting state.","Przywrócić wybrane wersje? To nadpisze szablon każdej wersji tematem/treścią z tego zrzutu i samo utworzy nowy zrzut wynikowego stanu."
"Restored %1 template version(s).","Przywrócono %1 wersji szablonu."
"Revenue","Przychód"
"Review Request Due (N days after a completed order)","Termin prośby o recenzję (N dni po zakończonym zamówieniu)"
"Round-robin sales rep assignment for qualifying leads","Przydział opiekuna handlowego metodą round-robin dla kwalifikujących się leadów"
"SKU (optional)","SKU (opcjonalnie)"
"SMS","SMS"
"SMS (Twilio) or WhatsApp (Meta) — a campaign's send_sms/send_whatsapp action silently fails at dispatch time until credentials are set here.","SMS (Twilio) lub WhatsApp (Meta) — akcja kampanii send_sms/send_whatsapp będzie po cichu zawodzić w momencie wysyłki, dopóki nie ustawisz tu danych uwierzytelniających."
"SMS message","Wiadomość SMS"
"Sales Rep Pool","Pula opiekunów handlowych"
"Sales Reps","Opiekunowie handlowi"
"Sat","Sob"
"Save Ad Audience","Zapisz grupę odbiorców reklamowych"
"Save Lead Routing Rule","Zapisz regułę routingu leadów"
"Save Template","Zapisz szablon"
"Scheduled Campaign Calendar","Kalendarz zaplanowanych kampanii"
"Scheduled Date/Time","Zaplanowana data/godzina"
"Score Rule","Reguła punktacji"
"Search","Szukaj"
"Search blocks…","Szukaj bloków…"
"Search palette blocks","Szukaj bloków w palecie"
"See how many customers match two segments at once","Zobacz, ilu klientów spełnia jednocześnie warunki dwóch segmentów"
"Segment","Segment"
"Segment ""%1"" was imported.","Segment „%1” został zaimportowany."
"Segment A","Segment A"
"Segment A size:","Wielkość segmentu A:"
"Segment B","Segment B"
"Segment B size:","Wielkość segmentu B:"
"Segment ID","ID segmentu"
"Segment Overlap","Nakładanie się segmentów"
"Segment matches","Segment spełnia warunki"
"Segment not found.","Nie znaleziono segmentu."
"Segments, tags, RFM, lead score, NPS and loyalty tier for one customer","Segmenty, tagi, RFM, wynik leada, NPS i poziom lojalności dla jednego klienta"
"Send Reminder Now","Wyślij przypomnienie teraz"
"Send Test","Wyślij test"
"Send a real test email/SMS/WhatsApp message to catch a typo before a customer does","Wyślij prawdziwą testową wiadomość e-mail/SMS/WhatsApp, aby wyłapać literówkę, zanim zrobi to klient"
"Send a real test message on any channel to catch a typo'd placeholder before a real customer does. Consent, quiet hours, and frequency caps are all skipped - this always attempts to send.","Wyślij prawdziwą testową wiadomość na dowolnym kanale, aby wyłapać błędny symbol zastępczy, zanim zrobi to prawdziwy klient. Zgoda, ciche godziny i limity częstotliwości są pomijane - wysyłka jest zawsze podejmowana."
"Send a reorder reminder email to this customer now?","Wysłać temu klientowi teraz e-mail z przypomnieniem o reorderze?"
"Send at customer's optimal time","Wyślij w optymalnym czasie dla klienta"
"Send reorder reminder","Wyślij przypomnienie o reorderze"
"Send to","Wyślij do"
"Sent At","Wysłano"
"Setup Guide","Przewodnik konfiguracji"
"Shopping feed","Kanał zakupowy"
"Snapshot Taken","Wykonano zrzut"
"Standard 5-field cron, e.g. ""0 8 * * 1"" for every Monday at 08:00. Precision is bounded by the 5-minute scan interval — a minute field that isn't a multiple of 5 will never match.","Standardowe wyrażenie cron z 5 polami, np. „0 8 * * 1” dla każdego poniedziałku o 8:00. Precyzja jest ograniczona 5-minutowym interwałem skanowania — pole minut niebędące wielokrotnością 5 nigdy nie zostanie dopasowane."
"Start a new order for this customer with this product already added?","Rozpocząć nowe zamówienie dla tego klienta z już dodanym tym produktem?"
"Start typing to search the catalog.","Zacznij pisać, aby przeszukać katalog."
"Status refreshed from Meta: %1","Status odświeżony z Meta: %1"
"Step %1","Krok %1"
"Stop Keyword","Słowo kluczowe STOP"
"Store","Sklep"
"Subject","Temat"
"Submit for Review","Prześlij do weryfikacji"
"Submit this template to Meta for approval?","Przesłać ten szablon do Meta w celu zatwierdzenia?"
"Submitted At","Przesłano"
"Success","Sukces"
"Summary","Podsumowanie"
"Sun","Ndz"
"Survey question","Pytanie ankietowe"
"Sync a segment as a Google Ads / Meta remarketing audience","Synchronizuj segment jako grupę remarketingową Google Ads / Meta"
"Tags","Tagi"
"Template ID","ID szablonu"
"Template Name","Nazwa szablonu"
"Template Test Send","Testowa wysyłka szablonu"
"Template parameters (comma-separated, optional)","Parametry szablonu (oddzielone przecinkami, opcjonalnie)"
"Test Connection","Testuj połączenie"
"That customer no longer exists.","Ten klient już nie istnieje."
"That reorder cycle no longer exists.","Ten cykl ponownych zakupów już nie istnieje."
"The WhatsApp template has been deleted.","Szablon WhatsApp został usunięty."
"The WhatsApp template has been saved.","Szablon WhatsApp został zapisany."
"The ad audience has been deleted.","Grupa odbiorców reklamowych została usunięta."
"The ad audience has been saved.","Grupa odbiorców reklamowych została zapisana."
"The lead routing rule has been deleted.","Reguła routingu leadów została usunięta."
"The lead routing rule has been saved.","Reguła routingu leadów została zapisana."
"The real dependency order for a working campaign: configure a channel first, then build a segment, then a campaign that uses it. Each step below reflects whether it's actually been done, not just clicked through.","Rzeczywista kolejność zależności działającej kampanii: najpierw skonfiguruj kanał, potem zbuduj segment, a następnie kampanię, która z niego korzysta. Każdy poniższy krok odzwierciedla to, czy faktycznie został wykonany, a nie tylko przeklikany."
"The template has been submitted to Meta for approval.","Szablon został przesłany do Meta w celu zatwierdzenia."
"The test failed.","Test nie powiódł się."
"This WhatsApp template no longer exists.","Ten szablon WhatsApp już nie istnieje."
"This ad audience no longer exists.","Ta grupa odbiorców reklamowych już nie istnieje."
"This customer has opted out of email - reminder not sent.","Ten klient zrezygnował z e-maili - przypomnienie nie zostało wysłane."
"This lead routing rule no longer exists.","Ta reguła routingu leadów już nie istnieje."
"This order is no longer awaiting approval and cannot be acted on via this link.","To zamówienie nie oczekuje już na zatwierdzenie i nie można na nim wykonać akcji za pomocą tego linku."
"This template has already been submitted to Meta - nothing to do.","Ten szablon został już przesłany do Meta - nic do zrobienia."
"This template has not been submitted to Meta yet - nothing to refresh.","Ten szablon nie został jeszcze przesłany do Meta - nie ma czego odświeżać."
"Thu","Czw"
"To","Do"
"Too many attempts. Please wait a while and try again.","Zbyt wiele prób. Odczekaj chwilę i spróbuj ponownie."
"Total orders","Łącznie zamówień"
"Tue","Wt"
"URL to open on click (optional)","Adres URL otwierany po kliknięciu (opcjonalnie)"
"Undelivered","Niedostarczono"
"Undo","Cofnij"
"Up to 10 conditions per list (this one, or a single group's own nested list).","Do 10 warunków na listę (tę lub własną zagnieżdżoną listę pojedynczej grupy)."
"Upcoming","Nadchodzące"
"Update","Aktualizuj"
"Updated At","Zaktualizowano"
"Use {{1}}, {{2}}, ... for placeholders filled positionally by the send_whatsapp campaign action's own ""params"" field at send time. Max 1024 characters, matching Meta's own WhatsApp template body limit.","Użyj {{1}}, {{2}}, ... jako symboli zastępczych wypełnianych pozycyjnie przez pole „params” akcji kampanii send_whatsapp w momencie wysyłki. Maks. 1024 znaki, zgodnie z limitem treści szablonu WhatsApp narzuconym przez Meta."
"Used instead of a real Ollama response whenever AI content generation is disabled, unconfigured, or the local instance times out - the send is never blocked by this action.","Używane zamiast prawdziwej odpowiedzi Ollama, gdy generowanie treści AI jest wyłączone, nieskonfigurowane lub lokalna instancja przekroczy limit czasu - ta akcja nigdy nie blokuje wysyłki."
"Utility","Narzędziowy"
"Variant","Wariant"
"Variants","Warianty"
"View Scheduled Campaign Calendar →","Zobacz kalendarz zaplanowanych kampanii →"
"Visitor ID","ID odwiedzającego"
"Watch Type","Typ obserwacji"
