"Could not build the cart: %1","Не вдалося сформувати кошик: %1"
"Could not delete the WhatsApp template: %1","Не вдалося видалити шаблон WhatsApp: %1"
"Could not delete the ad audience: %1","Не вдалося видалити рекламну аудиторію: %1"
"Could not delete the lead routing rule: %1","Не вдалося видалити правило маршрутизації лідів: %1"
"Could not refresh the template status: %1","Не вдалося оновити статус шаблону: %1"
"Could not restore template ""%1"": %2","Не вдалося відновити шаблон «%1»: %2"
"Could not save the WhatsApp template: %1","Не вдалося зберегти шаблон WhatsApp: %1"
"Could not save the ad audience: %1","Не вдалося зберегти рекламну аудиторію: %1"
"Could not save the lead routing rule: %1","Не вдалося зберегти правило маршрутизації лідів: %1"
"Could not send the reminder: %1","Не вдалося надіслати нагадування: %1"
"Could not submit the template to Meta: %1","Не вдалося надіслати шаблон до Meta: %1"
"Create","Створити"
"Cron Run Log","Журнал запусків cron"
"Cron expression","Вираз cron"
"Crons failed (last 24h)","Помилок cron (за останні 24 год)"
"Customer","Клієнт"
"Customer 360","Клієнт 360"
"Customer Email","Email клієнта"
"Customer email","Email клієнта"
"Customers currently matching this segment's saved conditions.","Клієнти, які наразі відповідають збереженим умовам цього сегмента."
"Data subject actions","Дії щодо суб'єкта даних"
"Date/time (store timezone)","Дата/час (часовий пояс магазину)"
"Days since last order","Днів з останнього замовлення"
"Decided","Вирішено"
"Delete WhatsApp templates","Видалити шаблони WhatsApp"
"Delete ad audiences","Видалити рекламні аудиторії"
"Delete campaigns","Видалити кампанії"
"Delete content blocks","Видалити блоки контенту"
"Delete free gift offers","Видалити пропозиції подарунка"
"Delete lead routing rules","Видалити правила маршрутизації лідів"
"Delete message log entries","Видалити записи журналу повідомлень"
"Delete price watch subscription(s)","Видалити підписки на відстеження ціни"
"Delete push subscription(s)","Видалити push-підписки"
"Delete reorder cycles","Видалити цикли повторного замовлення"
"Delete score rules","Видалити правила нарахування балів"
"Delete segments","Видалити сегменти"
"Delete the selected price watch subscription(s)? This cancels the watch - the customer or guest will need to register it again to be notified.","Видалити вибрані підписки на відстеження ціни? Це скасує відстеження - клієнту або гостю потрібно буде зареєструвати його знову, щоб отримувати сповіщення."
"Delete the selected push subscription(s)? The device will need to re-subscribe to receive push notifications again.","Видалити вибрані push-підписки? Пристрою потрібно буде підписатися повторно, щоб знову отримувати push-сповіщення."
"Delivered","Доставлено"
"Diagnostics","Діагностика"
"Disable","Вимкнути"
"Done","Готово"
"Drift ratio, at least (1.0 = exactly on schedule)","Коефіцієнт відхилення, не менше (1.0 = точно за графіком)"
"E.g. 80 = among the best 20% of customers on this metric.","Наприклад, 80 = серед найкращих 20% клієнтів за цим показником."
"Each variant gets a relative weight (they don't need to sum to 100) and its own action chain. A customer is assigned to exactly one variant, deterministically, the first time they enter this split - repeat dispatches (and a delayed resume elsewhere in the chain) always land in the same variant. A variant's own actions can't have their own delay yet.","Кожен варіант отримує відносну вагу (їхня сума не обов'язково має дорівнювати 100) і власний ланцюжок дій. Клієнт детерміновано призначається рівно на один варіант при першому входженні в цей розподіл - повторні запуски (і відкладене відновлення в іншій частині ланцюжка) завжди потрапляють у той самий варіант. Власні дії варіанта поки не можуть мати власної затримки."
"Edit Ad Audience ""%1""","Редагування рекламної аудиторії «%1»"
"Edit Lead Routing Rule ""%1""","Редагування правила маршрутизації лідів «%1»"
"Edit WhatsApp Template ""%1""","Редагування шаблону WhatsApp «%1»"
"Email Template Versions","Версії шаблону email"
"Email address, or +15551234567 for SMS/WhatsApp","Адреса email або +15551234567 для SMS/WhatsApp"
"Enable","Увімкнути"
"Enable in Configuration","Увімкнути в конфігурації"
"Endpoint","Кінцева точка"
"Entity","Сутність"
"Entity ID","ID сутності"
"Erase all data","Видалити всі дані"
"Erased %1 Ordo Automation row(s) for customer #%2.","Видалено %1 запис(ів) Ordo Automation для клієнта №%2."
"Error","Помилка"
"Error Code","Код помилки"
"Estimated Audience Size","Орієнтовний розмір аудиторії"
"Event","Подія"
"Every browser/device Web Push subscription currently registered","Усі наразі зареєстровані підписки Web Push для браузерів/пристроїв"
"Every enabled campaign's ""Scheduled Date/Time"" or ""Recurring Schedule"" trigger, plotted on the day it will (or did) fire — event-based triggers (order placed, tag added, ...) have no fixed date and so don't appear here; see ""Campaign Action Timeline"" for those.","Тригери «Запланована дата/час» або «Повторюваний розклад» усіх увімкнених кампаній, відображені на дату спрацювання (або дату, коли вони вже спрацювали) — тригери на основі подій (оформлення замовлення, додавання тега тощо) не мають фіксованої дати й тому тут не показуються; для них дивіться «Часову шкалу дій кампанії»."
"Every price-drop or back-in-stock watch a customer or guest has registered","Усі відстеження зниження ціни або повернення в наявність, зареєстровані клієнтом чи гостем"
"Every snapshot taken of a Magento email template, with a restore option","Усі знімки шаблону email Magento з можливістю відновлення"
"Export","Експортувати"
"Export all data (JSON)","Експортувати всі дані (JSON)"
"External Audience ID","ID зовнішньої аудиторії"
"Failed","Помилка"
"Failure","Невдача"
"Fallback text","Резервний текст"
"Feed","Фід"
"File","Файл"
"Fills the template's {{1}}, {{2}}, ... placeholders in order, e.g. for a template body of ""Hi {{1}}, your order {{2}} shipped"": John,ORD-1234","Послідовно заповнює плейсхолдери шаблону {{1}}, {{2}}, ... наприклад, для тіла шаблону «Hi {{1}}, your order {{2}} shipped»: John,ORD-1234"
"Find a customer","Знайти клієнта"
"Fit all nodes in view","Вписати всі вузли в екран"
"Follow Up on Tagged Customers","Подальші дії для клієнтів із тегами"
"Format: YYYY-MM-DD HH:MM:SS, e.g. 2026-11-28 09:00:00. Fires at most once, the next time Cron\DispatchScheduledCampaignTriggers scans (every 5 minutes) after this moment.","Формат: YYYY-MM-DD HH:MM:SS, наприклад 2026-11-28 09:00:00. Спрацьовує щонайбільше один раз, під час наступного сканування Cron\DispatchScheduledCampaignTriggers (кожні 5 хвилин) після цього моменту."
"Free Gift Offer","Пропозиція подарунка"
"Fri","Пт"
"From","Від"
"Full Screen","На весь екран"
"Funnel","Воронка"
"GDPR / Consent","GDPR / Згода"
"Go","Перейти"
"Good news — the price dropped to %1.","Хороша новина — ціна знизилась до %1."
"Good news — the product you were watching is back in stock.","Хороша новина — товар, за яким ви стежили, знову в наявності."
"Google Ads","Google Ads"
"Google Ads: an existing user list resourceName (customers/{id}/userLists/{id}). Meta: leave blank to have a new Custom Audience created on first sync.","Google Ads: resourceName наявного списку користувачів (customers/{id}/userLists/{id}). Meta: залиште порожнім, щоб під час першої синхронізації створити нову Custom Audience."
"Google Merchant Center feed URL:","URL фіда Google Merchant Center:"
"Group (nested AND/OR)","Група (вкладені AND/OR)"
"Group conditions","Умови групи"
"Group matches","Збіги в групі"
"Guest Email","Email гостя"
"How many recommended products to include","Скільки рекомендованих товарів включати"
"Import","Імпортувати"
"Import %1","Імпортувати %1"
"Import Campaign","Імпортувати кампанію"
"Import Segment","Імпортувати сегмент"
"In both (intersection):","В обох (перетин):"
"Include an opt-out instruction (e.g. ""Reply STOP to unsubscribe"") in the first message to any recipient — required by Twilio's messaging policy and, in the US, the TCPA.","Додавайте інструкцію щодо відмови (наприклад, «Reply STOP to unsubscribe») у перше повідомлення до будь-якого одержувача — цього вимагає політика повідомлень Twilio, а в США — закон TCPA."
"Internal engine views for verifying automation is working correctly - not needed for day-to-day use.","Внутрішні представлення рушія для перевірки коректної роботи автоматизації - не потрібні для щоденного використання."
"Invalid consent update request.","Некоректний запит на оновлення згоди."
"Invalid customer.","Некоректний клієнт."
"Language","Мова"
"Last Known Price","Остання відома ціна"
"Last Reminder Sent","Останнє надіслане нагадування"
"Last Seen","Востаннє в мережі"
"Last Sync Message","Повідомлення останньої синхронізації"
"Last Sync Status","Статус останньої синхронізації"
"Last Synced At","Дата останньої синхронізації"
"Lead Routing Rule Information","Інформація про правило маршрутизації лідів"
"Lead Routing Rules","Правила маршрутизації лідів"
"Lead score","Оцінка ліда"
"Leave blank to match any product.","Залиште порожнім, щоб відповідав будь-який товар."
"Leave blank to match every customer (a catch-all/default pool rule)","Залиште порожнім, щоб відповідав будь-який клієнт (загальне/типове правило пулу)"
"Level","Рівень"
"Lifetime spend","Загальна сума покупок"
"Load a Template","Завантажити шаблон"
"Look up one customer by email to see everything this module already knows about them - segments, tags, RFM/CLV, lead score, NPS, loyalty tier, and order history - on one screen.","Знайдіть клієнта за email, щоб побачити на одному екрані все, що модуль уже знає про нього - сегменти, теги, RFM/CLV, оцінку ліда, NPS, рівень лояльності та історію замовлень."
"Look up one customer by email to view or change their marketing consent, export their data, or permanently erase it — for handling a GDPR/data-protection rights request.","Знайдіть клієнта за email, щоб переглянути чи змінити його маркетингову згоду, експортувати його дані або остаточно видалити їх — для обробки запиту щодо прав за GDPR/захистом даних."
"Lowercase letters, digits, and underscores only - this is the exact name registered with Meta.","Лише малі літери, цифри та підкреслення - це точна назва, зареєстрована в Meta."
"Loyalty tier","Рівень лояльності"
"Loyalty tiers","Рівні лояльності"
"Manage and submit templates the send_whatsapp campaign action can use","Керуйте та надсилайте шаблони, які може використовувати дія кампанії send_whatsapp"
"Marketing","Маркетинг"
"Match order — the first enabled rule that matches a customer wins","Порядок збігу — перемагає перше увімкнене правило, що відповідає клієнту"
"Matches a purchase from this category or any of its subcategories.","Відповідає покупці з цієї категорії або будь-якої з її підкатегорій."
"Matching customers are assigned round-robin across this pool, in the order listed","Клієнти, що відповідають умовам, розподіляються по черзі (round-robin) у цьому пулі, у вказаному порядку"
"Maximum days since last order","Максимум днів з останнього замовлення"
"Message Log","Журнал повідомлень"
"Meta","Meta"
"Meta Template ID","ID шаблону Meta"
"Meta Template Name","Назва шаблону Meta"
"Meta locale code, e.g. en_US, pl_PL.","Код локалі Meta, наприклад en_US, pl_PL."
"Minimum NPS score","Мінімальна оцінка NPS"
"Minimum lifetime total","Мінімальна загальна сума покупок"
"Minimum order count","Мінімальна кількість замовлень"
"Minimum tier","Мінімальний рівень"
"Missing WhatsApp template id.","Відсутній ID шаблону WhatsApp."
"Missing ad audience id.","Відсутній ID рекламної аудиторії."
"Missing lead routing rule id.","Відсутній ID правила маршрутизації лідів."
"Missing or invalid API key.","Відсутній або некоректний API-ключ."
"Missing reorder cycle id.","Відсутній ID циклу повторного замовлення."
"Mon","Пн"
"Month-grid view of when scheduled/recurring campaigns fire","Місячна сітка спрацювань запланованих/повторюваних кампаній"
"NPS score","Оцінка NPS"
"Never ordered","Ніколи не замовляв"
"Never surveyed","Ніколи не опитувався"
"New Ad Audience","Нова рекламна аудиторія"
"New Lead Routing Rule","Нове правило маршрутизації лідів"
"New WhatsApp Template","Новий шаблон WhatsApp"
"New here? Finish setting up Ordo Automation.","Вперше тут? Завершіть налаштування Ordo Automation."
"Next month →","Наступний місяць →"
"No","Ні"
"No - send immediately","Ні - надіслати негайно"
"No customer found for that email.","Клієнта з таким email не знайдено."
"No matching enabled segments.","Немає увімкнених сегментів, що відповідають."
"No response - check the Base URL/Model below, and that the Ollama instance is reachable from this server.","Немає відповіді - перевірте Base URL/Model нижче та доступність екземпляра Ollama з цього сервера."
"No sends recorded for this campaign yet.","Для цієї кампанії ще не зафіксовано жодного надсилання."
"No tags.","Немає тегів."
"None of the requested SKUs could be quoted.","Жоден із запитаних SKU не вдалося оцінити."
"Not calculated yet","Ще не розраховано"
"Not set up yet — publish your catalog as a Google Merchant Center feed to unlock free Google Shopping listings.","Ще не налаштовано — опублікуйте свій каталог як фід Google Merchant Center, щоб відкрити безкоштовні оголошення Google Shopping."
"Not yet computed","Ще не обчислено"
"Note","Примітка"
"Notification body","Текст сповіщення"
"Notification title","Заголовок сповіщення"
"Notified","Сповіщено"
"Notified Admin","Адміністратора сповіщено"
"Only APPROVED templates appear here — the WhatsApp Business Platform never allows a free-form message from a campaign send.","Тут показані лише шаблони зі статусом APPROVED — платформа WhatsApp Business ніколи не дозволяє довільне повідомлення при надсиланні з кампанії."
"Only in Segment A:","Тільки в сегменті A:"
"Only in Segment B:","Тільки в сегменті B:"
"Open Setup Guide","Відкрити посібник із налаштування"
"Opened","Відкрито"
"Opened by push-sw.js's notificationclick handler when the browser notification is clicked - defaults to ""/"" if left blank.","Відкривається обробником notificationclick у push-sw.js при кліку на браузерне сповіщення - за замовчуванням «/», якщо залишити порожнім."
"Opt in","Погодитись"
"Opt out","Відмовитись"
"Opted Out","Відмовився"
"Opted in","Погодився"
"Opted out","Відмовився"
"Order Approvals","Затвердження замовлень"
"Order ID","ID замовлення"
"Order approvals stuck","Затвердження замовлень зависли"
"Order count, at least","Кількість замовлень, не менше"
"Output variable name","Назва змінної результату"
"Params (comma-separated)","Параметри (через кому)"
"Pending","Очікує"
"Per-customer marketing consent, data export, and erasure","Маркетингова згода, експорт і видалення даних для окремого клієнта"
"Percentile, at least (0-100)","Процентиль, не менше (0-100)"
"Permanently erase all Ordo Automation data for this customer? This cannot be undone.","Остаточно видалити всі дані Ordo Automation для цього клієнта? Цю дію неможливо скасувати."
"Phone","Телефон"
"Pick two different segments.","Виберіть два різні сегменти."
"Pick two segments to see how many customers currently match both — useful for avoiding message fatigue from campaigns that unknowingly target the same people.","Виберіть два сегменти, щоб побачити, скільки клієнтів наразі відповідають обом — корисно, щоб уникнути перевтоми від повідомлень через кампанії, які ненавмисно таргетують тих самих людей."
"Platform","Платформа"
"Post-Purchase Thank You + Coupon","Подяка після покупки + купон"
"Price Drop","Зниження ціни"
"Price Watch Subscriptions","Підписки на відстеження ціни"
"Product","Товар"
"Product Count","Кількість товарів"
"Product Feed Health","Стан товарного фіда"
"Product ID","ID товару"
"Product Recommendations","Рекомендації товарів"
"Product feed refresh failed: %1","Не вдалося оновити товарний фід: %1"
"Product feeds refreshed for %1 store/format combination(s): %2 product(s) total.","Товарні фіди оновлено для %1 комбінацій магазин/формат: усього товарів — %2."
"Prompt","Промпт"
"Provider Message ID","ID повідомлення провайдера"
"Push Subscriptions","Push-підписки"
"Qualifies For","Відповідає умовам"
"Qualifies for segments","Відповідає сегментам"
"RFM / order history","RFM / історія замовлень"
"RFM score","Оцінка RFM"
"Rate limit exceeded.","Перевищено ліміт запитів."
"Read-only: every admin save of a Campaign or Segment - who, when, and what changed","Лише для читання: кожне збереження кампанії або сегмента адміністратором - хто, коли і що змінив"
"Read-only: every shopping feed generation attempt, per store - success/error, item count","Лише для читання: кожна спроба генерації товарного фіда для магазину - успіх/помилка, кількість товарів"
"Read-only: every summary/failure line every cron in this module has logged","Лише для читання: кожен рядок підсумку/помилки, зафіксований будь-яким cron-завданням цього модуля"
"Read-only: inbound SMS/WhatsApp replies per customer, including STOP-keyword opt-outs","Лише для читання: вхідні відповіді SMS/WhatsApp по кожному клієнту, включно з відмовами за ключовим словом STOP"
"Read-only: raw delivery status of every SMS/email a campaign action sent","Лише для читання: необроблений статус доставки кожного SMS/email, надісланого дією кампанії"
"Read-only: what the reorder-detection engine currently believes about each customer/SKU","Лише для читання: поточні припущення рушія виявлення повторних замовлень щодо кожного клієнта/SKU"
"Recalculate Now","Перерахувати зараз"
"Received At","Отримано"
"Recency (days since last order, at most)","Давність (днів з останнього замовлення, не більше)"
"Recurring Schedule","Повторюваний розклад"
"Redo","Повторити"
"Reference dispatch context with {{placeholders}}, e.g. {{customer_first_name}}. Calls the self-hosted Ollama instance configured under Stores > Configuration > Ordo Automation > AI Content.","Посилайтеся на контекст диспетчеризації за допомогою {{placeholders}}, наприклад {{customer_first_name}}. Викликає власний екземпляр Ollama, налаштований у Stores > Configuration > Ordo Automation > AI Content."
"Referral Converted (referred customer placed their first order)","Реферал конвертований (запрошений клієнт оформив перше замовлення)"
"Refresh","Оновити"
"Refresh Now","Оновити зараз"
"Refresh Status from Meta","Оновити статус із Meta"
"Refresh this template's status from Meta?","Оновити статус цього шаблону з Meta?"
"Reject","Відхилити"
"Reject order","Відхилити замовлення"
"Rejected","Відхилено"
"Rejection Reason","Причина відхилення"
"Reminders Sent","Надіслано нагадувань"
"Reorder Cycle Drift Ratio, At Least (1.0 = exactly on schedule)","Коефіцієнт відхилення циклу повторного замовлення, не менше (1.0 = точно за графіком)"
"Reorder cycle recalculation failed: %1","Не вдалося перерахувати цикл повторного замовлення: %1"
"Reorder cycles recalculated: %1 pair(s).","Перераховано циклів повторного замовлення: %1 пар(и)."
"Reorder reminder sent to %1.","Нагадування про повторне замовлення надіслано %1."
"Reordered?","Замовлено повторно?"
"Reset Cached Score","Скинути кешовану оцінку"
"Reset cached RFM score","Скинути кешовану оцінку RFM"
"Reset the cached RFM score for %1 customer(s) — recomputed on the next scheduled run (or live in the meantime).","Скинуто кешовану оцінку RFM для %1 клієнт(ів) — буде перераховано під час наступного запланованого запуску (або одразу за потреби)."
"Reset the cached RFM score for the selected customer(s)? It will be recomputed on the next scheduled run (or live in the meantime).","Скинути кешовану оцінку RFM для вибраних клієнтів? Її буде перераховано під час наступного запланованого запуску (або одразу за потреби)."
"Restore","Відновити"
"Restore template version(s)","Відновити версії шаблону"
"Restore the selected version(s)? This overwrites each version's template with this snapshot's subject/content, and itself creates a new snapshot of the resulting state.","Відновити вибрані версії? Це перезапише шаблон кожної версії темою/вмістом цього знімка й одразу створить новий знімок отриманого стану."
"Restored %1 template version(s).","Відновлено версій шаблону: %1."
"Revenue","Дохід"
"Review Request Due (N days after a completed order)","Настав час запиту на відгук (через N днів після завершеного замовлення)"
"Round-robin sales rep assignment for qualifying leads","Розподіл менеджерів по черзі (round-robin) для лідів, що відповідають умовам"
"SKU (optional)","SKU (необов'язково)"
"SMS","SMS"
"SMS (Twilio) or WhatsApp (Meta) — a campaign's send_sms/send_whatsapp action silently fails at dispatch time until credentials are set here.","SMS (Twilio) або WhatsApp (Meta) — дія кампанії send_sms/send_whatsapp мовчки завершується невдачею під час диспетчеризації, доки тут не буде вказано облікові дані."
"SMS message","SMS-повідомлення"
"Sales Rep Pool","Пул менеджерів із продажу"
"Sales Reps","Менеджери з продажу"
"Sat","Сб"
"Save Ad Audience","Зберегти рекламну аудиторію"
"Save Lead Routing Rule","Зберегти правило маршрутизації лідів"
"Save Template","Зберегти шаблон"
"Scheduled Campaign Calendar","Календар запланованих кампаній"
"Scheduled Date/Time","Запланована дата/час"
"Score Rule","Правило нарахування балів"
"Search","Пошук"
"Search blocks…","Пошук блоків…"
"Search palette blocks","Пошук блоків палітри"
"See how many customers match two segments at once","Перегляньте, скільки клієнтів одночасно відповідають двом сегментам"
"Segment","Сегмент"
"Segment ""%1"" was imported.","Сегмент «%1» імпортовано."
"Segment A","Сегмент A"
"Segment A size:","Розмір сегмента A:"
"Segment B","Сегмент B"
"Segment B size:","Розмір сегмента B:"
"Segment ID","ID сегмента"
"Segment Overlap","Перетин сегментів"
"Segment matches","Збіги сегмента"
"Segment not found.","Сегмент не знайдено."
"Segments, tags, RFM, lead score, NPS and loyalty tier for one customer","Сегменти, теги, RFM, оцінка ліда, NPS і рівень лояльності для одного клієнта"
"Send Reminder Now","Надіслати нагадування зараз"
"Send Test","Надіслати тест"
"Send a real test email/SMS/WhatsApp message to catch a typo before a customer does","Надішліть справжнє тестове повідомлення email/SMS/WhatsApp, щоб виявити помилку раніше за клієнта"
"Send a real test message on any channel to catch a typo'd placeholder before a real customer does. Consent, quiet hours, and frequency caps are all skipped - this always attempts to send.","Надішліть справжнє тестове повідомлення будь-яким каналом, щоб виявити помилку в плейсхолдері раніше за справжнього клієнта. Згода, тихі години й обмеження частоти повністю пропускаються - надсилання завжди виконується."
"Send a reorder reminder email to this customer now?","Надіслати цьому клієнту email-нагадування про повторне замовлення зараз?"
"Send at customer's optimal time","Надіслати в оптимальний для клієнта час"
"Send reorder reminder","Надіслати нагадування про повторне замовлення"
"Send to","Надіслати до"
"Sent At","Надіслано"
"Setup Guide","Посібник із налаштування"
"Shopping feed","Товарний фід"
"Snapshot Taken","Знімок зроблено"
"Standard 5-field cron, e.g. ""0 8 * * 1"" for every Monday at 08:00. Precision is bounded by the 5-minute scan interval — a minute field that isn't a multiple of 5 will never match.","Стандартний 5-польовий вираз cron, наприклад «0 8 * * 1» для щопонеділка о 08:00. Точність обмежена інтервалом сканування в 5 хвилин — поле хвилин, що не кратне 5, ніколи не збіжиться."
"Start a new order for this customer with this product already added?","Почати нове замовлення для цього клієнта з уже доданим цим товаром?"
"Start typing to search the catalog.","Почніть вводити текст, щоб шукати в каталозі."
"Status refreshed from Meta: %1","Статус оновлено з Meta: %1"
"Step %1","Крок %1"
"Stop Keyword","Ключове слово відмови"
"Store","Магазин"
"Subject","Тема"
"Submit for Review","Надіслати на перевірку"
"Submit this template to Meta for approval?","Надіслати цей шаблон до Meta на затвердження?"
"Submitted At","Надіслано"
"Success","Успіх"
"Summary","Підсумок"
"Sun","Нд"
"Survey question","Питання опитування"
"Sync a segment as a Google Ads / Meta remarketing audience","Синхронізуйте сегмент як аудиторію ремаркетингу Google Ads / Meta"
"Tags","Теги"
"Template ID","ID шаблону"
"Template Name","Назва шаблону"
"Template Test Send","Тестове надсилання шаблону"
"Template parameters (comma-separated, optional)","Параметри шаблону (через кому, необов'язково)"
"Test Connection","Перевірити з'єднання"
"That customer no longer exists.","Цього клієнта більше не існує."
"That reorder cycle no longer exists.","Цього циклу повторного замовлення більше не існує."
"The WhatsApp template has been deleted.","Шаблон WhatsApp видалено."
"The WhatsApp template has been saved.","Шаблон WhatsApp збережено."
"The ad audience has been deleted.","Рекламну аудиторію видалено."
"The ad audience has been saved.","Рекламну аудиторію збережено."
"The lead routing rule has been deleted.","Правило маршрутизації лідів видалено."
"The lead routing rule has been saved.","Правило маршрутизації лідів збережено."
"The real dependency order for a working campaign: configure a channel first, then build a segment, then a campaign that uses it. Each step below reflects whether it's actually been done, not just clicked through.","Реальний порядок залежностей для працюючої кампанії: спочатку налаштуйте канал, потім створіть сегмент, а тоді — кампанію, що його використовує. Кожен крок нижче відображає, чи виконано його насправді, а не просто переглянуто."
"The template has been submitted to Meta for approval.","Шаблон надіслано до Meta на затвердження."
"The test failed.","Тест не пройдено."
"This WhatsApp template no longer exists.","Цього шаблону WhatsApp більше не існує."
"This ad audience no longer exists.","Цієї рекламної аудиторії більше не існує."
"This customer has opted out of email - reminder not sent.","Цей клієнт відмовився від email-розсилки - нагадування не надіслано."
"This lead routing rule no longer exists.","Цього правила маршрутизації лідів більше не існує."
"This order is no longer awaiting approval and cannot be acted on via this link.","Це замовлення вже не очікує затвердження, і виконати дію за цим посиланням неможливо."
"This template has already been submitted to Meta - nothing to do.","Цей шаблон уже надіслано до Meta - немає що робити."
"This template has not been submitted to Meta yet - nothing to refresh.","Цей шаблон ще не надсилався до Meta - немає що оновлювати."
"Thu","Чт"
"To","До"
"Too many attempts. Please wait a while and try again.","Забагато спроб. Будь ласка, зачекайте та спробуйте знову."
"Total orders","Усього замовлень"
"Tue","Вт"
"URL to open on click (optional)","URL для відкриття при кліку (необов'язково)"
"Undelivered","Не доставлено"
"Undo","Скасувати дію"
"Up to 10 conditions per list (this one, or a single group's own nested list).","До 10 умов у списку (у цьому, або у вкладеному списку окремої групи)."
"Upcoming","Заплановано"
"Update","Оновити"
"Updated At","Оновлено"
"Use {{1}}, {{2}}, ... for placeholders filled positionally by the send_whatsapp campaign action's own ""params"" field at send time. Max 1024 characters, matching Meta's own WhatsApp template body limit.","Використовуйте {{1}}, {{2}}, ... для плейсхолдерів, що заповнюються позиційно полем «params» дії кампанії send_whatsapp під час надсилання. Максимум 1024 символи - відповідно до обмеження тіла шаблону WhatsApp у Meta."
"Used instead of a real Ollama response whenever AI content generation is disabled, unconfigured, or the local instance times out - the send is never blocked by this action.","Використовується замість справжньої відповіді Ollama, коли генерація AI-контенту вимкнена, не налаштована або локальний екземпляр не відповідає вчасно - ця дія ніколи не блокує надсилання."
"Utility","Службове"
"Variant","Варіант"
"Variants","Варіанти"
"View Scheduled Campaign Calendar →","Переглянути календар запланованих кампаній →"
"Visitor ID","ID відвідувача"
"Watch Type","Тип відстеження"
"Webhook Received (signed, from an external system)","Отримано вебхук (підписаний, від зовнішньої системи)"
"Wed","Ср"
"Welcome New Customer","Привітання нового клієнта"
"WhatsApp","WhatsApp"
"WhatsApp Template","Шаблон WhatsApp"
"WhatsApp Template Information","Інформація про шаблон WhatsApp"
"WhatsApp Templates","Шаблони WhatsApp"
"WhatsApp template","шаблон WhatsApp"
"Within days","У межах днів"
"Yes","Так"
"Yes - defer to this customer's own historically-best open/click hour (Model\Campaign\SendTimeOptimizer), when enough history exists","Так - орієнтуватися на історично найкращу годину відкриття/кліку цього клієнта (Model\Campaign\SendTimeOptimizer), якщо є достатньо історії"
"You have unsaved changes on this page — the count below still reflects this segment's last saved conditions, not what's currently on screen.","На цій сторінці є незбережені зміни — кількість нижче все ще відображає останні збережені умови цього сегмента, а не те, що зараз на екрані."
"ad audience","рекламна аудиторія"
"lead routing rule","правило маршрутизації лідів"
"← Back to Campaign Action Timeline","← Назад до часової шкали дій кампанії"
"← Back to Dashboard","← Назад до панелі приладів"
"← Previous month","← Попередній місяць"
"Referral Program","Реферальна програма"
"Email Template Version History","Історія версій шаблонів email"
"AI-Agent Commerce Readiness","Готовність до ШІ-агентів"
"Description","Опис"
"Contact Email","Email для зв'язку"
"Requests Per Minute Per API Key","Запитів на хвилину на API-ключ"
"Estimated Delivery Days","Орієнтовний термін доставки (дні)"
"Ordo Automation Customer 360","Ordo Automation Клієнт 360"
"Ordo Automation Email Template Versioning","Ordo Automation Версії шаблонів email"
