"Are you sure you want to delete this ad audience?","Weet u zeker dat u deze advertentiedoelgroep wilt verwijderen?"
"Are you sure you want to delete this lead routing rule?","Weet u zeker dat u deze leadroutingregel wilt verwijderen?"
"Are you sure you want to reject this order?","Weet u zeker dat u deze bestelling wilt afwijzen?"
"Attributed Revenue","Toegeschreven omzet"
"Audience & Targeting","Doelgroep & targeting"
"Audience Size As Of","Doelgroepgrootte per"
"Authentication","Authenticatie"
"Average projected CLV","Gemiddelde geprojecteerde CLV"
"Back In Stock","Weer op voorraad"
"Back to Dashboard","Terug naar dashboard"
"Body Text","Berichttekst"
"Browse Abandoned (viewed a product, no order since)","Bladeren verlaten (product bekeken, sindsdien geen bestelling)"
"Browse and act on pending order approvals without the original decision email","Openstaande bestelgoedkeuringen bekijken en afhandelen zonder de oorspronkelijke beslissings-e-mail"
"Build Cart","Winkelwagen samenstellen"
"Build a campaign","Bouw een campagne"
"Build a segment","Bouw een segment"
"Build reorder cart","Herbestel-winkelwagen samenstellen"
"Campaign ""%1"" was imported.","Campagne ""%1"" is geïmporteerd."
"Campaign Action Timeline","Tijdlijn van campagneacties"
"Campaign conversion rate (%1 sent, %2 converted)","Conversiepercentage campagne (%1 verzonden, %2 geconverteerd)"
"Campaign not found.","Campagne niet gevonden."
"Campaigns & Automation","Campagnes & automatisering"
"Cancel","Annuleren"
"Cart built for this customer - review and place the order below.","Winkelwagen samengesteld voor deze klant - controleer en plaats de bestelling hieronder."
"Changes","Wijzigingen"
"Channel","Kanaal"
"Channels & Content","Kanalen & content"
"Clicked","Geklikt"
"Combines this group's own conditions below with AND/OR, independently of the segment's top-level setting.","Combineert de onderstaande voorwaarden van deze groep met EN/OF, onafhankelijk van de instelling op het hoogste niveau van het segment."
"Compare","Vergelijken"
"Compliance & Settings","Naleving & instellingen"
"Configure a messaging channel","Configureer een berichtenkanaal"
"Connected. Response: ""%1""","Verbonden. Reactie: ""%1"""
"Consent updated.","Toestemming bijgewerkt."
"Consent — customer #%1 (%2)","Toestemming — klant #%1 (%2)"
"Content Block","Contentblok"
"Conversations","Gesprekken"
"Conversion Rate","Conversiepercentage"
"Converted","Geconverteerd"
"Could not build the cart: %1","Kon de winkelwagen niet samenstellen: %1"
"Could not delete the WhatsApp template: %1","Kon het WhatsApp-sjabloon niet verwijderen: %1"
"Could not delete the ad audience: %1","Kon de advertentiedoelgroep niet verwijderen: %1"
"Could not delete the lead routing rule: %1","Kon de leadroutingregel niet verwijderen: %1"
"Could not refresh the template status: %1","Kon de sjabloonstatus niet vernieuwen: %1"
"Could not restore template ""%1"": %2","Kon sjabloon ""%1"" niet herstellen: %2"
"Could not save the WhatsApp template: %1","Kon het WhatsApp-sjabloon niet opslaan: %1"
"Could not save the ad audience: %1","Kon de advertentiedoelgroep niet opslaan: %1"
"Could not save the lead routing rule: %1","Kon de leadroutingregel niet opslaan: %1"
"Could not send the reminder: %1","Kon de herinnering niet versturen: %1"
"Could not submit the template to Meta: %1","Kon het sjabloon niet indienen bij Meta: %1"
"Create","Aanmaken"
"Cron Run Log","Cron-uitvoeringslog"
"Cron expression","Cron-expressie"
"Crons failed (last 24h)","Mislukte crons (laatste 24 uur)"
"Customer","Klant"
"Customer 360","Klant 360"
"Customer Email","E-mailadres klant"
"Customer email","E-mailadres klant"
"Customers currently matching this segment's saved conditions.","Klanten die momenteel voldoen aan de opgeslagen voorwaarden van dit segment."
"Data subject actions","Acties betrokkene"
"Date/time (store timezone)","Datum/tijd (tijdzone winkel)"
"Days since last order","Dagen sinds laatste bestelling"
"Decided","Besloten"
"Delete WhatsApp templates","WhatsApp-sjablonen verwijderen"
"Delete ad audiences","Advertentiedoelgroepen verwijderen"
"Delete campaigns","Campagnes verwijderen"
"Delete content blocks","Contentblokken verwijderen"
"Delete free gift offers","Cadeau-aanbiedingen verwijderen"
"Delete lead routing rules","Leadroutingregels verwijderen"
"Delete message log entries","Berichtlogvermeldingen verwijderen"
"Delete price watch subscription(s)","Prijswaarschuwingsabonnement(en) verwijderen"
"Delete push subscription(s)","Push-abonnement(en) verwijderen"
"Delete reorder cycles","Herbestelcycli verwijderen"
"Delete score rules","Scoreregels verwijderen"
"Delete segments","Segmenten verwijderen"
"Delete the selected price watch subscription(s)? This cancels the watch - the customer or guest will need to register it again to be notified.","De geselecteerde prijswaarschuwingsabonnement(en) verwijderen? Dit annuleert de waarschuwing - de klant of gast moet zich opnieuw registreren om een melding te ontvangen."
"Delete the selected push subscription(s)? The device will need to re-subscribe to receive push notifications again.","De geselecteerde push-abonnement(en) verwijderen? Het apparaat moet zich opnieuw abonneren om weer push-meldingen te ontvangen."
"Delivered","Afgeleverd"
"Diagnostics","Diagnostiek"
"Disable","Uitschakelen"
"Done","Voltooid"
"Drift ratio, at least (1.0 = exactly on schedule)","Afwijkingsverhouding, minimaal (1,0 = precies volgens schema)"
"E.g. 80 = among the best 20% of customers on this metric.","Bijv. 80 = behoort tot de beste 20% van klanten op deze maatstaf."
"Each variant gets a relative weight (they don't need to sum to 100) and its own action chain. A customer is assigned to exactly one variant, deterministically, the first time they enter this split - repeat dispatches (and a delayed resume elsewhere in the chain) always land in the same variant. A variant's own actions can't have their own delay yet.","Elke variant krijgt een relatief gewicht (deze hoeven niet op te tellen tot 100) en een eigen actieketen. Een klant wordt precies één keer, deterministisch, aan één variant toegewezen bij de eerste keer dat deze splitsing wordt bereikt - herhaalde verzendingen (en een vertraagde hervatting elders in de keten) komen altijd in dezelfde variant terecht. De eigen acties van een variant kunnen nog geen eigen vertraging hebben."
"Edit Ad Audience ""%1""","Advertentiedoelgroep ""%1"" bewerken"
"Edit Lead Routing Rule ""%1""","Leadroutingregel ""%1"" bewerken"
"Edit WhatsApp Template ""%1""","WhatsApp-sjabloon ""%1"" bewerken"
"Email Template Versions","Versies e-mailsjabloon"
"Email address, or +15551234567 for SMS/WhatsApp","E-mailadres, of +15551234567 voor SMS/WhatsApp"
"Enable","Inschakelen"
"Enable in Configuration","Inschakelen in Configuratie"
"Endpoint","Endpoint"
"Entity","Entiteit"
"Entity ID","Entiteit-ID"
"Erase all data","Alle gegevens wissen"
"Erased %1 Ordo Automation row(s) for customer #%2.","%1 Ordo Automation-rij(en) gewist voor klant #%2."
"Error","Fout"
"Error Code","Foutcode"
"Estimated Audience Size","Geschatte doelgroepgrootte"
"Event","Gebeurtenis"
"Every browser/device Web Push subscription currently registered","Elk momenteel geregistreerd Web Push-abonnement per browser/apparaat"
"Every enabled campaign's ""Scheduled Date/Time"" or ""Recurring Schedule"" trigger, plotted on the day it will (or did) fire — event-based triggers (order placed, tag added, ...) have no fixed date and so don't appear here; see ""Campaign Action Timeline"" for those.","De trigger ""Geplande datum/tijd"" of ""Terugkerend schema"" van elke ingeschakelde campagne, uitgezet op de dag waarop deze afgaat (of afging) — op gebeurtenissen gebaseerde triggers (bestelling geplaatst, tag toegevoegd, ...) hebben geen vaste datum en verschijnen hier dus niet; zie ""Tijdlijn van campagneacties"" daarvoor."
"Every price-drop or back-in-stock watch a customer or guest has registered","Elke prijsdaling- of weer-op-voorraad-waarschuwing die een klant of gast heeft geregistreerd"
"Every snapshot taken of a Magento email template, with a restore option","Elke momentopname van een Magento-e-mailsjabloon, met een herstelmogelijkheid"
"Export","Exporteren"
"Export all data (JSON)","Alle gegevens exporteren (JSON)"
"External Audience ID","Externe doelgroep-ID"
"Failed","Mislukt"
"Failure","Mislukking"
"Fallback text","Reservetekst"
"Feed","Feed"
"File","Bestand"
"Fills the template's {{1}}, {{2}}, ... placeholders in order, e.g. for a template body of ""Hi {{1}}, your order {{2}} shipped"": John,ORD-1234","Vult de placeholders {{1}}, {{2}}, ... van het sjabloon op volgorde in, bijv. voor een sjabloontekst ""Hi {{1}}, uw bestelling {{2}} is verzonden"": John,ORD-1234"
"Find a customer","Klant zoeken"
"Fit all nodes in view","Alle knooppunten in beeld passen"
"Follow Up on Tagged Customers","Opvolging bij getagde klanten"
"Format: YYYY-MM-DD HH:MM:SS, e.g. 2026-11-28 09:00:00. Fires at most once, the next time Cron\DispatchScheduledCampaignTriggers scans (every 5 minutes) after this moment.","Formaat: JJJJ-MM-DD UU:MM:SS, bijv. 2026-11-28 09:00:00. Gaat maximaal één keer af, bij de eerstvolgende scan van Cron\DispatchScheduledCampaignTriggers (elke 5 minuten) na dit moment."
"Free Gift Offer","Cadeau-aanbod"
"Fri","Vr"
"From","Van"
"Full Screen","Volledig scherm"
"Funnel","Funnel"
"GDPR / Consent","AVG / Toestemming"
"Go","Ga"
"Good news — the price dropped to %1.","Goed nieuws — de prijs is gedaald naar %1."
"Good news — the product you were watching is back in stock.","Goed nieuws — het product dat u in de gaten hield is weer op voorraad."
"Google Ads","Google Ads"
"Google Ads: an existing user list resourceName (customers/{id}/userLists/{id}). Meta: leave blank to have a new Custom Audience created on first sync.","Google Ads: een bestaande resourceName van een gebruikerslijst (customers/{id}/userLists/{id}). Meta: laat leeg om bij de eerste synchronisatie een nieuwe Custom Audience te laten aanmaken."
"Google Merchant Center feed URL:","Feed-URL Google Merchant Center:"
"Group (nested AND/OR)","Groep (geneste EN/OF)"
"Group conditions","Groepsvoorwaarden"
"Group matches","Groep komt overeen"
"Guest Email","E-mailadres gast"
"How many recommended products to include","Hoeveel aanbevolen producten opnemen"
"Import","Importeren"
"Import %1","%1 importeren"
"Import Campaign","Campagne importeren"
"Import Segment","Segment importeren"
"In both (intersection):","In beide (doorsnede):"
"Include an opt-out instruction (e.g. ""Reply STOP to unsubscribe"") in the first message to any recipient — required by Twilio's messaging policy and, in the US, the TCPA.","Neem een afmeldinstructie op (bijv. ""Antwoord STOP om u af te melden"") in het eerste bericht aan elke ontvanger — vereist door het berichtenbeleid van Twilio en, in de VS, de TCPA."
"Internal engine views for verifying automation is working correctly - not needed for day-to-day use.","Interne engine-overzichten om te controleren of de automatisering correct werkt - niet nodig voor dagelijks gebruik."
"Invalid consent update request.","Ongeldig verzoek om toestemming bij te werken."
"Invalid customer.","Ongeldige klant."
"Language","Taal"
"Last Known Price","Laatst bekende prijs"
"Last Reminder Sent","Laatste herinnering verzonden"
"Last Seen","Laatst gezien"
"Last Sync Message","Laatste synchronisatiebericht"
"Last Sync Status","Laatste synchronisatiestatus"
"Last Synced At","Laatst gesynchroniseerd op"
"Lead Routing Rule Information","Informatie over leadroutingregel"
"Lead Routing Rules","Leadroutingregels"
"Lead score","Leadscore"
"Leave blank to match any product.","Laat leeg om elk product te matchen."
"Leave blank to match every customer (a catch-all/default pool rule)","Laat leeg om elke klant te matchen (een catch-all/standaard poolregel)"
"Level","Niveau"
"Lifetime spend","Totale besteding"
"Load a Template","Sjabloon laden"
"Look up one customer by email to see everything this module already knows about them - segments, tags, RFM/CLV, lead score, NPS, loyalty tier, and order history - on one screen.","Zoek één klant op e-mailadres om alles te zien wat deze module al over hen weet - segmenten, tags, RFM/CLV, leadscore, NPS, loyaliteitsniveau en bestelgeschiedenis - op één scherm."
"Look up one customer by email to view or change their marketing consent, export their data, or permanently erase it — for handling a GDPR/data-protection rights request.","Zoek één klant op e-mailadres om hun marketingtoestemming te bekijken of te wijzigen, hun gegevens te exporteren, of deze permanent te wissen — voor het afhandelen van een AVG/gegevensbeschermingsverzoek."
"Lowercase letters, digits, and underscores only - this is the exact name registered with Meta.","Alleen kleine letters, cijfers en underscores - dit is de exacte naam die bij Meta is geregistreerd."
"Loyalty tier","Loyaliteitsniveau"
"Loyalty tiers","Loyaliteitsniveaus"
"Manage and submit templates the send_whatsapp campaign action can use","Beheer en dien sjablonen in die de campagneactie send_whatsapp kan gebruiken"
"Marketing","Marketing"
"Match order — the first enabled rule that matches a customer wins","Matchvolgorde — de eerste ingeschakelde regel die overeenkomt met een klant wint"
"Matches a purchase from this category or any of its subcategories.","Komt overeen met een aankoop uit deze categorie of een van de subcategorieën."
"Matching customers are assigned round-robin across this pool, in the order listed","Overeenkomende klanten worden round-robin toegewezen binnen deze pool, in de vermelde volgorde"
"Maximum days since last order","Maximaal aantal dagen sinds laatste bestelling"
"Message Log","Berichtenlog"
"Meta","Meta"
"Meta Template ID","Meta-sjabloon-ID"
"Meta Template Name","Meta-sjabloonnaam"
"Meta locale code, e.g. en_US, pl_PL.","Meta-taalcode, bijv. en_US, pl_PL."
"Minimum NPS score","Minimale NPS-score"
"Minimum lifetime total","Minimaal totaalbedrag levenslang"
"Minimum order count","Minimaal aantal bestellingen"
"Minimum tier","Minimaal niveau"
"Missing WhatsApp template id.","WhatsApp-sjabloon-ID ontbreekt."
"Missing ad audience id.","Advertentiedoelgroep-ID ontbreekt."
"Missing lead routing rule id.","Leadroutingregel-ID ontbreekt."
"Missing or invalid API key.","Ontbrekende of ongeldige API-sleutel."
"Missing reorder cycle id.","Herbestelcyclus-ID ontbreekt."
"Mon","Ma"
"Month-grid view of when scheduled/recurring campaigns fire","Maandoverzicht van wanneer geplande/terugkerende campagnes afgaan"
"NPS score","NPS-score"
"Never ordered","Nooit besteld"
"Never surveyed","Nooit bevraagd"
"New Ad Audience","Nieuwe advertentiedoelgroep"
"New Lead Routing Rule","Nieuwe leadroutingregel"
"New WhatsApp Template","Nieuw WhatsApp-sjabloon"
"New here? Finish setting up Ordo Automation.","Nieuw hier? Rond de installatie van Ordo Automation af."
"Next month →","Volgende maand →"
"No","Nee"
"No - send immediately","Nee - direct versturen"
"No customer found for that email.","Geen klant gevonden voor dat e-mailadres."
"No matching enabled segments.","Geen overeenkomende ingeschakelde segmenten."
"No response - check the Base URL/Model below, and that the Ollama instance is reachable from this server.","Geen reactie - controleer de Basis-URL/het model hieronder, en of de Ollama-instantie bereikbaar is vanaf deze server."
"No sends recorded for this campaign yet.","Nog geen verzendingen geregistreerd voor deze campagne."
"No tags.","Geen tags."
"None of the requested SKUs could be quoted.","Voor geen van de gevraagde SKU's kon een prijsopgave worden gemaakt."
"Not calculated yet","Nog niet berekend"
"Not set up yet — publish your catalog as a Google Merchant Center feed to unlock free Google Shopping listings.","Nog niet ingesteld — publiceer uw catalogus als een Google Merchant Center-feed om gratis Google Shopping-vermeldingen te ontgrendelen."
"Not yet computed","Nog niet berekend"
"Note","Notitie"
"Notification body","Meldingstekst"
"Notification title","Meldingstitel"
"Notified","Op de hoogte gebracht"
"Notified Admin","Beheerder op de hoogte gebracht"
"Only APPROVED templates appear here — the WhatsApp Business Platform never allows a free-form message from a campaign send.","Alleen GOEDGEKEURDE sjablonen verschijnen hier — het WhatsApp Business Platform staat nooit een vrij bericht toe vanuit een campagneverzending."
"Only in Segment A:","Alleen in segment A:"
"Only in Segment B:","Alleen in segment B:"
"Open Setup Guide","Installatiehandleiding openen"
"Opened","Geopend"
"Opened by push-sw.js's notificationclick handler when the browser notification is clicked - defaults to ""/"" if left blank.","Geopend door de notificationclick-handler van push-sw.js wanneer op de browsermelding wordt geklikt - standaard ""/"" indien leeg gelaten."
"Opt in","Aanmelden"
"Opt out","Afmelden"
"Opted Out","Afgemeld"
"Opted in","Aangemeld"
"Opted out","Afgemeld"
"Order Approvals","Bestelgoedkeuringen"
"Order ID","Bestel-ID"
"Order approvals stuck","Vastgelopen bestelgoedkeuringen"
"Order count, at least","Aantal bestellingen, minimaal"
"Output variable name","Naam uitvoervariabele"
"Params (comma-separated)","Parameters (kommagescheiden)"
"Pending","In behandeling"
"Per-customer marketing consent, data export, and erasure","Marketingtoestemming, gegevensexport en -verwijdering per klant"
"Percentile, at least (0-100)","Percentiel, minimaal (0-100)"
"Permanently erase all Ordo Automation data for this customer? This cannot be undone.","Alle Ordo Automation-gegevens voor deze klant permanent wissen? Dit kan niet ongedaan worden gemaakt."
"Phone","Telefoon"
"Pick two different segments.","Kies twee verschillende segmenten."
"Pick two segments to see how many customers currently match both — useful for avoiding message fatigue from campaigns that unknowingly target the same people.","Kies twee segmenten om te zien hoeveel klanten momenteel aan beide voldoen — handig om berichtmoeheid te voorkomen bij campagnes die onbedoeld dezelfde mensen targeten."
"Platform","Platform"
"Post-Purchase Thank You + Coupon","Bedankje na aankoop + kortingsbon"
"Price Drop","Prijsdaling"
"Price Watch Subscriptions","Prijswaarschuwingsabonnementen"
"Product","Product"
"Product Count","Aantal producten"
"Product Feed Health","Status productfeed"
"Product ID","Product-ID"
"Product Recommendations","Productaanbevelingen"
"Product feed refresh failed: %1","Vernieuwen van productfeed mislukt: %1"
"Product feeds refreshed for %1 store/format combination(s): %2 product(s) total.","Productfeeds vernieuwd voor %1 winkel/formaat-combinatie(s): in totaal %2 product(en)."
"Prompt","Prompt"
"Provider Message ID","Bericht-ID provider"
"Push Subscriptions","Push-abonnementen"
"Qualifies For","Komt in aanmerking voor"
"Qualifies for segments","Komt in aanmerking voor segmenten"
"RFM / order history","RFM / bestelgeschiedenis"
"RFM score","RFM-score"
"Rate limit exceeded.","Snelheidslimiet overschreden."
"Read-only: every admin save of a Campaign or Segment - who, when, and what changed","Alleen-lezen: elke beheerdersopslag van een campagne of segment - wie, wanneer en wat er is gewijzigd"
"Read-only: every shopping feed generation attempt, per store - success/error, item count","Alleen-lezen: elke poging tot het genereren van een shoppingfeed, per winkel - succes/fout, aantal items"
"Read-only: every summary/failure line every cron in this module has logged","Alleen-lezen: elke samenvattings-/foutregel die elke cron in deze module heeft gelogd"
"Read-only: inbound SMS/WhatsApp replies per customer, including STOP-keyword opt-outs","Alleen-lezen: binnenkomende SMS/WhatsApp-antwoorden per klant, inclusief afmeldingen via het STOP-trefwoord"
"Read-only: raw delivery status of every SMS/email a campaign action sent","Alleen-lezen: ruwe afleverstatus van elke SMS/e-mail die een campagneactie heeft verzonden"
"Read-only: what the reorder-detection engine currently believes about each customer/SKU","Alleen-lezen: wat de herbestel-detectie-engine momenteel aanneemt over elke klant/SKU"
"Recalculate Now","Nu herberekenen"
"Received At","Ontvangen op"
"Recency (days since last order, at most)","Recentheid (dagen sinds laatste bestelling, maximaal)"
"Recurring Schedule","Terugkerend schema"
"Redo","Opnieuw doen"
"Reference dispatch context with {{placeholders}}, e.g. {{customer_first_name}}. Calls the self-hosted Ollama instance configured under Stores > Configuration > Ordo Automation > AI Content.","Verwijs naar de verzendcontext met {{placeholders}}, bijv. {{customer_first_name}}. Roept de zelf-gehoste Ollama-instantie aan die is geconfigureerd onder Stores > Configuration > Ordo Automation > AI Content."
"Referral Converted (referred customer placed their first order)","Doorverwijzing geconverteerd (doorverwezen klant heeft eerste bestelling geplaatst)"
"Refresh","Vernieuwen"
"Refresh Now","Nu vernieuwen"
"Refresh Status from Meta","Status vernieuwen vanuit Meta"
"Refresh this template's status from Meta?","De status van dit sjabloon vernieuwen vanuit Meta?"
"Reject","Afwijzen"
"Reject order","Bestelling afwijzen"
"Rejected","Afgewezen"
"Rejection Reason","Reden van afwijzing"
"Reminders Sent","Herinneringen verzonden"
"Reorder Cycle Drift Ratio, At Least (1.0 = exactly on schedule)","Afwijkingsverhouding herbestelcyclus, minimaal (1,0 = precies volgens schema)"
"Reorder cycle recalculation failed: %1","Herberekening herbestelcyclus mislukt: %1"
"Reorder cycles recalculated: %1 pair(s).","Herbestelcycli herberekend: %1 paar/paren."
"Reorder reminder sent to %1.","Herbestelherinnering verzonden naar %1."
"Reordered?","Opnieuw besteld?"
"Reset Cached Score","Gecachte score resetten"
"Reset cached RFM score","Gecachte RFM-score resetten"
"Reset the cached RFM score for %1 customer(s) — recomputed on the next scheduled run (or live in the meantime).","De gecachte RFM-score resetten voor %1 klant(en) — wordt opnieuw berekend bij de volgende geplande run (of live in de tussentijd)."
"Reset the cached RFM score for the selected customer(s)? It will be recomputed on the next scheduled run (or live in the meantime).","De gecachte RFM-score resetten voor de geselecteerde klant(en)? Deze wordt opnieuw berekend bij de volgende geplande run (of live in de tussentijd)."
"Restore","Herstellen"
"Restore template version(s)","Sjabloonversie(s) herstellen"
"Restore the selected version(s)? This overwrites each version's template with this snapshot's subject/content, and itself creates a new snapshot of the resulting state.","De geselecteerde versie(s) herstellen? Dit overschrijft het sjabloon van elke versie met het onderwerp/de inhoud van deze momentopname, en maakt zelf een nieuwe momentopname van de resulterende status."
"Restored %1 template version(s).","%1 sjabloonversie(s) hersteld."
"Revenue","Omzet"
"Review Request Due (N days after a completed order)","Beoordelingsverzoek verschuldigd (N dagen na een voltooide bestelling)"
"Round-robin sales rep assignment for qualifying leads","Round-robin-toewijzing van accountmanagers voor gekwalificeerde leads"
"SKU (optional)","SKU (optioneel)"
"SMS","SMS"
"SMS (Twilio) or WhatsApp (Meta) — a campaign's send_sms/send_whatsapp action silently fails at dispatch time until credentials are set here.","SMS (Twilio) of WhatsApp (Meta) — de actie send_sms/send_whatsapp van een campagne mislukt stilzwijgend bij verzending totdat hier inloggegevens zijn ingesteld."
"SMS message","SMS-bericht"
"Sales Rep Pool","Pool accountmanagers"
"Sales Reps","Accountmanagers"
"Sat","Za"
"Save Ad Audience","Advertentiedoelgroep opslaan"
"Save Lead Routing Rule","Leadroutingregel opslaan"
"Save Template","Sjabloon opslaan"
"Scheduled Campaign Calendar","Kalender geplande campagnes"
"Scheduled Date/Time","Geplande datum/tijd"
"Score Rule","Scoreregel"
"Search","Zoeken"
"Search blocks…","Blokken zoeken…"
"Search palette blocks","Paletblokken zoeken"
"See how many customers match two segments at once","Bekijk hoeveel klanten aan twee segmenten tegelijk voldoen"
"Segment","Segment"
"Segment ""%1"" was imported.","Segment ""%1"" is geïmporteerd."
"Segment A","Segment A"
"Segment A size:","Grootte segment A:"
"Segment B","Segment B"
"Segment B size:","Grootte segment B:"
"Segment ID","Segment-ID"
"Segment Overlap","Overlap segmenten"
"Segment matches","Segment komt overeen"
"Segment not found.","Segment niet gevonden."
"Segments, tags, RFM, lead score, NPS and loyalty tier for one customer","Segmenten, tags, RFM, leadscore, NPS en loyaliteitsniveau voor één klant"
"Send Reminder Now","Nu herinnering versturen"
"Send Test","Test versturen"
"Send a real test email/SMS/WhatsApp message to catch a typo before a customer does","Verstuur een echt testbericht via e-mail/SMS/WhatsApp om een typefout te ontdekken voordat een klant dat doet"
"Send a real test message on any channel to catch a typo'd placeholder before a real customer does. Consent, quiet hours, and frequency caps are all skipped - this always attempts to send.","Verstuur een echt testbericht via elk kanaal om een verkeerd getypte placeholder te ontdekken voordat een echte klant dat doet. Toestemming, rustperiodes en frequentielimieten worden allemaal overgeslagen - er wordt altijd geprobeerd te verzenden."
"Send a reorder reminder email to this customer now?","Nu een herbestelherinnering per e-mail naar deze klant versturen?"
"Send at customer's optimal time","Versturen op het optimale moment van de klant"
"Send reorder reminder","Herbestelherinnering versturen"
"Send to","Versturen naar"
"Sent At","Verzonden op"
"Setup Guide","Installatiehandleiding"
"Shopping feed","Shoppingfeed"
"Snapshot Taken","Momentopname gemaakt"
"Standard 5-field cron, e.g. ""0 8 * * 1"" for every Monday at 08:00. Precision is bounded by the 5-minute scan interval — a minute field that isn't a multiple of 5 will never match.","Standaard 5-veldscron, bijv. ""0 8 * * 1"" voor elke maandag om 08:00. De precisie wordt beperkt door het scaninterval van 5 minuten — een minutenveld dat geen veelvoud van 5 is, komt nooit overeen."
"Start a new order for this customer with this product already added?","Een nieuwe bestelling starten voor deze klant met dit product al toegevoegd?"
"Start typing to search the catalog.","Begin te typen om de catalogus te doorzoeken."
"Status refreshed from Meta: %1","Status vernieuwd vanuit Meta: %1"
"Step %1","Stap %1"
"Stop Keyword","Stop-trefwoord"
"Store","Winkel"
"Subject","Onderwerp"
"Submit for Review","Indienen voor beoordeling"
"Submit this template to Meta for approval?","Dit sjabloon indienen bij Meta ter goedkeuring?"
"Submitted At","Ingediend op"
"Success","Geslaagd"
"Summary","Samenvatting"
"Sun","Zo"
"Survey question","Enquêtevraag"
"Sync a segment as a Google Ads / Meta remarketing audience","Synchroniseer een segment als een Google Ads-/Meta-remarketingdoelgroep"
"Tags","Tags"
"Template ID","Sjabloon-ID"
"Template Name","Sjabloonnaam"
"Template Test Send","Testverzending sjabloon"
"Template parameters (comma-separated, optional)","Sjabloonparameters (kommagescheiden, optioneel)"
"Test Connection","Verbinding testen"
"That customer no longer exists.","Die klant bestaat niet meer."
"That reorder cycle no longer exists.","Die herbestelcyclus bestaat niet meer."
"The WhatsApp template has been deleted.","Het WhatsApp-sjabloon is verwijderd."
"The WhatsApp template has been saved.","Het WhatsApp-sjabloon is opgeslagen."
"The ad audience has been deleted.","De advertentiedoelgroep is verwijderd."
"The ad audience has been saved.","De advertentiedoelgroep is opgeslagen."
"The lead routing rule has been deleted.","De leadroutingregel is verwijderd."
"The lead routing rule has been saved.","De leadroutingregel is opgeslagen."
"The real dependency order for a working campaign: configure a channel first, then build a segment, then a campaign that uses it. Each step below reflects whether it's actually been done, not just clicked through.","De echte volgorde van afhankelijkheden voor een werkende campagne: configureer eerst een kanaal, bouw dan een segment, en maak dan een campagne die het gebruikt. Elke stap hieronder geeft weer of dit daadwerkelijk is gedaan, niet alleen doorgeklikt."
"The template has been submitted to Meta for approval.","Het sjabloon is ingediend bij Meta ter goedkeuring."
"The test failed.","De test is mislukt."
"This WhatsApp template no longer exists.","Dit WhatsApp-sjabloon bestaat niet meer."
"This ad audience no longer exists.","Deze advertentiedoelgroep bestaat niet meer."
"This customer has opted out of email - reminder not sent.","Deze klant heeft zich afgemeld voor e-mail - herinnering niet verzonden."
"This lead routing rule no longer exists.","Deze leadroutingregel bestaat niet meer."
"This order is no longer awaiting approval and cannot be acted on via this link.","Deze bestelling wacht niet meer op goedkeuring en kan niet meer via deze link worden afgehandeld."
"This template has already been submitted to Meta - nothing to do.","Dit sjabloon is al ingediend bij Meta - niets te doen."
"This template has not been submitted to Meta yet - nothing to refresh.","Dit sjabloon is nog niet ingediend bij Meta - niets te vernieuwen."
"Thu","Do"
"To","Aan"
"Too many attempts. Please wait a while and try again.","Te veel pogingen. Wacht even en probeer het opnieuw."
"Total orders","Totaal aantal bestellingen"
"Tue","Di"
"URL to open on click (optional)","URL om te openen bij een klik (optioneel)"
"Undelivered","Niet afgeleverd"
"Undo","Ongedaan maken"
"Up to 10 conditions per list (this one, or a single group's own nested list).","Maximaal 10 voorwaarden per lijst (deze, of de eigen geneste lijst van één groep)."
"Upcoming","Aankomend"
"Update","Bijwerken"
"Updated At","Bijgewerkt op"
"Use {{1}}, {{2}}, ... for placeholders filled positionally by the send_whatsapp campaign action's own ""params"" field at send time. Max 1024 characters, matching Meta's own WhatsApp template body limit.","Gebruik {{1}}, {{2}}, ... voor placeholders die op volgorde worden ingevuld door het eigen ""params""-veld van de campagneactie send_whatsapp op het moment van verzenden. Maximaal 1024 tekens, gelijk aan de limiet van Meta voor de tekst van WhatsApp-sjablonen."
"Used instead of a real Ollama response whenever AI content generation is disabled, unconfigured, or the local instance times out - the send is never blocked by this action.","Wordt gebruikt in plaats van een echte Ollama-reactie wanneer het genereren van AI-content is uitgeschakeld, niet is geconfigureerd, of de lokale instantie een time-out geeft - de verzending wordt door deze actie nooit geblokkeerd."
"Utility","Hulpprogramma"
"Variant","Variant"
"Variants","Varianten"
"View Scheduled Campaign Calendar →","Kalender geplande campagnes bekijken →"
"Visitor ID","Bezoeker-ID"
"Watch Type","Type waarschuwing"
"Webhook Received (signed, from an external system)","Webhook ontvangen (ondertekend, van een extern systeem)"
"Wed","Wo"
"Welcome New Customer","Nieuwe klant welkom heten"
"WhatsApp","WhatsApp"
"WhatsApp Template","WhatsApp-sjabloon"
"WhatsApp Template Information","Informatie over WhatsApp-sjabloon"
"WhatsApp Templates","WhatsApp-sjablonen"
"WhatsApp template","WhatsApp-sjabloon"
"Within days","Binnen dagen"
"Yes","Ja"
"Yes - defer to this customer's own historically-best open/click hour (Model\Campaign\SendTimeOptimizer), when enough history exists","Ja - gebruik het historisch beste open-/klikuur van deze klant (Model\Campaign\SendTimeOptimizer), wanneer er voldoende geschiedenis bestaat"
