"Every snapshot taken of a Magento email template, with a restore option","Ogni snapshot effettuato di un template email Magento, con opzione di ripristino"
"Open Setup Guide","Apri la guida di configurazione"
"Conversations","Conversazioni"
"Delete lead routing rules","Elimina regole di instradamento lead"
"Last Known Price","Ultimo prezzo noto"
"Notified Admin","Amministratore notificato"
"Ad Audience Information","Informazioni sull'ad audience"
"Add New Template","Aggiungi nuovo template"
"Order count, at least","Numero di ordini, almeno"
"Could not save the lead routing rule: %1","Impossibile salvare la regola di instradamento lead: %1"
"Are you sure you want to delete the selected lead routing rule(s)?","Sei sicuro di voler eliminare le regole di instradamento lead selezionate?"
"Entity","Entità"
"Edit Lead Routing Rule ""%1""","Modifica regola di instradamento lead ""%1"""
"Segment ID","ID segmento"
"Refresh Status from Meta","Aggiorna stato da Meta"
"+%1 hours","+%1 ore"
"A total of %1 push subscription(s) have been deleted.","Sono state eliminate %1 iscrizioni push."
"No sends recorded for this campaign yet.","Nessun invio ancora registrato per questa campagna."
"Pick two different segments.","Scegli due segmenti diversi."
"SMS message","Messaggio SMS"
"The ad audience has been deleted.","L'ad audience è stato eliminato."
"Segment A","Segmento A"
"Admin User","Utente amministratore"
"Free Gift Offer","Offerta omaggio"
"Sun","Dom"
"Delete free gift offers","Elimina offerte omaggio"
"SKU (optional)","SKU (opzionale)"
"Group (nested AND/OR)","Gruppo (AND/OR annidato)"
"Params (comma-separated)","Parametri (separati da virgola)"
"Setup Guide","Guida di configurazione"
"← Back to Campaign Action Timeline","← Torna alla cronologia delle azioni di campagna"
"Every browser/device Web Push subscription currently registered","Ogni iscrizione Web Push per browser/dispositivo attualmente registrata"
"Read-only: raw delivery status of every SMS/email a campaign action sent","Sola lettura: stato di consegna grezzo di ogni SMS/email inviato da un'azione di campagna"
"Cart built for this customer - review and place the order below.","Carrello creato per questo cliente - controlla e invia l'ordine qui sotto."
"Stop Keyword","Parola chiave STOP"
"A total of %1 free gift offer(s) have been enabled.","Sono state abilitate %1 offerte omaggio."
"Create","Crea"
"Full Screen","Schermo intero"
"Start a new order for this customer with this product already added?","Avviare un nuovo ordine per questo cliente con questo prodotto già aggiunto?"
"Build Cart","Crea carrello"
"Scheduled Campaign Calendar","Calendario campagne pianificate"
"The ad audience has been saved.","L'ad audience è stato salvato."
"Product","Prodotto"
"Tue","Mar"
"Cron Run Log","Log di esecuzione cron"
"Not set up yet — publish your catalog as a Google Merchant Center feed to unlock free Google Shopping listings.","Non ancora configurato — pubblica il tuo catalogo come feed Google Merchant Center per sbloccare le inserzioni gratuite su Google Shopping."
"Content Block","Blocco di contenuto"
"Price Watch Subscriptions","Iscrizioni al monitoraggio prezzo"
"Mon","Lun"
"Segment not found.","Segmento non trovato."
"Reset the cached RFM score for %1 customer(s) — recomputed on the next scheduled run (or live in the meantime).","Reimposta il punteggio RFM in cache per %1 cliente/i — verrà ricalcolato alla prossima esecuzione pianificata (o dal vivo nel frattempo)."
"Lead Routing Rules","Regole di instradamento lead"
"Send Reminder Now","Invia promemoria ora"
"Crons failed (last 24h)","Cron falliti (ultime 24h)"
"Read-only: every shopping feed generation attempt, per store - success/error, item count","Sola lettura: ogni tentativo di generazione del feed shopping, per store - esito/errore, numero di elementi"
"Refresh this template's status from Meta?","Aggiornare lo stato di questo template da Meta?"
"Undelivered","Non consegnato"
"Decided","Deciso"
"A total of %1 content block(s) have been deleted.","Sono stati eliminati %1 blocchi di contenuto."
"Are you sure you want to delete the selected WhatsApp template(s)?","Sei sicuro di voler eliminare i template WhatsApp selezionati?"
"Product Feed Health","Stato del feed prodotti"
"Delete content blocks","Elimina blocchi di contenuto"
"Score Rule","Regola di punteggio"
"From","Da"
"Notified","Notificato"
"Recalculate Now","Ricalcola ora"
"Review Request Due (N days after a completed order)","Richiesta recensione dovuta (N giorni dopo un ordine completato)"
"Compare","Confronta"
"Add New Ad Audience","Aggiungi nuovo ad audience"
"Conversion Rate","Tasso di conversione"
"Product ID","ID prodotto"
"Yes - defer to this customer's own historically-best open/click hour (Model\Campaign\SendTimeOptimizer), when enough history exists","Sì - rimanda all'orario storicamente migliore di apertura/clic di questo cliente (Model\Campaign\SendTimeOptimizer), quando esiste una storia sufficiente"
"Approve","Approva"
"Recency (days since last order, at most)","Recency (giorni dall'ultimo ordine, al massimo)"
"Up to 10 conditions per list (this one, or a single group's own nested list).","Fino a 10 condizioni per elenco (questo, oppure l'elenco annidato di un singolo gruppo)."
"Restore template version(s)","Ripristina versione/i template"
"Google Merchant Center feed URL:","URL del feed Google Merchant Center:"
"Back In Stock","Torna disponibile"
"View Scheduled Campaign Calendar →","Visualizza calendario campagne pianificate →"
"WhatsApp template","Template WhatsApp"
"Notification body","Corpo della notifica"
"Submit for Review","Invia per la revisione"
"Are you sure you want to delete the selected reorder cycle(s)?","Sei sicuro di voler eliminare i cicli di riordino selezionati?"
"Endpoint","Endpoint"
"(deleted campaign)","(campagna eliminata)"
"WhatsApp","WhatsApp"
"Wed","Mer"
"Ad Audience","Ad Audience"
"A later ""Send Email"" action in this same chain can render the result with {{var <output variable name>|raw}}. Defaults to ""ai_content_html"" if left blank.","Un'azione ""Invia email"" successiva nella stessa catena può visualizzare il risultato con {{var <output variable name>|raw}}. Il valore predefinito è ""ai_content_html"" se lasciato vuoto."
"Email address, or +15551234567 for SMS/WhatsApp","Indirizzo email, oppure +15551234567 per SMS/WhatsApp"
"Send a real test email/SMS/WhatsApp message to catch a typo before a customer does","Invia un vero messaggio di test email/SMS/WhatsApp per individuare un errore di battitura prima che lo faccia un cliente"
"Edit WhatsApp Template ""%1""","Modifica template WhatsApp ""%1"""
"A total of %1 content block(s) have been disabled.","Sono stati disabilitati %1 blocchi di contenuto."
"-- Select --","-- Seleziona --"
"Delete price watch subscription(s)","Elimina iscrizioni al monitoraggio prezzo"
"Are you sure you want to delete the selected segment(s)?","Sei sicuro di voler eliminare i segmenti selezionati?"
"Leave blank to match any product.","Lascia vuoto per corrispondere a qualsiasi prodotto."
"Sales Reps","Responsabili vendite"
"Segment","Segmento"
"You have unsaved changes on this page — the count below still reflects this segment's last saved conditions, not what's currently on screen.","Ci sono modifiche non salvate su questa pagina — il conteggio qui sotto riflette ancora le ultime condizioni salvate di questo segmento, non quelle attualmente a schermo."
"Update","Aggiorna"
"Meta Template Name","Nome template Meta"
"Used instead of a real Ollama response whenever AI content generation is disabled, unconfigured, or the local instance times out - the send is never blocked by this action.","Usato al posto di una vera risposta Ollama ogni volta che la generazione di contenuti AI è disabilitata, non configurata, o l'istanza locale va in timeout - l'invio non viene mai bloccato da questa azione."
"Message Log","Log messaggi"
"""All"" (AND) requires every condition below to match; ""Any"" (OR) requires only one.","""Tutte"" (AND) richiede che ogni condizione sottostante corrisponda; ""Qualsiasi"" (OR) ne richiede solo una."
"The lead routing rule has been deleted.","La regola di instradamento lead è stata eliminata."
"File","File"
"Admin Action Log","Log azioni amministratore"
"Delete campaigns","Elimina campagne"
"See how many customers match two segments at once","Vedi quanti clienti corrispondono contemporaneamente a due segmenti"
"Combines this group's own conditions below with AND/OR, independently of the segment's top-level setting.","Combina le condizioni di questo gruppo sottostanti con AND/OR, indipendentemente dall'impostazione principale del segmento."
"Ad Audiences","Ad Audience"
"Export","Esporta"
"Could not delete the ad audience: %1","Impossibile eliminare l'ad audience: %1"
"New Ad Audience","Nuovo ad audience"
"Use {{1}}, {{2}}, ... for placeholders filled positionally by the send_whatsapp campaign action's own ""params"" field at send time. Max 1024 characters, matching Meta's own WhatsApp template body limit.","Usa {{1}}, {{2}}, ... per i segnaposto riempiti in ordine posizionale dal campo ""params"" dell'azione di campagna send_whatsapp al momento dell'invio. Massimo 1024 caratteri, in linea con il limite del corpo dei template WhatsApp di Meta."
"Rejection Reason","Motivo del rifiuto"
"A total of %1 ad audience(s) have been disabled.","Sono stati disabilitati %1 ad audience."
"Recurring Schedule","Pianificazione ricorrente"
"Failed","Non riuscito"
"Next month →","Mese successivo →"
"Note","Nota"
"Product Count","Numero di prodotti"
"Survey question","Domanda del sondaggio"
"New here? Finish setting up Ordo Automation.","Nuovo qui? Completa la configurazione di Ordo Automation."
"Segment ""%1"" was imported.","Il segmento ""%1"" è stato importato."
"Could not submit the template to Meta: %1","Impossibile inviare il template a Meta: %1"
"Output variable name","Nome variabile di output"
"Platform","Piattaforma"
"Any condition (OR)","Qualsiasi condizione (OR)"
"Loyalty tiers","Livelli fedeltà"
"Revenue","Ricavi"
"Pick two segments to see how many customers currently match both — useful for avoiding message fatigue from campaigns that unknowingly target the same people.","Scegli due segmenti per vedere quanti clienti corrispondono attualmente a entrambi — utile per evitare l'affaticamento da messaggi di campagne che inconsapevolmente colpiscono le stesse persone."
"Missing WhatsApp template id.","ID template WhatsApp mancante."
"Read-only: every summary/failure line every cron in this module has logged","Sola lettura: ogni riga di riepilogo/errore registrata da ogni cron di questo modulo"
"Customers currently matching this segment's saved conditions.","Clienti che attualmente corrispondono alle condizioni salvate di questo segmento."
"Template parameters (comma-separated, optional)","Parametri del template (separati da virgola, opzionale)"
"Product feed refresh failed: %1","Aggiornamento del feed prodotti non riuscito: %1"
"Date/time (store timezone)","Data/ora (fuso orario dello store)"
"A total of %1 free gift offer(s) have been disabled.","Sono state disabilitate %1 offerte omaggio."
"Fallback text","Testo di fallback"
"A total of %1 lead routing rule(s) have been disabled.","Sono state disabilitate %1 regole di instradamento lead."
"The WhatsApp template has been saved.","Il template WhatsApp è stato salvato."
"Restore the selected version(s)? This overwrites each version's template with this snapshot's subject/content, and itself creates a new snapshot of the resulting state.","Ripristinare le versioni selezionate? Questo sovrascrive il template di ogni versione con l'oggetto/contenuto di questo snapshot, e crea a sua volta un nuovo snapshot dello stato risultante."
"Fills the template's {{1}}, {{2}}, ... placeholders in order, e.g. for a template body of ""Hi {{1}}, your order {{2}} shipped"": John,ORD-1234","Riempie in ordine i segnaposto {{1}}, {{2}}, ... del template, es. per un corpo template ""Ciao {{1}}, il tuo ordine {{2}} è stato spedito"": John,ORD-1234"
"Google Ads","Google Ads"
"Search palette blocks","Cerca blocchi nella palette"
"Campaigns & Automation","Campagne e automazione"
"Could not send the reminder: %1","Impossibile inviare il promemoria: %1"
"A total of %1 lead routing rule(s) have been deleted.","Sono state eliminate %1 regole di instradamento lead."
"Go","Vai"
"Are you sure you want to delete the selected free gift offer(s)?","Sei sicuro di voler eliminare le offerte omaggio selezionate?"
"A total of %1 segment(s) have been deleted.","Sono stati eliminati %1 segmenti."
"Template Test Send","Invio di test del template"
"The lead routing rule has been saved.","La regola di instradamento lead è stata salvata."
"Approved","Approvato"
"Converted","Convertito"
"Variants","Varianti"
"Segment B size:","Dimensione segmento B:"
"Look up one customer by email to view or change their marketing consent, export their data, or permanently erase it — for handling a GDPR/data-protection rights request.","Cerca un cliente per email per visualizzare o modificare il suo consenso marketing, esportare i suoi dati o cancellarli in modo permanente — per gestire una richiesta di diritti GDPR/protezione dei dati."
"A total of %1 segment(s) have been disabled.","Sono stati disabilitati %1 segmenti."
"SMS (Twilio) or WhatsApp (Meta) — a campaign's send_sms/send_whatsapp action silently fails at dispatch time until credentials are set here.","SMS (Twilio) o WhatsApp (Meta) — l'azione send_sms/send_whatsapp di una campagna fallisce silenziosamente al momento del dispatch finché qui non vengono impostate le credenziali."
"Read-only: every admin save of a Campaign or Segment - who, when, and what changed","Sola lettura: ogni salvataggio admin di una Campagna o Segmento - chi, quando e cosa è cambiato"
"Audience & Targeting","Audience e targeting"
"Delete score rules","Elimina regole di punteggio"
"Are you sure you want to delete the selected message log entry(s)?","Sei sicuro di voler eliminare le voci del log messaggi selezionate?"
"Every price-drop or back-in-stock watch a customer or guest has registered","Ogni monitoraggio di calo prezzo o disponibilità che un cliente o ospite ha registrato"
"+1 hour","+1 ora"
"Submit this template to Meta for approval?","Inviare questo template a Meta per l'approvazione?"
"Meta","Meta"
"Enable","Abilita"
"Import","Importa"
"Cron expression","Espressione cron"
"Only in Segment B:","Solo nel Segmento B:"
"Last Sync Status","Ultimo stato di sincronizzazione"
"Delivered","Consegnato"
"Are you sure you want to delete the selected ad audience(s)?","Sei sicuro di voler eliminare gli ad audience selezionati?"
"Every enabled campaign's ""Scheduled Date/Time"" or ""Recurring Schedule"" trigger, plotted on the day it will (or did) fire — event-based triggers (order placed, tag added, ...) have no fixed date and so don't appear here; see ""Campaign Action Timeline"" for those.","Il trigger ""Data/ora pianificata"" o ""Pianificazione ricorrente"" di ogni campagna abilitata, riportato nel giorno in cui scatterà (o è scattato) — i trigger basati su eventi (ordine effettuato, tag aggiunto, ...) non hanno una data fissa e quindi non compaiono qui; per questi consulta ""Cronologia delle azioni di campagna""."
"Channel","Canale"
"Are you sure you want to delete this ad audience?","Sei sicuro di voler eliminare questo ad audience?"
"Yes","Sì"
"Success","Successo"
"Could not refresh the template status: %1","Impossibile aggiornare lo stato del template: %1"
"A total of %1 segment(s) have been enabled.","Sono stati abilitati %1 segmenti."
"Reorder reminder sent to %1.","Promemoria di riordino inviato a %1."
"Each variant gets a relative weight (they don't need to sum to 100) and its own action chain. A customer is assigned to exactly one variant, deterministically, the first time they enter this split - repeat dispatches (and a delayed resume elsewhere in the chain) always land in the same variant. A variant's own actions can't have their own delay yet.","Ogni variante ha un peso relativo (non è necessario che sommino a 100) e una propria catena di azioni. Un cliente viene assegnato a esattamente una variante, in modo deterministico, la prima volta che entra in questo split - le esecuzioni ripetute (e una ripresa ritardata altrove nella catena) finiscono sempre nella stessa variante. Le azioni di una variante non possono ancora avere un proprio ritardo."
"E.g. 80 = among the best 20% of customers on this metric.","Es. 80 = tra il miglior 20% dei clienti su questa metrica."
"Invalid customer.","Cliente non valido."
"Add Rep","Aggiungi responsabile"
"Campaign Action Timeline","Cronologia delle azioni di campagna"
"Consent — customer #%1 (%2)","Consenso — cliente #%1 (%2)"
"Minimum NPS score","Punteggio NPS minimo"
"A saved, reusable set of customer conditions — reference it from any campaign via the ""In Segment"" condition instead of repeating the same conditions everywhere.","Un insieme salvato e riutilizzabile di condizioni cliente — richiamalo da qualsiasi campagna tramite la condizione ""Nel segmento"" invece di ripetere ovunque le stesse condizioni."
"Are you sure you want to delete the selected score rule(s)?","Sei sicuro di voler eliminare le regole di punteggio selezionate?"
"GDPR / Consent","GDPR / Consenso"
"Status refreshed from Meta: %1","Stato aggiornato da Meta: %1"
"Within days","Entro giorni"
"Only in Segment A:","Solo nel Segmento A:"
"Reorder cycles recalculated: %1 pair(s).","Cicli di riordino ricalcolati: %1 coppia/e."
"Reset Cached Score","Reimposta punteggio in cache"
"Sat","Sab"
"A quick checklist for the real dependency order: configure a channel, build a segment, then a campaign that uses it.","Una checklist rapida per il reale ordine di dipendenza: configura un canale, crea un segmento, poi una campagna che lo utilizzi."
"No","No"
"No - send immediately","No - invia immediatamente"
"Restore","Ripristina"
"Template Name","Nome template"
"WhatsApp Templates","Template WhatsApp"
"Snapshot Taken","Snapshot effettuato"
"Edit Ad Audience ""%1""","Modifica ad audience ""%1"""
"This customer has opted out of email - reminder not sent.","Questo cliente ha rinunciato alle email - promemoria non inviato."
"Send to","Invia a"
"A total of %1 lead routing rule(s) have been enabled.","Sono state abilitate %1 regole di instradamento lead."
"Admin-facing only - not sent to Meta.","Visibile solo in area amministrativa - non inviato a Meta."
"Search blocks…","Cerca blocchi…"
"Reject","Rifiuta"
"Prompt","Prompt"
"Rejected","Rifiutato"
"Start typing to search the catalog.","Inizia a digitare per cercare nel catalogo."
"A total of %1 reorder cycle(s) have been deleted.","Sono stati eliminati %1 cicli di riordino."
"Reject order","Rifiuta ordine"
"Scheduled Date/Time","Data/ora pianificata"
"Campaign conversion rate (%1 sent, %2 converted)","Tasso di conversione della campagna (%1 inviati, %2 convertiti)"
"Connected. Response: ""%1""","Connesso. Risposta: ""%1"""
"Visitor ID","ID visitatore"
"Percentile, at least (0-100)","Percentile, almeno (0-100)"
"Read-only: what the reorder-detection engine currently believes about each customer/SKU","Sola lettura: cosa ritiene attualmente il motore di rilevamento riordini su ciascun cliente/SKU"
"Product Recommendations","Prodotti consigliati"
"Step %1","Passaggio %1"
"The test failed.","Il test non è riuscito."
"Build reorder cart","Crea carrello di riordino"
"%1 — customer #%2 (%3)","%1 — cliente #%2 (%3)"
"Back to Dashboard","Torna alla dashboard"
"Segment B","Segmento B"
"The real dependency order for a working campaign: configure a channel first, then build a segment, then a campaign that uses it. Each step below reflects whether it's actually been done, not just clicked through.","Il reale ordine di dipendenza per una campagna funzionante: configura prima un canale, poi crea un segmento, poi una campagna che lo utilizzi. Ogni passaggio qui sotto riflette se è stato effettivamente completato, non solo visualizzato."
"Permanently erase all Ordo Automation data for this customer? This cannot be undone.","Cancellare in modo permanente tutti i dati Ordo Automation per questo cliente? Questa azione non può essere annullata."
"A total of %1 score rule(s) have been deleted.","Sono state eliminate %1 regole di punteggio."
"No response - check the Base URL/Model below, and that the Ollama instance is reachable from this server.","Nessuna risposta - verifica l'URL di base/Modello qui sotto, e che l'istanza Ollama sia raggiungibile da questo server."
"This template has already been submitted to Meta - nothing to do.","Questo template è già stato inviato a Meta - nessuna azione necessaria."
"Missing ad audience id.","ID ad audience mancante."
"A trigger, plus whatever conditions/actions should run when it fires — the Flow canvas is the fastest way to build one.","Un trigger, più tutte le condizioni/azioni che devono essere eseguite quando scatta — il canvas Flusso è il modo più rapido per crearne uno."
"Phone","Telefono"
"A total of %1 campaign(s) have been deleted.","Sono state eliminate %1 campagne."
"A single 0-10 question, e.g. ""How likely are you to recommend us to a friend?""","Una singola domanda 0-10, es. ""Quanto è probabile che ci consiglieresti a un amico?"""
"Body Text","Testo del corpo"
"Compliance & Settings","Conformità e impostazioni"
"Guest Email","Email ospite"
"This lead routing rule no longer exists.","Questa regola di instradamento lead non esiste più."
"Delete message log entries","Elimina voci del log messaggi"
"A total of %1 content block(s) have been enabled.","Sono stati abilitati %1 blocchi di contenuto."
"Authentication","Autenticazione"
"Product feeds refreshed for %1 store/format combination(s): %2 product(s) total.","Feed prodotti aggiornati per %1 combinazione/i store/formato: %2 prodotti totali."
"Group conditions","Condizioni del gruppo"
"Round-robin sales rep assignment for qualifying leads","Assegnazione a rotazione (round-robin) dei responsabili vendite per i lead idonei"
"Last Seen","Ultimo accesso"
"Delete push subscription(s)","Elimina iscrizioni push"
"Look up one customer by email to see everything this module already knows about them - segments, tags, RFM/CLV, lead score, NPS, loyalty tier, and order history - on one screen.","Cerca un cliente per email per vedere tutto ciò che questo modulo già sa su di lui - segmenti, tag, RFM/CLV, punteggio lead, NPS, livello fedeltà e storico ordini - in un'unica schermata."
"Send at customer's optimal time","Invia nell'orario ottimale del cliente"
"A total of %1 ad audience(s) have been enabled.","Sono stati abilitati %1 ad audience."
"Configure a messaging channel","Configura un canale di messaggistica"
"A total of %1 message log entry(s) have been deleted.","Sono state eliminate %1 voci del log messaggi."
"Opted Out","Ha rinunciato"
"Matching customers are assigned round-robin across this pool, in the order listed","I clienti corrispondenti vengono assegnati a rotazione (round-robin) in questo pool, nell'ordine elencato"
"WhatsApp Template Information","Informazioni sul template WhatsApp"
"Delete WhatsApp templates","Elimina template WhatsApp"
"+1 day","+1 giorno"
"Could not delete the WhatsApp template: %1","Impossibile eliminare il template WhatsApp: %1"
"Minimum order count","Numero minimo di ordini"
"Good news — the price dropped to %1.","Buone notizie — il prezzo è sceso a %1."
"Marketing","Marketing"
"New Lead Routing Rule","Nuova regola di instradamento lead"
"+%1 days","+%1 giorni"
"Follow Up on Tagged Customers","Follow-up sui clienti taggati"
"Updated At","Aggiornato il"
"Diagnostics","Diagnostica"
"Test Connection","Testa connessione"
"Push Subscriptions","Iscrizioni push"
"Delete the selected push subscription(s)? The device will need to re-subscribe to receive push notifications again.","Eliminare le iscrizioni push selezionate? Il dispositivo dovrà iscriversi di nuovo per ricevere le notifiche push."
"Already fired","Già scattato"
"Import Segment","Importa segmento"
"Opened","Aperto"
"Qualifies For","Idoneo per"
"Opened by push-sw.js's notificationclick handler when the browser notification is clicked - defaults to ""/"" if left blank.","Aperto dal gestore notificationclick di push-sw.js quando la notifica del browser viene cliccata - il valore predefinito è ""/"" se lasciato vuoto."
"That reorder cycle no longer exists.","Questo ciclo di riordino non esiste più."
"A total of %1 score rule(s) have been enabled.","Sono state abilitate %1 regole di punteggio."
"Redo","Ripeti"
"Received At","Ricevuto il"
"Delete ad audiences","Elimina ad audience"
"Opt out","Rinuncia"
"Load a Template","Carica un template"
"A total of %1 price watch subscription(s) have been deleted.","Sono state eliminate %1 iscrizioni al monitoraggio prezzo."
"Meta locale code, e.g. en_US, pl_PL.","Codice locale Meta, es. en_US, pl_PL."
"Notification title","Titolo della notifica"
"Send Test","Invia test"
"Delete reorder cycles","Elimina cicli di riordino"
"Build a campaign","Crea una campagna"
"The WhatsApp template has been deleted.","Il template WhatsApp è stato eliminato."
"Are you sure you want to reject this order?","Sei sicuro di voler rifiutare questo ordine?"
"Minimum tier","Livello minimo"
"Erased %1 Ordo Automation row(s) for customer #%2.","Cancellate %1 righe Ordo Automation per il cliente #%2."
"A total of %1 ad audience(s) have been deleted.","Sono stati eliminati %1 ad audience."
"This WhatsApp template no longer exists.","Questo template WhatsApp non esiste più."
"Disable","Disabilita"
"Average projected CLV","CLV proiettato medio"
"How many recommended products to include","Quanti prodotti consigliati includere"
"Minimum lifetime total","Totale complessivo minimo"
"Sales Rep Pool","Pool responsabili vendite"
"Last Reminder Sent","Ultimo promemoria inviato"
"Reset cached RFM score","Reimposta punteggio RFM in cache"
"Are you sure you want to delete this WhatsApp template?","Sei sicuro di voler eliminare questo template WhatsApp?"
"Audience Size As Of","Dimensione audience al"
"Campaign not found.","Campagna non trovata."
"Error Code","Codice errore"
"Save Ad Audience","Salva ad audience"
"Reference dispatch context with {{placeholders}}, e.g. {{customer_first_name}}. Calls the self-hosted Ollama instance configured under Stores > Configuration > Ordo Automation > AI Content.","Richiama il contesto di dispatch con {{placeholders}}, es. {{customer_first_name}}. Chiama l'istanza Ollama self-hosted configurata in Stores > Configuration > Ordo Automation > AI Content."
"Missing lead routing rule id.","ID regola di instradamento lead mancante."
"WhatsApp Template","Template WhatsApp"
"Segment matches","Corrispondenze del segmento"
"Pending","In sospeso"
"Delete segments","Elimina segmenti"
"Estimated Audience Size","Dimensione audience stimata"
"Group matches","Corrispondenze del gruppo"
"Order ID","ID ordine"
"Reminders Sent","Promemoria inviati"
"Could not delete the lead routing rule: %1","Impossibile eliminare la regola di instradamento lead: %1"
"Lowercase letters, digits, and underscores only - this is the exact name registered with Meta.","Solo lettere minuscole, cifre e underscore - questo è il nome esatto registrato presso Meta."
"Sync a segment as a Google Ads / Meta remarketing audience","Sincronizza un segmento come audience di remarketing Google Ads / Meta"
"Format: YYYY-MM-DD HH:MM:SS, e.g. 2026-11-28 09:00:00. Fires at most once, the next time Cron\DispatchScheduledCampaignTriggers scans (every 5 minutes) after this moment.","Formato: YYYY-MM-DD HH:MM:SS, es. 2026-11-28 09:00:00. Scatta al massimo una volta, alla prossima scansione di Cron\DispatchScheduledCampaignTriggers (ogni 5 minuti) dopo questo momento."
"Consent updated.","Consenso aggiornato."
"Feed","Feed"
"This template has not been submitted to Meta yet - nothing to refresh.","Questo template non è ancora stato inviato a Meta - nulla da aggiornare."
"Could not save the WhatsApp template: %1","Impossibile salvare il template WhatsApp: %1"
"Watch Type","Tipo di monitoraggio"
"Cancel","Annulla"
"Reorder Cycle Drift Ratio, At Least (1.0 = exactly on schedule)","Rapporto di scostamento del ciclo di riordino, almeno (1.0 = esattamente in orario)"
"(no split)","(nessuno split)"
"Funnel","Funnel"
"A total of %1 campaign(s) have been disabled.","Sono state disabilitate %1 campagne."
"Month-grid view of when scheduled/recurring campaigns fire","Vista a griglia mensile di quando scattano le campagne pianificate/ricorrenti"
"The template has been submitted to Meta for approval.","Il template è stato inviato a Meta per l'approvazione."
"Added to Wishlist","Aggiunto alla lista desideri"
"Segment A size:","Dimensione segmento A:"
"← Previous month","← Mese precedente"
"Are you sure you want to delete the selected content block(s)?","Sei sicuro di voler eliminare i blocchi di contenuto selezionati?"
"This order is no longer awaiting approval and cannot be acted on via this link.","Questo ordine non è più in attesa di approvazione e non può essere gestito tramite questo link."
"A total of %1 WhatsApp template(s) have been deleted.","Sono stati eliminati %1 template WhatsApp."
"In both (intersection):","In entrambi (intersezione):"
"Thu","Gio"
"Internal engine views for verifying automation is working correctly - not needed for day-to-day use.","Viste interne del motore per verificare che l'automazione funzioni correttamente - non necessarie per l'uso quotidiano."
"Google Ads: an existing user list resourceName (customers/{id}/userLists/{id}). Meta: leave blank to have a new Custom Audience created on first sync.","Google Ads: un resourceName di user list esistente (customers/{id}/userLists/{id}). Meta: lascia vuoto per creare una nuova Custom Audience alla prima sincronizzazione."
"This ad audience no longer exists.","Questo ad audience non esiste più."
"Fit all nodes in view","Adatta tutti i nodi alla vista"
"Store","Store"
"Undo","Annulla"
"Save Template","Salva template"
"Utility","Utilità"
"Manage and submit templates the send_whatsapp campaign action can use","Gestisci e invia i template che l'azione di campagna send_whatsapp può utilizzare"
"Matches a purchase from this category or any of its subcategories.","Corrisponde a un acquisto da questa categoria o da una qualsiasi delle sue sottocategorie."
"Last Sync Message","Ultimo messaggio di sincronizzazione"
"A total of %1 free gift offer(s) have been deleted.","Sono state eliminate %1 offerte omaggio."
"URL to open on click (optional)","URL da aprire al clic (opzionale)"
