"Restore template version(s)","恢复模板版本"
"Google Merchant Center feed URL:","Google Merchant Center 订阅源链接："
"Back In Stock","补货到货"
"View Scheduled Campaign Calendar →","查看计划活动日历 →"
"WhatsApp template","WhatsApp 模板"
"Notification body","通知正文"
"Submit for Review","提交审核"
"Are you sure you want to delete the selected reorder cycle(s)?","确定要删除所选的复购周期吗？"
"Endpoint","端点"
"(deleted campaign)","（活动已删除）"
"WhatsApp","WhatsApp"
"Wed","周三"
"Ad Audience","广告受众"
"A later ""Send Email"" action in this same chain can render the result with {{var <output variable name>|raw}}. Defaults to ""ai_content_html"" if left blank.","同一操作链中后续的""发送邮件""操作可以通过 {{var <输出变量名>|raw}} 渲染结果。留空则默认为 ""ai_content_html""。"
"Email address, or +15551234567 for SMS/WhatsApp","邮箱地址，或用于短信/WhatsApp 的号码（如 +15551234567）"
"Send a real test email/SMS/WhatsApp message to catch a typo before a customer does","发送真实的测试邮件/短信/WhatsApp 消息，抢在客户之前发现拼写错误"
"Edit WhatsApp Template ""%1""","编辑 WhatsApp 模板""%1"""
"A total of %1 content block(s) have been disabled.","共禁用了 %1 个内容块。"
"-- Select --","-- 请选择 --"
"Delete price watch subscription(s)","删除价格监控订阅"
"Are you sure you want to delete the selected segment(s)?","确定要删除所选的客户群组吗？"
"Leave blank to match any product.","留空则匹配任意商品。"
"Sales Reps","销售代表"
"Segment","客户群组"
"You have unsaved changes on this page — the count below still reflects this segment's last saved conditions, not what's currently on screen.","此页面存在未保存的更改 —— 下方数量仍反映该客户群组上一次保存的条件，而非当前屏幕上的内容。"
"Update","更新"
"Meta Template Name","Meta 模板名称"
"Used instead of a real Ollama response whenever AI content generation is disabled, unconfigured, or the local instance times out - the send is never blocked by this action.","在 AI 内容生成被禁用、未配置，或本地实例超时的情况下，用作真实 Ollama 响应的替代内容 —— 发送流程不会因此操作而被阻断。"
"Message Log","消息日志"
"""All"" (AND) requires every condition below to match; ""Any"" (OR) requires only one.","""全部""（且）要求下方所有条件均匹配；""任一""（或）只需满足一个。"
"The lead routing rule has been deleted.","潜客分配规则已删除。"
"File","文件"
"Admin Action Log","管理员操作日志"
"Delete campaigns","删除活动"
"See how many customers match two segments at once","查看同时匹配两个客户群组的客户数量"
"Combines this group's own conditions below with AND/OR, independently of the segment's top-level setting.","此分组下方自身的条件按且/或组合，与客户群组顶层设置相互独立。"
"Ad Audiences","广告受众"
"Export","导出"
"Could not delete the ad audience: %1","无法删除广告受众：%1"
"New Ad Audience","新建广告受众"
"Use {{1}}, {{2}}, ... for placeholders filled positionally by the send_whatsapp campaign action's own ""params"" field at send time. Max 1024 characters, matching Meta's own WhatsApp template body limit.","使用 {{1}}、{{2}}……作为占位符，由 send_whatsapp 活动操作在发送时通过自身的""params""字段按位置填充。最多 1024 个字符，与 Meta 自身的 WhatsApp 模板正文长度限制一致。"
"Rejection Reason","拒绝原因"
"A total of %1 ad audience(s) have been disabled.","共禁用了 %1 个广告受众。"
"Recurring Schedule","重复计划"
"Failed","失败"
"Next month →","下个月 →"
"Note","备注"
"Product Count","商品数量"
"Survey question","调查问题"
"New here? Finish setting up Ordo Automation.","刚接触本模块？请完成 Ordo Automation 的初始设置。"
"Segment ""%1"" was imported.","客户群组""%1""已导入。"
"Could not submit the template to Meta: %1","无法向 Meta 提交模板：%1"
"Output variable name","输出变量名"
"Platform","平台"
"Any condition (OR)","任一条件（或）"
"Loyalty tiers","会员等级"
"Revenue","收入"
"Pick two segments to see how many customers currently match both — useful for avoiding message fatigue from campaigns that unknowingly target the same people.","选择两个客户群组，查看当前同时匹配两者的客户数量 —— 有助于避免多个活动在不知情的情况下重复触达同一批客户，造成消息疲劳。"
"Missing WhatsApp template id.","缺少 WhatsApp 模板 ID。"
"Read-only: every summary/failure line every cron in this module has logged","只读：本模块中每个计划任务记录的每一条摘要/失败日志"
"Customers currently matching this segment's saved conditions.","目前符合此客户群组已保存条件的客户。"
"Template parameters (comma-separated, optional)","模板参数（逗号分隔，可选）"
"Product feed refresh failed: %1","商品订阅源刷新失败：%1"
"Date/time (store timezone)","日期/时间（店铺时区）"
"A total of %1 free gift offer(s) have been disabled.","共禁用了 %1 个赠品活动。"
"Fallback text","备用文本"
"A total of %1 lead routing rule(s) have been disabled.","共禁用了 %1 条潜客分配规则。"
"The WhatsApp template has been saved.","WhatsApp 模板已保存。"
"Restore the selected version(s)? This overwrites each version's template with this snapshot's subject/content, and itself creates a new snapshot of the resulting state.","确定要恢复所选版本吗？这将用该快照的主题/内容覆盖每个版本对应的模板，并会为恢复后的状态创建一个新快照。"
"Fills the template's {{1}}, {{2}}, ... placeholders in order, e.g. for a template body of ""Hi {{1}}, your order {{2}} shipped"": John,ORD-1234","按顺序填充模板中的 {{1}}、{{2}}……占位符，例如对于模板正文""Hi {{1}}, your order {{2}} shipped""：John,ORD-1234"
"Google Ads","Google Ads"
"Search palette blocks","搜索面板模块"
"Campaigns & Automation","活动与自动化"
"Could not send the reminder: %1","无法发送提醒：%1"
"A total of %1 lead routing rule(s) have been deleted.","共删除了 %1 条潜客分配规则。"
"Go","前往"
"Are you sure you want to delete the selected free gift offer(s)?","确定要删除所选的赠品活动吗？"
"A total of %1 segment(s) have been deleted.","共删除了 %1 个客户群组。"
"Template Test Send","模板测试发送"
"The lead routing rule has been saved.","潜客分配规则已保存。"
"Approved","已批准"
"Converted","已转化"
"Variants","变体"
"Segment B size:","客户群组 B 规模："
"Look up one customer by email to view or change their marketing consent, export their data, or permanently erase it — for handling a GDPR/data-protection rights request.","通过邮箱查找单个客户，以查看或更改其营销同意状态、导出其数据，或永久清除其数据 —— 用于处理 GDPR/数据保护权利请求。"
"A total of %1 segment(s) have been disabled.","共禁用了 %1 个客户群组。"
"SMS (Twilio) or WhatsApp (Meta) — a campaign's send_sms/send_whatsapp action silently fails at dispatch time until credentials are set here.","短信（Twilio）或 WhatsApp（Meta）—— 在此处设置凭据之前，活动的 send_sms/send_whatsapp 操作在触发时会静默失败。"
"Read-only: every admin save of a Campaign or Segment - who, when, and what changed","只读：每一次管理员对活动或客户群组的保存操作 —— 记录操作人、时间及变更内容"
"Audience & Targeting","受众与定向"
"Delete score rules","删除评分规则"
"Are you sure you want to delete the selected message log entry(s)?","确定要删除所选的消息日志记录吗？"
"Every price-drop or back-in-stock watch a customer or guest has registered","客户或访客注册的每一个降价或补货监控"
"+1 hour","+1 小时"
"Submit this template to Meta for approval?","确定要将此模板提交给 Meta 审批吗？"
"Meta","Meta"
"Enable","启用"
"Import","导入"
"Cron expression","Cron 表达式"
"Only in Segment B:","仅存在于客户群组 B："
"Last Sync Status","最后同步状态"
"Delivered","已送达"
"Are you sure you want to delete the selected ad audience(s)?","确定要删除所选的广告受众吗？"
"Every enabled campaign's ""Scheduled Date/Time"" or ""Recurring Schedule"" trigger, plotted on the day it will (or did) fire — event-based triggers (order placed, tag added, ...) have no fixed date and so don't appear here; see ""Campaign Action Timeline"" for those.","每个已启用活动的""计划日期/时间""或""重复计划""触发器，按其（将要或已经）触发的日期显示 —— 基于事件的触发器（订单提交、添加标签等）没有固定日期，因此不会出现在此处；这类触发器请参见""活动操作时间线""。"
"Channel","渠道"
"Are you sure you want to delete this ad audience?","确定要删除此广告受众吗？"
"Yes","是"
"Success","成功"
"Could not refresh the template status: %1","无法刷新模板状态：%1"
"A total of %1 segment(s) have been enabled.","共启用了 %1 个客户群组。"
"Reorder reminder sent to %1.","复购提醒已发送至 %1。"
"Each variant gets a relative weight (they don't need to sum to 100) and its own action chain. A customer is assigned to exactly one variant, deterministically, the first time they enter this split - repeat dispatches (and a delayed resume elsewhere in the chain) always land in the same variant. A variant's own actions can't have their own delay yet.","每个变体拥有一个相对权重（权重总和无需为 100）以及各自的操作链。客户首次进入此分流节点时会被确定性地分配到唯一一个变体 —— 后续重复触发（以及操作链其他位置延迟恢复的执行）始终会落入同一个变体。变体自身的操作暂不支持单独设置延迟。"
"E.g. 80 = among the best 20% of customers on this metric.","例如：80 表示在该指标上位列前 20% 的客户。"
"Invalid customer.","客户无效。"
"Add Rep","添加代表"
"Campaign Action Timeline","活动操作时间线"
"Consent — customer #%1 (%2)","同意状态 —— 客户 #%1（%2）"
"Minimum NPS score","最低 NPS 评分"
"A saved, reusable set of customer conditions — reference it from any campaign via the ""In Segment"" condition instead of repeating the same conditions everywhere.","一组已保存、可复用的客户条件 —— 可通过""属于客户群组""条件在任意活动中引用，无需在各处重复设置相同条件。"
"Are you sure you want to delete the selected score rule(s)?","确定要删除所选的评分规则吗？"
"GDPR / Consent","GDPR / 同意管理"
"Status refreshed from Meta: %1","已从 Meta 刷新状态：%1"
"Within days","天数以内"
"Only in Segment A:","仅存在于客户群组 A："
"Reorder cycles recalculated: %1 pair(s).","已重新计算复购周期：%1 组。"
"Reset Cached Score","重置缓存评分"
"Sat","周六"
"A quick checklist for the real dependency order: configure a channel, build a segment, then a campaign that uses it.","一份关于真实依赖顺序的快速清单：先配置渠道，再创建客户群组，然后创建使用该群组的活动。"
"No","否"
"No - send immediately","否 —— 立即发送"
"Restore","恢复"
"Template Name","模板名称"
"WhatsApp Templates","WhatsApp 模板"
"Snapshot Taken","快照生成时间"
"Edit Ad Audience ""%1""","编辑广告受众""%1"""
"This customer has opted out of email - reminder not sent.","此客户已选择退出邮件 —— 提醒未发送。"
"Send to","发送至"
"A total of %1 lead routing rule(s) have been enabled.","共启用了 %1 条潜客分配规则。"
"Admin-facing only - not sent to Meta.","仅面向管理员 —— 不会发送给 Meta。"
"Search blocks…","搜索模块…"
"Reject","拒绝"
"Prompt","提示词"
"Rejected","已拒绝"
"Start typing to search the catalog.","开始输入以搜索商品目录。"
"A total of %1 reorder cycle(s) have been deleted.","共删除了 %1 个复购周期。"
"Reject order","拒绝订单"
"Scheduled Date/Time","计划日期/时间"
"Campaign conversion rate (%1 sent, %2 converted)","活动转化率（已发送 %1，已转化 %2）"
"Connected. Response: ""%1""","连接成功。响应：""%1"""
"Visitor ID","访客 ID"
"Percentile, at least (0-100)","最低百分位（0-100）"
"Read-only: what the reorder-detection engine currently believes about each customer/SKU","只读：复购检测引擎当前对每个客户/SKU 组合的判断结果"
"Product Recommendations","商品推荐"
"Step %1","步骤 %1"
"The test failed.","测试失败。"
"Build reorder cart","生成复购购物车"
"%1 — customer #%2 (%3)","%1 —— 客户 #%2（%3）"
"Back to Dashboard","返回仪表盘"
"Segment B","客户群组 B"
"The real dependency order for a working campaign: configure a channel first, then build a segment, then a campaign that uses it. Each step below reflects whether it's actually been done, not just clicked through.","让活动真正生效所需的真实依赖顺序：先配置渠道，再创建客户群组，然后创建使用该群组的活动。下方每个步骤反映的是是否已实际完成，而非仅仅点击浏览过。"
"Permanently erase all Ordo Automation data for this customer? This cannot be undone.","确定要永久清除此客户的所有 Ordo Automation 数据吗？此操作无法撤销。"
"A total of %1 score rule(s) have been deleted.","共删除了 %1 条评分规则。"
"No response - check the Base URL/Model below, and that the Ollama instance is reachable from this server.","无响应 —— 请检查下方的基础 URL/模型设置，并确认此服务器可以访问该 Ollama 实例。"
"This template has already been submitted to Meta - nothing to do.","此模板已提交给 Meta —— 无需操作。"
"Missing ad audience id.","缺少广告受众 ID。"
"A trigger, plus whatever conditions/actions should run when it fires — the Flow canvas is the fastest way to build one.","一个触发器，加上触发时应执行的条件/操作 —— 使用流程图画布是构建它最快的方式。"
"Phone","电话"
"A total of %1 campaign(s) have been deleted.","共删除了 %1 个活动。"
"A single 0-10 question, e.g. ""How likely are you to recommend us to a friend?""","一个 0-10 分的单一问题，例如""您向朋友推荐我们的可能性有多大？"""
"Body Text","正文内容"
"Compliance & Settings","合规与设置"
"Guest Email","访客邮箱"
"This lead routing rule no longer exists.","此潜客分配规则已不存在。"
"Delete message log entries","删除消息日志记录"
"A total of %1 content block(s) have been enabled.","共启用了 %1 个内容块。"
"Authentication","身份验证"
"Product feeds refreshed for %1 store/format combination(s): %2 product(s) total.","已为 %1 个店铺/格式组合刷新商品订阅源：共 %2 件商品。"
"Group conditions","分组条件"
"Round-robin sales rep assignment for qualifying leads","对符合条件的潜客进行销售代表轮流分配"
"Last Seen","最后出现时间"
"Delete push subscription(s)","删除推送订阅"
"Look up one customer by email to see everything this module already knows about them - segments, tags, RFM/CLV, lead score, NPS, loyalty tier, and order history - on one screen.","通过邮箱查找单个客户，在一个页面查看此模块已掌握的该客户全部信息 —— 客户群组、标签、RFM/客户终身价值、潜客评分、NPS、会员等级及订单历史。"
"Send at customer's optimal time","在客户最佳时间发送"
"A total of %1 ad audience(s) have been enabled.","共启用了 %1 个广告受众。"
"Configure a messaging channel","配置消息渠道"
"A total of %1 message log entry(s) have been deleted.","共删除了 %1 条消息日志记录。"
"Opted Out","已退出"
"Matching customers are assigned round-robin across this pool, in the order listed","匹配的客户将按列表顺序在此销售代表池中轮流分配"
"WhatsApp Template Information","WhatsApp 模板信息"
"Delete WhatsApp templates","删除 WhatsApp 模板"
"+1 day","+1 天"
"Could not delete the WhatsApp template: %1","无法删除 WhatsApp 模板：%1"
"Minimum order count","最少订单数量"
"Good news — the price dropped to %1.","好消息 —— 价格已降至 %1。"
"Marketing","营销"
"New Lead Routing Rule","新建潜客分配规则"
"+%1 days","+%1 天"
"Follow Up on Tagged Customers","对已打标签客户进行跟进"
"Updated At","更新时间"
"Diagnostics","诊断"
"Test Connection","测试连接"
"Push Subscriptions","推送订阅"
"Delete the selected push subscription(s)? The device will need to re-subscribe to receive push notifications again.","确定要删除所选的推送订阅吗？该设备需要重新订阅才能再次接收推送通知。"
"Already fired","已触发"
"Import Segment","导入客户群组"
"Opened","已打开"
"Qualifies For","符合条件"
"Opened by push-sw.js's notificationclick handler when the browser notification is clicked - defaults to ""/"" if left blank.","点击浏览器通知时由 push-sw.js 的 notificationclick 处理程序打开 —— 留空则默认为 ""/""。"
"That reorder cycle no longer exists.","该复购周期已不存在。"
"A total of %1 score rule(s) have been enabled.","共启用了 %1 条评分规则。"
"Redo","重做"
"Received At","接收时间"
"Delete ad audiences","删除广告受众"
"Opt out","选择退出"
"Load a Template","加载模板"
"A total of %1 price watch subscription(s) have been deleted.","共删除了 %1 个价格监控订阅。"
"Meta locale code, e.g. en_US, pl_PL.","Meta 语言区域代码，例如 en_US、pl_PL。"
"Notification title","通知标题"
"Send Test","发送测试"
"Delete reorder cycles","删除复购周期"
"Build a campaign","创建活动"
"The WhatsApp template has been deleted.","WhatsApp 模板已删除。"
"Are you sure you want to reject this order?","确定要拒绝此订单吗？"
"Minimum tier","最低等级"
"Erased %1 Ordo Automation row(s) for customer #%2.","已为客户 #%2 清除 %1 条 Ordo Automation 数据记录。"
"A total of %1 ad audience(s) have been deleted.","共删除了 %1 个广告受众。"
"This WhatsApp template no longer exists.","此 WhatsApp 模板已不存在。"
"Disable","禁用"
"Average projected CLV","平均预测客户终身价值"
"How many recommended products to include","要包含的推荐商品数量"
"Minimum lifetime total","最低累计总额"
"Sales Rep Pool","销售代表池"
"Last Reminder Sent","最后一次提醒发送时间"
"Reset cached RFM score","重置缓存的 RFM 评分"
"Are you sure you want to delete this WhatsApp template?","确定要删除此 WhatsApp 模板吗？"
"Audience Size As Of","受众规模统计时间"
"Campaign not found.","未找到活动。"
"Error Code","错误代码"
"Save Ad Audience","保存广告受众"
"Reference dispatch context with {{placeholders}}, e.g. {{customer_first_name}}. Calls the self-hosted Ollama instance configured under Stores > Configuration > Ordo Automation > AI Content.","使用 {{占位符}} 引用触发上下文，例如 {{customer_first_name}}。将调用在 Stores > Configuration > Ordo Automation > AI Content 中配置的自托管 Ollama 实例。"
"Missing lead routing rule id.","缺少潜客分配规则 ID。"
"WhatsApp Template","WhatsApp 模板"
"Segment matches","客户群组匹配情况"
"Pending","待处理"
"Delete segments","删除客户群组"
"Estimated Audience Size","预估受众规模"
"Group matches","分组匹配情况"
"Order ID","订单 ID"
"Reminders Sent","已发送提醒数"
"Could not delete the lead routing rule: %1","无法删除潜客分配规则：%1"
"Lowercase letters, digits, and underscores only - this is the exact name registered with Meta.","仅限小写字母、数字和下划线 —— 这是在 Meta 处注册的确切名称。"
"Sync a segment as a Google Ads / Meta remarketing audience","将客户群组同步为 Google Ads / Meta 再营销受众"
"Format: YYYY-MM-DD HH:MM:SS, e.g. 2026-11-28 09:00:00. Fires at most once, the next time Cron\DispatchScheduledCampaignTriggers scans (every 5 minutes) after this moment.","格式：YYYY-MM-DD HH:MM:SS，例如 2026-11-28 09:00:00。此后 Cron\DispatchScheduledCampaignTriggers 下一次扫描（每 5 分钟一次）时最多触发一次。"
"Consent updated.","同意状态已更新。"
"Feed","订阅源"
"This template has not been submitted to Meta yet - nothing to refresh.","此模板尚未提交给 Meta —— 无内容可刷新。"
"Could not save the WhatsApp template: %1","无法保存 WhatsApp 模板：%1"
"Watch Type","监控类型"
"Cancel","取消"
"Reorder Cycle Drift Ratio, At Least (1.0 = exactly on schedule)","最小复购周期偏移比率（1.0 = 完全符合计划）"
"(no split)","（无分流）"
"Funnel","转化漏斗"
"A total of %1 campaign(s) have been disabled.","共禁用了 %1 个活动。"
"Month-grid view of when scheduled/recurring campaigns fire","以月历网格视图查看计划/重复活动的触发时间"
"The template has been submitted to Meta for approval.","模板已提交给 Meta 审批。"
"Added to Wishlist","已加入心愿单"
"Segment A size:","客户群组 A 规模："
"← Previous month","← 上个月"
"Are you sure you want to delete the selected content block(s)?","确定要删除所选的内容块吗？"
"This order is no longer awaiting approval and cannot be acted on via this link.","此订单已不再等待审批，无法通过此链接进行操作。"
"A total of %1 WhatsApp template(s) have been deleted.","共删除了 %1 个 WhatsApp 模板。"
"In both (intersection):","两者共有（交集）："
"Thu","周四"
"Internal engine views for verifying automation is working correctly - not needed for day-to-day use.","用于验证自动化引擎是否正常运行的内部视图 —— 日常使用中无需查看。"
"Google Ads: an existing user list resourceName (customers/{id}/userLists/{id}). Meta: leave blank to have a new Custom Audience created on first sync.","Google Ads：现有用户列表的 resourceName（customers/{id}/userLists/{id}）。Meta：留空则在首次同步时创建新的自定义受众。"
"This ad audience no longer exists.","此广告受众已不存在。"
"Fit all nodes in view","将所有节点适配到视图"
"Store","店铺"
"Undo","撤销"
"Save Template","保存模板"
"Utility","实用工具"
"Manage and submit templates the send_whatsapp campaign action can use","管理并提交 send_whatsapp 活动操作可使用的模板"
"Matches a purchase from this category or any of its subcategories.","匹配来自该分类或其任意子分类的购买行为。"
"Last Sync Message","最后同步消息"
"A total of %1 free gift offer(s) have been deleted.","共删除了 %1 个赠品活动。"
"URL to open on click (optional)","点击后打开的链接（可选）"
